event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-11-28T20:24:00-CME-001,M2M_CATALOG,2023-11-28 20:24:00+00:00,S16W03,"Asymmetric halo CME visible in SOHO LASCO C2/C3. The start of the CME is not visible in STEREO A COR2 in real time due to a data gap from 2023-11-28T18:53Z-23:53Z. The source is an eruption from AR 3500 (S16W03) starting around 2023-11-28T19:00Z associated with an M3.4 class flare peaking at 2023-11-28T19:32Z and/or an M9.8 class flare peaking at 2023-11-28T19:50Z. Flare, EUV wave, dimming, and post-eruptive arcades are visible in SDO AIA 193, flare, opening field lines, and post-eruptive arcades in SDO AIA 171, and flare and post-eruptive arcades are visible in SDO AIA 94. This CME/front overlaps with CME: 2023-11-28T20:48Z in the SOHO LASCO coronagraph and may be considered either a separate, measurable event from a portion of the complex eruption that is directed towards the west - or this could be the shock front of single CME event, for which 2023-11-28T20:48Z front could be the bulk front.",,910.0,km/s,,45.0,0.0,13.0,True,2023-11-29 00:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-28T19:07:00-FLR-001, 2023-11-28T19:35:00-FLR-001, 2023-12-01T08:15:00-IPS-001, 2023-12-01T08:48:00-IPS-001, 2023-12-01T09:00:00-GST-001, 2023-12-01T11:04:00-MPC-001, 2023-12-02T00:46:00-MPC-001",2023-11-28,2023,11,28,20,332,4,Fast,True
2023-12-06T00:12:00-CME-001,M2M_CATALOG,2023-12-06 00:12:00+00:00,,"Messy CME to the N in SOHO LASCO C2, C3 and STEREO A COR2. Source is the simultaneous eruption of two high-northern latitude filaments. The more northwestern filament spans diagonally from N20W60 to N40W35. The more northern filament is horizontal, at N50, and spans from E40 to W20. Liftoff begins at about 2023-12-05T21:00Z as seen in SDO AIA 304 and GOES SUVI 304 imagery. Opening field lines and dimming seen in SDO AIA 171/193 starting at 23:00Z.",,810.0,km/s,,24.0,43.0,1.0,True,2023-12-06 04:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-06,2023,12,6,0,340,4,Fast,True
2023-12-07T13:36:00-CME-001,M2M_CATALOG,2023-12-07 13:36:00+00:00,,"Asymmetric halo CME visible towards the west in SOHO LASCO C2/C3 and STEREO A COR2. No source is found on the disk in available EUV imagery, but field line movement can be seen beyond the NW limb in SDO AIA 171 starting around 2023-12-07T13:00Z. This faint field line movement may also be visible beyond the west limb in STEREO A EUV 195 imagery.",,1257.0,km/s,,45.0,-1.0,170.0,True,2023-12-07 15:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-09T19:27:00-IPS-001,2023-12-07,2023,12,7,13,341,4,Very Fast,True
2023-12-09T04:24:00-CME-001,M2M_CATALOG,2023-12-09 04:24:00+00:00,,"Bright filament eruption seen to the N in all coronagraphs. Source is clearly far-sided, evidenced by a filament seen erupting from beyond the NW limb first visible around 2023-12-09T03:42Z in SDO AIA 304. Additionally observed in GOES SUVI 304, and as wide field line movement and an EUV wave in SDO AIA 171/193/211. We cannot observe the direct source longitude of this event, but triangulation during measurement yielded a range of N70-N80 and W160-W170 which is supported by EUV imagery. Followed by numerous outflow fronts that appear to be from the same source area.",,933.0,km/s,,38.0,78.0,164.0,True,2023-12-09 08:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-09,2023,12,9,4,343,4,Fast,True
2023-12-12T19:12:00-CME-001,M2M_CATALOG,2023-12-12 19:12:00+00:00,,"Bright CME seen to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be just beyond the E/SE limb in SDO/AIA 193, 171, 304, and GOES SUVI 284 with a rising loop and associated moving/opening field lines seen along the E/SE limb starting around 2023-12-12T18:45Z. A filament along the SE was also seen moving due to this eruption, but doesn't appear to erupt. Following the eruption, post-eruptive arcades are visible starting around 2023-12-12T21:00Z best seen in SDO/AIA 193 and 171.",,943.0,km/s,,37.0,-28.0,-116.0,True,2023-12-12 23:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-12,2023,12,12,19,346,4,Fast,True
2023-12-14T17:38:00-CME-001,M2M_CATALOG,2023-12-14 17:38:00+00:00,N05W54,"Bright nearly full halo CME with the bulk portion to the west in all coronagraphs. The source is a X2.8 class flare from AR13514 (N05W54) peaking at 2023-12-14T17:02Z. The source is visible across all SDO/AIA wavelengths with clear dimming signatures to the SE of the eruption in SDO/AIA 193, 171, and 211. These dimming's correspond with brightening seen in SDO/AIA 304. An EUV wave is clearly seen in SDO/AIA 193, 211, and GOES SUVI 284 traveling to the SE towards disk center and along the western limb. The EUV wave appears to correspond with a large shock in the coronagraph imagery. Post-eruptive arcades are visible around 2023-12-14T19:00Z in SDO/AIA 171.

Start time clarification: The first available frame for this CME is from SOHO LASCO C2 at 2023-12-14T17:24Z, but this entry was created and had notifications sent with only STEREO COR2A imagery available, hence the start time of T17:38Z.",,1081.0,km/s,,49.0,-4.0,33.0,True,2023-12-14 20:34:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2023-12-14T16:47:00-FLR-001, 2023-12-15T10:05:00-SEP-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001, 2023-12-17T00:30:00-IPS-001, 2023-12-17T07:32:00-IPS-001, 2023-12-17T10:54:00-MPC-001, 2023-12-18T06:00:00-GST-001, 2023-12-21T13:35:00-RBE-001",2023-12-14,2023,12,14,17,348,4,Very Fast,True
2023-12-15T07:48:00-CME-001,M2M_CATALOG,2023-12-15 07:48:00+00:00,N03W65,"CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. This CME is associated with two M-class flares from Active Region 13514. An EUV wave is seen in SDO AIA 171/193, propagating southward, generally down the W60 longitude line, starting at 2023-12-15T07:21Z. Brightening and some ejecta seen in SDO AIA 304.",,1101.0,km/s,,37.0,-22.0,60.0,True,2023-12-15 11:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-12-15T07:03:00-FLR-001, 2023-12-15T07:23:00-FLR-001, 2023-12-15T10:05:00-SEP-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001",2023-12-15,2023,12,15,7,349,4,Very Fast,True
2023-12-31T22:00:00-CME-001,M2M_CATALOG,2023-12-31 22:00:00+00:00,N04E80,"A very fast partial halo CME with a protruding narrower 'nose', seen in SOHO C2 and C3 coronagraphs (it is fully covered by a data gap in STEREO A). The CME is associated with the X5 class flare from the East limb. Coronal signatures include a wide EUV wave seen in AIA 193, wide opening of field lines and significant restructuring of magnetic field on/behind the East limb seen in AIA 171/193 starting at 2023-12-31T21:45Z.",,2464.0,km/s,,45.0,0.0,0.0,True,2023-12-31 23:13:00+00:00,0,R,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-12-31T21:40:00-FLR-001, 2024-01-02T23:22:00-SEP-002, 2024-01-02T23:22:00-SEP-001, 2024-01-03T00:15:00-SEP-001, 2024-01-03T14:19:00-IPS-001, 2024-01-03T15:30:00-IPS-001, 2024-01-03T19:10:00-SEP-001, 2024-01-03T20:05:00-SEP-001",2023-12-31,2023,12,31,22,365,4,Extreme,True
2024-01-04T01:36:00-CME-001,M2M_CATALOG,2024-01-04 01:36:00+00:00,,"Faint, hollow, and somewhat narrow CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with previous CME which was a farsided partial halo. Source is uncertain, but the best candidate is extremely faint field line movement which may indicate a rising loop seen in GOES SUVI 284 starting at 2024-01-04T00:36Z and centered at about N20. 

There was also an eruption on the Earth-facing disk around this time. Brightening, ejecta, and post-eruptive arcades can be seen in UV imagery from AR 13536 (N05E37) around 2024-01-04T01:44Z with two associated M-class flares. However, the ejecta appears southward-deflected, while the CME seen in coronagraph imagery is directed to the north.",,893.0,km/s,,22.0,24.0,-121.0,True,2024-01-04 06:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-04,2024,1,4,1,4,1,Fast,True
2024-01-10T21:09:00-CME-001,M2M_CATALOG,2024-01-10 21:09:00+00:00,,This CME is visible to the SE in STEREO A COR2 and SOHO LASCO  imagery. The source is a C5.6 flare and filament eruption visible along the E/SE limb in GOES SUVI 304 starting around 2024-01-10T20:28Z with associated moving/opening field lines visible in GOES SUVI 284 and EUV wave in GOES SUVI 193.,,981.0,km/s,,30.0,-25.0,-107.0,True,2024-01-11 00:29:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-10T20:28:00-FLR-001,2024-01-10,2024,1,10,21,10,1,Fast,True
2024-01-12T22:24:00-CME-001,M2M_CATALOG,2024-01-12 22:24:00+00:00,,"Partial asymmetric SE halo CME with what is likely a wider shock and a narrower brighter bulk. The CME overlaps (in coronagraphs) with an earlier slower CME in the East and possibly another faint slow CME to the South. The exact source location of this CME is likely close to the SE limb, most likely behind the limb, as indicated by a large prominence eruption seen in AIA/SUVI 304 starting 2024-01-12T21:15Z on/behind SE limb also corresponding to a fast opening of field lines likely behind the SE limb in AIA 193, as well as field lines movement/opening in AIA 171 in the SE starting ~21:23Z. However, there are also small ejecta movements and a relatively minor dimming/post eruptive arcades seen (~S25E68) close to the SE limb in AIA 193/171 and EUVI A 195. This later signature seems to be weaker than the prominence and fast opening of field lines behind the limb. We do not see an EUV wave on the disk, so the possible shock is most likely backsided. Whether the bulk is backsided is a question.",,900.0,km/s,,43.0,-13.0,-117.0,True,2024-01-13 02:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,22,12,1,Fast,True
2024-01-14T12:00:00-CME-001,M2M_CATALOG,2024-01-14 12:00:00+00:00,,"Bright, fast CME seen to the SW in SOHO LASCO C2/C3, STEREO COR2A does not observe this CME front due to a data gap. Source is a C9.6 class flare which peaked at 2024-01-14T12:06Z best seen in SDO AIA 131 just on or beyond the west limb. The source may be AR 3536 or 3543 which recently rotated off the limb, which along with swpc_cat visual fits gives a potential source longitude range of W90-W120 for this CME (lack of available STEREO COR2A data prevents triangulation). Also observed as field line movement and an EUV wave in SDO AIA 171/193/211. A small elevation in SEPs was observed at GOES, SOHO, and STEREO A immediately after this event, but remains well below thresholds.",,948.0,km/s,,37.0,-23.0,105.0,True,2024-01-14 15:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-14T11:30:00-FLR-001,2024-01-14,2024,1,14,12,14,1,Fast,True
2024-01-20T09:24:00-CME-001,M2M_CATALOG,2024-01-20 09:24:00+00:00,S15E15,"Partial halo CME seen to the south/southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption on the Earth-facing disk stretching from S15E00 to S15E35, with liftoff starting around 2024-01-20T08:27Z. Liftoff of material and post-eruptive brightening can be seen in SDO AIA 304 at 2024-01-20T08:27Z. Opening field lines seen in SDO AIA 171 and dimming seen in SDO AIA 193 starting at 2024-01-20T08:39Z - dimming spans from S20 up to N10; from E05 to E40. Post-eruptive arcades are seen in SDO AIA 171/193 and STEREO A EUVI 195 forming at 2024-01-20T09:13Z. This eruption can also be seen in STEREO A EUVI 304 imagery as brightening and ejecta, and in STEREO A EUVI 195 imagery as dimming and post-eruptive arcades. This CME overlaps with another filament eruption on the NE limb which resulted in CME:2024-01-20T09:36Z.",,1088.0,km/s,,49.0,-11.0,-20.0,True,2024-01-20 12:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-20T08:35:00-FLR-001, 2024-01-22T13:00:00-SEP-001, 2024-01-22T16:01:00-IPS-001, 2024-01-22T16:48:00-SEP-001, 2024-01-23T00:50:00-IPS-001",2024-01-20,2024,1,20,9,20,1,Very Fast,True
2024-01-21T00:36:00-CME-001,M2M_CATALOG,2024-01-21 00:36:00+00:00,N20E41,"Partial halo CME seen to the E/NE in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. This CME overlaps partially with the faint CME seen to the E/SE starting at 2024-01-20T23:12Z. The source of this CME is a large filament eruption and associated flaring seen in AR13559. The filament sat along the lower boundary of this active region. The eruption is best seen in SDO/AIA and GOES SUVI 304 starting around 2024-01-20T23:52Z. Associated dimming (SDO/AIA 193, 211), post-eruptive arcades (SDO/AIA 193, 171), brightening (SDO/AIA 304), EUV wave (GOES SUVI 284, SDO/AIA 211, 193), moving/opening field lines (SDO/AIA 171), and flaring (SDO/AIA 131, 94) are present with this eruption. The filament stretches from ~N20E32 to N25E50 and is centered around N20E41.",,1068.0,km/s,,45.0,-3.0,-33.0,True,2024-01-21 03:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-21T00:03:00-FLR-001, 2024-01-21T00:35:00-FLR-001, 2024-01-22T13:00:00-SEP-001, 2024-01-22T13:42:00-SEP-001, 2024-01-22T16:01:00-IPS-001, 2024-01-22T16:48:00-SEP-001",2024-01-21,2024,1,21,0,21,1,Very Fast,True
2024-01-21T03:48:00-CME-001,M2M_CATALOG,2024-01-21 03:48:00+00:00,,"This is a jet/ribbon/cascading feature seen to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. A potential source could be eruptions from the area of AR13559 following the main eruption related to the CME first seen in SOHO LASCO C2 at 2024-01-21T00:36Z. This ribbon feature flows from the ecliptic plane towards the northern pole. It doesn't appear to have a clear CME shape to it, more like a stream from a sprinkler looking effect to it.",,1180.0,km/s,,10.0,21.0,-36.0,True,2024-01-21 06:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-21,2024,1,21,3,21,1,Very Fast,True
2024-01-23T03:48:00-CME-001,M2M_CATALOG,2024-01-23 03:48:00+00:00,N29E18,"Fast but faint CME seen to the NE in SOHO LASCO C2 and C3. Source is an eruption from Active Region 13559 (N29E18). Opening field lines and brightening can be seen in SDO AIA 171 at 2024-01-23T03:21Z. Brightening also seen in SDO AIA 304 starting at 2024-01-23T03:21Z. This CME is associated with a flare from Active Region 13559 (N29E18), which occurs simultaneously with a lower intensity flare from Active Region 3561 (S19W31). The combined flux of this flaring activity is the M5.1 flare with peak time 2024-01-23T03:31Z. This CME is not visible in STEREO A COR2 imagery due to a data gap lasting from 2024-01-23T03:53Z to 2024-01-23T12:23Z.",,1137.0,km/s,,45.0,29.0,-17.0,True,2024-01-23 06:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-23T03:09:00-FLR-001,2024-01-23,2024,1,23,3,23,1,Very Fast,True
2024-01-28T16:24:00-CME-001,M2M_CATALOG,2024-01-28 16:24:00+00:00,N30W55,"This CME is visible to the northwest in SOHO LASCO C2/C3 imagery. It is not visible in STEREO A COR2 due to a data gap. The source is likely an eruption and subsequent C3.0 flare from Active Region 13559 (N30W55) starting around 2024-01-28T16:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is also visible over the NW limb around this time in SDO AIA 171 imagery.",,1197.0,km/s,,16.0,28.0,55.0,True,2024-01-28 19:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-28T15:52:00-FLR-001,2024-01-28,2024,1,28,16,28,1,Very Fast,True
2024-01-29T02:00:00-CME-001,M2M_CATALOG,2024-01-29 02:00:00+00:00,N30W63,"Visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. Source is an eruption and subsequent M1.2 flare from from AR 3559 (approx. N30W63) starting around 2024-01-29T01:40Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,936.0,km/s,,20.0,12.0,65.0,True,2024-01-29 05:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-01-29T01:29:00-FLR-001,2024-01-29,2024,1,29,2,29,1,Fast,True
2024-01-29T04:38:00-CME-001,M2M_CATALOG,2024-01-29 04:38:00+00:00,N25W70,"This CME is visible as a partial halo to the NW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an M6.8 class flare from AR 13559, best observed in SDO AIA 131. This eruption is also observed in SDO AIA 171/193/211 with subsequent field line movement, an EUV wave, and post eruptive arcades following the flare visible in SDO AIA 131, 171, 193, 304 imagery.",,1277.0,km/s,,54.0,3.0,64.0,True,2024-01-29 07:22:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-01-29T03:54:00-FLR-001, 2024-01-29T05:11:00-SEP-001, 2024-01-29T05:50:00-SEP-001, 2024-01-29T06:06:00-SEP-001, 2024-01-29T06:08:00-SEP-001, 2024-01-29T06:15:00-SEP-001, 2024-02-01T05:18:00-IPS-001",2024-01-29,2024,1,29,4,29,1,Very Fast,True
2024-01-29T20:00:00-CME-001,M2M_CATALOG,2024-01-29 20:00:00+00:00,,"Faint, narrow CME visible in the NW of SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap from 2024-01-29T13:38Z to 2024-01-30T01:53Z. The source is not visible in EUV imagery, and may be on the far side. The leading edge is faint and diffuse, and is not clearly visible after approx. 2024-01-30T03:24Z in SOHO LASCO C3.",,826.0,km/s,,22.0,14.0,0.0,True,2024-01-30 00:20:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-29,2024,1,29,20,29,1,Fast,True
2024-01-30T21:12:00-CME-001,M2M_CATALOG,2024-01-30 21:12:00+00:00,,"A full halo CME with more bulk to the East, best seen in SOHO LASCO C3 imagery and fully covered by the nighttime data gap in STEREO A COR2. Its source likely the faint movement of field lines/restructuring of magnetic field far behind the east limb seen best in SUVI 284 starting around 2024-01-30T20:30Z. There is a slight movement of field lines in AIA 171 in the SE as well at the time confirming the backsided source.",,1014.0,km/s,,45.0,-4.0,-153.0,True,2024-01-31 00:30:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-30,2024,1,30,21,30,1,Very Fast,True
2024-01-31T11:24:00-CME-001,M2M_CATALOG,2024-01-31 11:24:00+00:00,,A very faint and narrow but fast CME in the NW. The start of it is covered by a data gap in STEREO A. The source might be narrow opening field lines in AIA 171 behind the limb around 2024-01-31T10:30Z,,902.0,km/s,,16.0,13.0,107.0,True,2024-01-31 15:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-31,2024,1,31,11,31,1,Fast,True
2024-01-31T12:48:00-CME-001,M2M_CATALOG,2024-01-31 12:48:00+00:00,,"Faint northern CME. One possible source is the NW filament eruption starting ~2024-01-31T10:58Z centered around (N45W60), however when measured in swpc_cat with two coronagraphs CME appears to have a much more central longitude than this possible source. The CME is thus more likely to be backsided, from a source not seen on disk.",,851.0,km/s,,18.0,88.0,5.0,True,2024-01-31 16:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-31,2024,1,31,12,31,1,Fast,True
2024-01-31T23:12:00-CME-001,M2M_CATALOG,2024-01-31 23:12:00+00:00,,"Fast, narrow, and faint CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is seen beyond the west limb in SDO AIA 304 around 2024-01-31T22:53Z. Opening field lines are also visible in SDO AIA 171/193. The CME fades away quickly in the field of view of SOHO LASCO C3 and STEREO A COR2 imagery.",,819.0,km/s,,14.0,17.0,109.0,True,2024-02-01 03:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-31,2024,1,31,23,31,1,Fast,True
