event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-08-17T12:48:00-CME-001,M2M_CATALOG,2023-08-17 12:48:00+00:00,N16W80,"CME visible in the NW of SOHO LASCO C2/C3 and STEREO A COR2, associated with a C5.1 flare from AR 3397 (N16W80) peaking at 2023-08-17T12:40Z. The eruption is best seen in SDO AIA 171/193 as opening field lines, the material is seen leaving the disk in SDO AIA 193/304, and brightening and post eruption arcades are visible in SDO AIA 171/193. The shock of this CME appears to travel ahead of the slower moving bulk of the CME in the coronagraphs. While this component is believed to be associated with the eruption from AR 3397, a beyond limb eruption candidate cannot be ruled out, as moving field lines were visible in SDO AIA 171/193 shortly following the initial eruption.",,606.0,km/s,,26.0,7.0,80.0,True,2023-08-17 18:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T12:14:00-FLR-001,2023-08-17,2023,8,17,12,229,3,Fast,False
2023-08-17T17:36:00-CME-001,M2M_CATALOG,2023-08-17 17:36:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 Difference coronagraph imagery. The source is unclear but may be a small eruption and associated C2.2 flare from AR 13397 (N16W80) seen only as opening field lines, and as post-eruptive loops seen starting at 17:40Z in SDO AIA 193.",,762.0,km/s,,27.0,13.0,80.0,True,2023-08-17 21:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T17:16:00-FLR-001,2023-08-17,2023,8,17,17,229,3,Fast,False
2023-08-18T11:36:00-CME-001,M2M_CATALOG,2023-08-18 11:36:00+00:00,N21W40,"CME visible in the NW in SOHO LASCO C2/C3 and faintly in STEREO A COR2, associated with a C1.7 flare from AR 3409 (N21W40) peaking at 2023-08-18T10:48Z. The eruption is best seen in SDO AIA 171/193 as brightening at the site of the eruption starting at 2023-08-18T10:34Z, opening field lines, and small post-eruptive arcades. Another speculated source which may have produced a smaller overlapping feature in the coronagraphs is the liftoff of some prominence material seen at about N50W90 in GOES SUVI 304 and opening/disappearing field lines seen in SDO AIA 171 at about 2023-08-18T10:30Z.",,562.0,km/s,,15.0,20.0,40.0,True,2023-08-18 17:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2023-08-18T10:30:00-FLR-001,2023-08-18,2023,8,18,11,230,3,Fast,False
2023-08-18T19:48:00-CME-001,M2M_CATALOG,2023-08-18 19:48:00+00:00,N21W41,"Bright CME seen to the NW in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 imagery for most of this event, it is possibly seen in later COR2A difference imagery frames after the data gap ends at 2023-08-18T23:23Z. The source of this CME is a C3.7 class flare from AR13409 (~N21W41) peaking at 2023-08-18T19:30Z with associated brief dimming to the NW of the AR starting around 2023-08-18T19:24Z, best seen in SDO/AIA 193. There is also very quick moving/opening field lines around the same time in SDO/AIA 193 to the NW. Additionally, an EUV wave is visible along the NW limb in GOES SUVI 284 starting around 2023-08-18T19:27Z. This CME ends up being overtaken by the CME first seen at 2023-08-18T22:00Z in SOHO LASCO C2 following the same path as this CME.",,505.0,km/s,,31.0,21.0,41.0,True,2023-08-19 02:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-08-18T19:09:00-FLR-001,2023-08-18,2023,8,18,19,230,3,Fast,False
2023-08-18T22:00:00-CME-001,M2M_CATALOG,2023-08-18 22:00:00+00:00,N21W42,"This CME is visible to the NW in SOHO LASCO C2 and C3, as well as in STEREO A COR2 difference imagery. This CME overlaps with the CME first seen to the NW in SOHO LASCO C2 at 2023-08-18T19:48Z. The source of this CME is a C3.0 class flare from AR13409 (~N21W42) and associated filament eruption. The filament appears to have two parts erupt, an initial little arch of filament material related to the start of the flare and a more thick stream of filament material lifting off while the flare is nearing its peak. This is best seen in GOES SUVI 304, but is also visible in SDO/AIA 304 and 193 imagery.",,540.0,km/s,,29.0,24.0,42.0,True,2023-08-19 02:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-18T21:17:00-FLR-001,2023-08-18,2023,8,18,22,230,3,Fast,False
2023-08-20T06:59:00-CME-001,M2M_CATALOG,2023-08-20 06:59:00+00:00,N20W60,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption from AR 13409 starting around 2023-08-20T06:15Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines can be seen over the NW limb in SDO AIA 171 and 193, with post-eruptive loops starting to form around 07:00Z",,567.0,km/s,,12.0,23.0,60.0,True,2023-08-20 14:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-20,2023,8,20,6,232,3,Fast,False
2023-08-22T23:29:00-CME-001,M2M_CATALOG,2023-08-22 23:29:00+00:00,N10W32,"Ultra-faint CME seen primarily to the south and west, especially in SOHO LASCO running difference imagery after 2023-08-23T23:00Z. Likely associated with the M1.1-class flare from Active Region 3405 (N10W32) and sympathetic structure of U-shaped dimming seen south and east of the active region, possibly centered around S10W20. Analysis of this CME is very uncertain and speculative given geometry of observing spacecraft and faintness of the CME.",,679.0,km/s,,40.0,-7.0,14.0,True,2023-08-23 04:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-22T22:35:00-FLR-001,2023-08-22,2023,8,22,23,234,3,Fast,False
2023-08-23T00:25:00-CME-001,M2M_CATALOG,2023-08-23 00:25:00+00:00,,Jet-like narrow CME seen to the east in SOHO LASCO and STEREO A COR2 running difference imagery; the source is uncertain but may be associated with far-sided activity or a sympathetic eruption from an earlier CME first seen at 2023-08-22T18:48Z.,,535.0,km/s,,16.0,3.0,0.0,True,2023-08-23 07:14:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-23,2023,8,23,0,235,3,Fast,False
2023-08-23T02:17:00-CME-001,M2M_CATALOG,2023-08-23 02:17:00+00:00,S20W53,Filament eruption CME with asymmetric front seen to the southwest comprised of a brighter bulk along the right leading edge and fainter loop with cavity on the left leading edge. Notable deflection westward as seen in SDO 304 imagery.,,518.0,km/s,,20.0,-33.0,46.0,True,2023-08-23 09:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-23,2023,8,23,2,235,3,Fast,False
2023-08-23T14:25:00-CME-001,M2M_CATALOG,2023-08-23 14:25:00+00:00,,"Narrow, fast CME seen to the west in SOHO LASCO C2 comprised of narrow bright bulk and wider, fainter shock. The source is uncertain but appears to be associated with far-sided activity as evidenced by opening/moving field lines seen best in SDO 171.",,651.0,km/s,,14.0,-8.0,0.0,True,2023-08-23 19:42:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-23,2023,8,23,14,235,3,Fast,False
2023-08-24T20:00:00-CME-001,M2M_CATALOG,2023-08-24 20:00:00+00:00,,"Bright lightbulb shaped CME seen to the NW in SOHO LASCO C2/C3. Associated with a far-sided flare best seen in SDO AIA 94/131. Source is far-sided over the NW limb, likely old AR 3403 around ~N6W112 at time of eruption. Best seen as a filament eruption in SDO AIA 304 and GOES SUVI 304, and opening field lines in SDO AIA 171/193/211.",,706.0,km/s,,31.0,39.0,0.0,True,2023-08-25 01:12:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-24T19:23:00-FLR-001, 2023-08-24T19:39:00-FLR-001",2023-08-24,2023,8,24,20,236,3,Fast,False
2023-08-25T11:12:00-CME-001,M2M_CATALOG,2023-08-25 11:12:00+00:00,N09W67,"Jet CME seen to the W in all coronagraphs. Associated with a small B7.6 flare from AR 3405, seen in SDO AIA 131/304. Filament ejecta is observed in SDO AIA 304, with some coinciding field line movement in SDO AIA 171. Overlapped by CME 2023-08-25T11:48Z fairly quickly as it leaves the SOHO LASCO C2 FOV.",,641.0,km/s,,10.0,-5.0,70.0,True,2023-08-25 16:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-25T11:04:00-FLR-001,2023-08-25,2023,8,25,11,237,3,Fast,False
2023-08-25T11:48:00-CME-001,M2M_CATALOG,2023-08-25 11:48:00+00:00,N09W67,"Jet CME seen to the W in all coronagraphs. Associated with a small C1.2 flare from AR 3405, seen in SDO AIA 131/304. Filament ejecta is observed in SDO AIA 304, with some coinciding field line movement in SDO AIA 171. Overlaps CME 2023-08-25T11:12Z fairly quickly as it leaves the SOHO LASCO C2 FOV.",,655.0,km/s,,12.0,-2.0,70.0,True,2023-08-25 16:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-25T11:11:00-FLR-001,2023-08-25,2023,8,25,11,237,3,Fast,False
2023-08-26T20:12:00-CME-001,M2M_CATALOG,2023-08-26 20:12:00+00:00,,"CME visible to the West in SOHO LASCO C2/C3 and in STEREO A COR2. The source is an eruption seen beyond the West limb. In SDO AIA 304, a loop of ejecta is seen emerging from beyond the limb starting at 2023-08-26T17:13Z, and the loop opens/breaks by 17:51Z. Opening field lines seen in SDO AIA 193 at 17:40Z. This is believed to be associated with Active Region 13404 which rotated off the Earth-facing disk on 2023-08-26, situated around longitude 95-100 during this eruption. CME is visible for only a few frames of STEREO A COR2 and becomes visible after a data gap lasting from 2023-08-26T16:53Z to 2023-08-26T22:53Z. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.",,518.0,km/s,,26.0,-10.0,95.0,True,2023-08-27 02:57:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-26,2023,8,26,20,238,3,Fast,False
2023-08-26T22:36:00-CME-001,M2M_CATALOG,2023-08-26 22:36:00+00:00,,"CME visible to the East in SOHO LASCO C2/C3 and in STEREO A COR2. The source is an eruption and M1.1 flare with peak time 2023-08-26T22:50Z from an unnumbered active region located on the East limb at about S05. Moving/opening field lines seen starting at about 2023-08-26T21:54Z in SDO AIA 171/193, and post-eruptive arcades starting at 2023-08-26T23:18Z in SDO AIA 171/193/304. Post-eruptive arcades also seen in STEREO A EUV imagery after a data gap from 2023-08-26T16:45Z to 2023-08-26T22:45Z. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.",,734.0,km/s,,48.0,-10.0,-100.0,True,2023-08-27 03:39:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-26T22:05:00-FLR-001,2023-08-26,2023,8,26,22,238,3,Fast,False
2023-08-28T06:00:00-CME-001,M2M_CATALOG,2023-08-28 06:00:00+00:00,,"Thin jet-like filament eruption seen to the SW in all coronagraphs. Source is a small filament seen erupting just over the SW limb, best observed in SDO AIA 131/171/304 and GOES SUVI 304, starting around 2023-08-28T04:54Z. Additional field line movement observed in SDO AIA 171/193/211.",,813.0,km/s,,10.0,-34.0,0.0,True,2023-08-28 10:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-28,2023,8,28,6,240,3,Fast,True
2023-08-29T17:36:00-CME-001,M2M_CATALOG,2023-08-29 17:36:00+00:00,,"Faint CME with bulk and fainter shock NW in SOHO C2/C3. There is an ambiguity about the source but the most likely potential source seem to be the fast narrow filament eruption seen on/behind the NW limb in GOES SUVI 304 and AIA 304/171 after 2023-08-29T18:30Z (although this eruption could the source of another, 2023-08-29T19:36Z, CME). Alternatively, the source for this CME could be AR3413 (N10W35) with a faint intermittently developing dimming and slowly appearing high rising post-eruptive arcades seen around this AR all afternoon (e.g., in AIA 193).",,523.0,km/s,,24.0,25.0,0.0,True,2023-08-30 00:13:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-29,2023,8,29,17,241,3,Fast,False
2023-08-29T19:36:00-CME-001,M2M_CATALOG,2023-08-29 19:36:00+00:00,,"CME with a clear front closely following/merging with the earlier narrower 2023-08-29T17:36Z CME. Seen almost exclusively in SOHO (C2/C3), obscured by the nighttime data gap in STEREO A COR2. No clear source was found. There are slowly rising high rising post-eruptive arcades over AR 3413 (N15W35) and dimming in AIA 193 intermittently over the whole afternoon; another possible source could be the fast narrow filament eruption seen on/behind the NW limb in GOES SUVI 304 and AIA 304/171 after 2023-08-29T18:30Z.",,613.0,km/s,,33.0,30.0,0.0,True,2023-08-30 00:58:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-29,2023,8,29,19,241,3,Fast,False
2023-08-30T22:12:00-CME-001,M2M_CATALOG,2023-08-30 22:12:00+00:00,N15W15,Partial halo seen in SOHO with clear fronts in the S and in the NE. Its source could be the eruption of a long NE-SW-stretched filament starting 2023-08-30T20:30Z - a long filament centered around N15W15 as seen in AIA 193/304; there is also a more minor dimming near the disk center after the initial filament eruption above.,,729.0,km/s,,45.0,6.0,-7.0,True,2023-08-31 01:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-30,2023,8,30,22,242,3,Fast,False
2023-08-31T02:48:00-CME-001,M2M_CATALOG,2023-08-31 02:48:00+00:00,N20W50,Narrow CME in the NW with the source likely the slowly developing eruption eruption in NW centered around (N20W50) seen in AIA 193 after 2023-08-31T02:30Z. There is also a more minor eruption on/behind the NW limb at the same time seen in AIA 211.,,693.0,km/s,,13.0,24.0,50.0,True,2023-08-31 07:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-31,2023,8,31,2,243,3,Fast,False
2023-08-31T05:12:00-CME-001,M2M_CATALOG,2023-08-31 05:12:00+00:00,N17W49,CME in NW with the likely source the long duration C-class flare and eruption in NW centered around (N17W50) and the associated eruption slowly developing starting after 2023-08-31T02:30Z.,,731.0,km/s,,31.0,29.0,45.0,True,2023-08-31 08:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-31T04:51:00-FLR-001,2023-08-31,2023,8,31,5,243,3,Fast,False
2023-09-01T03:24:00-CME-001,M2M_CATALOG,2023-09-01 03:24:00+00:00,N09W70,"Bright, wide, and fast CME seen emanating to the west-northwest in SOHO LASCO C2 and STEREO A COR2 imagery in association with a long-duration M1.2-class solar flare from Active Region 13413 (N09W70) and significant eruptive signature consisting of rising and ""snapping"" plasma seen best in SDO 304, a fast EUV wave seen off the limb moving to the east, quickly and rapidly opening magnetic field lines off the west-northwestern limb in SDO 193 and SDO 171 as well as a post-eruptive arcade signature.",,1142.0,km/s,,49.0,22.0,54.0,True,2023-09-01 06:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-01T03:26:00-FLR-001, 2023-09-01T04:30:00-SEP-001, 2023-09-01T04:34:00-SEP-003, 2023-09-01T04:34:00-SEP-002, 2023-09-01T04:34:00-SEP-001, 2023-09-01T04:49:00-SEP-001, 2023-09-01T04:49:00-SEP-002, 2023-09-01T05:05:00-SEP-001, 2023-09-01T05:05:00-SEP-002, 2023-09-03T10:25:00-IPS-001",2023-09-01,2023,9,1,3,244,3,Very Fast,True
2023-09-01T06:36:00-CME-001,M2M_CATALOG,2023-09-01 06:36:00+00:00,,"Faint CME seen to the NW in SOHO LASCO C2/C3. Source is unclear, and this CME may be a part of outflowing material from the significant CME: 2023-09-01T03:24Z several hours prior given the timing and no other notable source. There is some lingering field line movement in SDO AIA 171 over the NW limb as the main observation.",,666.0,km/s,,21.0,23.0,0.0,True,2023-09-01 12:37:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-01,2023,9,1,6,244,3,Fast,False
2023-09-01T08:48:00-CME-001,M2M_CATALOG,2023-09-01 08:48:00+00:00,,"Faint CME seen to the NW in SOHO LASCO C2/C3. Source is unclear, and this CME may be a part of outflowing material from the significant CME: 2023-09-01T03:24Z several hours prior. There is an eruption from AR 3415 S starting around 2023-09-01T16:19Z, although the ejecta seen in SDO AIA 304 appears to stay confined to the surface. Additionally, this event appears to decently slow down as it travels further into SOHO LASCO C3 imagery, perhaps colliding with the previous CME: 2023-09-01T06:36Z.",,538.0,km/s,,11.0,33.0,0.0,True,2023-09-01 15:25:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-01,2023,9,1,8,244,3,Fast,False
2023-09-01T22:36:00-CME-001,M2M_CATALOG,2023-09-01 22:36:00+00:00,N05E76,Faint narrow CME that is likely associated with the C2.5 flare and minor eruption from AR 3413,,833.0,km/s,,18.0,-12.0,76.0,True,2023-09-02 02:40:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-01,2023,9,1,22,244,3,Fast,True
2023-09-01T23:12:00-CME-001,M2M_CATALOG,2023-09-01 23:12:00+00:00,S21E44,"Relatively faint CME associated with a C-class flare and beautiful large filament eruption in the SE spot-less (no Active Region) area (S21E44), with flare and eruption seen starting after 2023-09-01T22:14Z in AIA/SUVI imagery. Faint dimming also extends to the east of the flare site.",,581.0,km/s,,29.0,-14.0,-44.0,True,2023-09-02 04:39:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-01T21:48:00-FLR-001, 2023-09-05T10:50:00-IPS-001, 2023-09-05T14:38:00-IPS-001",2023-09-01,2023,9,1,23,244,3,Fast,False
2023-09-02T07:12:00-CME-001,M2M_CATALOG,2023-09-02 07:12:00+00:00,N05W85,Source of this CME is the M-class flare from AR 3413 and associated eruption seen starting on/behind limb in AIA 171 at 06:45Z (N05W85). The relatively narrow eruption seen in AIA 171 is seemingly directed southward and may be responsible for the bright relatively narrow CME in SOHO going SW. STEREO A COR2 imagery is not available because of the nighttime data gap. This eruption seen in AIA 171 is followed by a moving of field lines in AIA 171 and by restructuring of magnetic field behind the limb at latitude ~S20 after 2023-09-02T07:30Z seen in AIA 171/193.,,969.0,km/s,,29.0,-21.0,85.0,True,2023-09-02 10:38:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-02T06:33:00-FLR-001,2023-09-02,2023,9,2,7,245,3,Fast,True
2023-09-02T18:24:00-CME-001,M2M_CATALOG,2023-09-02 18:24:00+00:00,,"A very faint CME with a fuzzy front seen in SOHO only as it is covered by eve/nighttime data gap in STA). Multiple faint fuzzy fronts follow the initial one. Its source could be the eruption of one or more filaments near/west of the later numbered AR 3419 (N25W35), with dimming stretching from 35 to 55 deg longitudinally and from 10 to 32 deg latitudinally, seen slowly developing after 2023-09-02T17:30Z in AIA 193. There is a filament front seen in AIA 304 erupting from around N20W55 and moving westward. Alternatively, the source could be some very minor flaring in AR 3413 on limb.",,682.0,km/s,,24.0,-3.0,0.0,True,2023-09-02 23:52:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-02,2023,9,2,18,245,3,Fast,False
