event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-01-12T20:00:00-CME-001,M2M_CATALOG,2025-01-12 20:00:00+00:00,,"Very faint narrow CME with fuzzy (not clear) front seen in several  timestamps of SOHO LASCO C2 and at least one timestamp in STEREO A COR2, with clear front not seen in C3 imagery. A possible source could be a minor filament eruption close to NW limb seen in AIA 304 starting at 19:19Z.",,375.0,km/s,,10.0,14.0,87.0,True,2025-01-13 05:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-12,2025,1,12,20,12,1,Normal,False
2025-01-13T05:24:00-CME-001,M2M_CATALOG,2025-01-13 05:24:00+00:00,,"Minor faint and narrow jet with a fuzzy front mostly seen in C2 and one timestamp of COR2A, covered by pylon in C3. Its source possibly a very minor filament eruption in AIA 304 around 4:30Z behind the NW limb or a very minor activity in AR 3947 (N11W68) in AIA 171.",,627.0,km/s,,10.0,34.0,83.0,True,2025-01-13 11:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-13,2025,1,13,5,13,1,Fast,False
2025-01-13T14:36:00-CME-001,M2M_CATALOG,2025-01-13 14:36:00+00:00,N25W90,"Faint high latitude CME, covered by a data gap in STEREO A COR2. The source is likely the narrow filament eruption close to/off the NW limb (N25W90) seen around 2025-01-13T14:08Z in SDO AIA 304. It looks like the source is likely on the limb.",,356.0,km/s,,17.0,64.0,90.0,True,2025-01-14 00:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-13,2025,1,13,14,13,1,Normal,False
2025-01-14T00:48:00-CME-001,M2M_CATALOG,2025-01-14 00:48:00+00:00,S35W45,This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is related to a filament eruption centered near S35W45 which begins to erupt around 2025-01-13T23:50Z as seen in GOES SUVI 304 imagery. A faint opening of field lines is visible over the southwest limb at this time in GOES SUVI 171 imagery as well.,,440.0,km/s,,27.0,-48.0,54.0,True,2025-01-14 09:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-14,2025,1,14,0,14,1,Normal,False
2025-01-14T02:24:00-CME-001,M2M_CATALOG,2025-01-14 02:24:00+00:00,,"Fast, thin CME to the NW in SOHO LASCO C2/C3 and STEREO COR2A. The source appears to be on/just beyond the NW limb around N15, as field line movement and thin filament ejecta deflecting northward from this area beginning around 2025-01-14T01:56Z in SDO AIA 171/195/304 and GOES SUVI 171/284/304.",,817.0,km/s,,10.0,28.0,95.0,True,2025-01-14 06:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-14,2025,1,14,2,14,1,Fast,True
2025-01-14T02:48:00-CME-001,M2M_CATALOG,2025-01-14 02:48:00+00:00,,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The leading edge is faint and becomes too diffuse to observe in later imagery. The source is related to a filament eruption visible over the southeast limb which begins to erupt, deflecting eastward, starting around 2025-01-14T02:00Z.",,361.0,km/s,,12.0,-48.0,-104.0,True,2025-01-14 12:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-14,2025,1,14,2,14,1,Normal,False
2025-01-14T06:00:00-CME-001,M2M_CATALOG,2025-01-14 06:00:00+00:00,,This CME is visible to the west in SOHO LASCO C2 and STEREO A COR2 imagery for a few frames before becoming too faint to observe. The source may be related to a faint dimming observed around 2025-01-14T05:00Z from ~N05W30 as seen in GOES SUVI 195 imagery.,,257.0,km/s,,34.0,-9.0,59.0,True,2025-01-14 19:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-14,2025,1,14,6,14,1,Slow,False
2025-01-14T09:12:00-CME-001,M2M_CATALOG,2025-01-14 09:12:00+00:00,,"Fast, thin CME to the NW in SOHO LASCO C2/C3 and STEREO COR2A. The source appears to be on/just beyond the NW limb around N16, as field line movement and thin filament ejecta deflecting northward from this area beginning around 2025-01-14T08:48Z in SDO AIA 171/195/304 and GOES SUVI 171/284/304.",,731.0,km/s,,16.0,32.0,95.0,True,2025-01-14 14:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-14,2025,1,14,9,14,1,Fast,False
2025-01-14T19:00:00-CME-001,M2M_CATALOG,2025-01-14 19:00:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided, and may be related to a small eruption visible on/near the northeast limb starting around 2025-01-15T17:30Z as seen in SDO AIA 131 and 304 imagery. A faint opening of field lines is visible over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,363.0,km/s,,10.0,32.0,0.0,True,2025-01-15 04:18:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-14,2025,1,14,19,14,1,Normal,False
2025-01-15T16:12:00-CME-001,M2M_CATALOG,2025-01-15 16:12:00+00:00,,"A narrow jet in the SE with the source an eruption visible on the southwest limb starting around 2025-01-15T15:00Z as seen in GOES SUVI 171, 195, 284, 304 imagery.",,436.0,km/s,,10.0,-35.0,0.0,True,2025-01-15 23:15:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-15,2025,1,15,16,15,1,Normal,False
2025-01-15T21:12:00-CME-001,M2M_CATALOG,2025-01-15 21:12:00+00:00,,"Narrow, jet-like CME first visible to the SE in SOHO LASCO C2 starting at 2025-01-15T21:12Z. Also visible to the SE in SOHO LASCO C3. CME covered by data gap in STEREO A COR2. The source of this CME is most likely some opening field lines from beyond the SE best seen in GOES SUVI 284 starting about 2025-01-15T19:30Z.",,596.0,km/s,,15.0,-54.0,-116.0,True,2025-01-16 06:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-15,2025,1,15,21,15,1,Fast,False
2025-01-16T05:36:00-CME-001,M2M_CATALOG,2025-01-16 05:36:00+00:00,,"Faint narrow SW jet/outflow seen in both coronagraphs, with no clear source.",,308.0,km/s,,17.0,-47.0,102.0,True,2025-01-16 18:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-16,2025,1,16,5,16,1,Normal,False
2025-01-16T05:36:00-CME-001,M2M_CATALOG,2025-01-16 05:36:00+00:00,,"Faint narrow SW jet/outflow seen in both coronagraphs, with no clear source.",,308.0,km/s,,17.0,-47.0,102.0,True,2025-01-16 18:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-16,2025,1,16,5,16,1,Normal,False
2025-01-16T21:36:00-CME-001,M2M_CATALOG,2025-01-16 21:36:00+00:00,,"Very faint SW CME with a clear front. No clear source has been found, but there is possibly some movement of field lines on/behind the SW limb seen in AIA/SUVI 171 and 193/195, although this is rather speculative.",,478.0,km/s,,35.0,-29.0,97.0,True,2025-01-17 05:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-16,2025,1,16,21,16,1,Normal,False
2025-01-16T21:36:00-CME-001,M2M_CATALOG,2025-01-16 21:36:00+00:00,,"Very faint SW CME with a clear front. No clear source has been found, but there is possibly some movement of field lines on/behind the SW limb seen in AIA/SUVI 171 and 193/195, although this is rather speculative.",,478.0,km/s,,35.0,-29.0,97.0,True,2025-01-17 05:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-16,2025,1,16,21,16,1,Normal,False
2025-01-16T22:36:00-CME-001,M2M_CATALOG,2025-01-16 22:36:00+00:00,S30W75,Bright CME to the SSW. Source: eruption close to the SW limb (S30W75) starting at 21:48Z and seen best in AIA 171/131 as bright ejecta and in AIA 193 as opening of field lines in the SW and dimming.,,732.0,km/s,,27.0,-64.0,75.0,True,2025-01-17 03:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-16,2025,1,16,22,16,1,Fast,False
2025-01-16T22:36:00-CME-001,M2M_CATALOG,2025-01-16 22:36:00+00:00,S30W75,Bright CME to the SSW. Source: eruption close to the SW limb (S30W75) starting at 21:48Z and seen best in AIA 171/131 as bright ejecta and in AIA 193 as opening of field lines in the SW and dimming.,,732.0,km/s,,27.0,-64.0,75.0,True,2025-01-17 03:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-16,2025,1,16,22,16,1,Fast,False
2025-01-16T23:12:00-CME-001,M2M_CATALOG,2025-01-16 23:12:00+00:00,,"A very faint N CME/outflow with a fuzzy front mostly seen in SOHO. No clear source have been found, but there is flaring with dimming (AIA 193) going on intermittently in AR 3964 (N07W20), as well as a super minor eruption in AR 3963 (N25W5).",,259.0,km/s,,19.0,37.0,2.0,True,2025-01-17 11:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-16,2025,1,16,23,16,1,Slow,False
2025-01-16T23:12:00-CME-001,M2M_CATALOG,2025-01-16 23:12:00+00:00,,"A very faint N CME/outflow with a fuzzy front mostly seen in SOHO. No clear source have been found, but there is flaring with dimming (AIA 193) going on intermittently in AR 3964 (N07W20), as well as a super minor eruption in AR 3963 (N25W5).",,259.0,km/s,,19.0,37.0,2.0,True,2025-01-17 11:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-16,2025,1,16,23,16,1,Slow,False
2025-01-17T15:12:00-CME-001,M2M_CATALOG,2025-01-17 15:12:00+00:00,,"Faint CME first seen in the SSE by SOHO LASCO C2 beginning at 2025-01-17T15:12Z, as well as by SOHO LASCO C3 in later frames. This event was also seen in the SW by STEREO A COR2, suggesting a far sided source. Faint field line movement can be seen in SDO AIA 171 in the South, however no clear source can be seen due to its far sided origins.",,700.0,km/s,,15.0,-28.0,-169.0,True,2025-01-17 19:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-17,2025,1,17,15,17,1,Fast,False
2025-01-17T16:24:00-CME-001,M2M_CATALOG,2025-01-17 16:24:00+00:00,N07W32,"A faint CME to the NNW in C2/C3 (so far covered by the gap in STA), which may be associated with an eruption in AR 3964 (N07W32) that is seen starting 16:29Z in AIA 193/304/",,741.0,km/s,,10.0,20.0,7.0,True,2025-01-17 20:04:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-17,2025,1,17,16,17,1,Fast,False
2025-01-17T21:24:00-CME-001,M2M_CATALOG,2025-01-17 21:24:00+00:00,N07W33,"Faint CME first seen in the NW by SOHO LASCO C2 beginning at 2025-01-17T21:24Z, as well as by SOHO LASCO C3 in later frames. This event is not visible in STEREO A COR2 due to a data gap beginning at 2025-01-17T15:53Z. The source of this CME are back to back M1.8 and M1.1 flares and an associated eruption from AR 3964 (N07W33). This flare can be seen clearly in SDO AIA 94 and 131, along with a Northern region of dimming seen in SDO AIA 193 suggesting a possible Northern deflection.",,481.0,km/s,,18.0,44.0,20.0,True,2025-01-18 04:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-01-17T19:44:00-FLR-001, 2025-01-17T19:59:00-FLR-001",2025-01-17,2025,1,17,21,17,1,Normal,False
2025-01-17T22:36:00-CME-001,M2M_CATALOG,2025-01-17 22:36:00+00:00,S15W90,"Faint CME first seen in the West by SOHO LASCO C2 beginning at 2025-01-17T22:36Z, as well as by SOHO LASCO C3 in later frames. This event is not visible in STEREO A COR2 due to a data gap beginning at 2025-01-17T15:53Z. The source of this CME is field line movement seen along the Western limb (approx. S15W90) in SDO AIA 193.",,402.0,km/s,,11.0,-14.0,0.0,True,2025-01-18 07:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-17,2025,1,17,22,17,1,Normal,False
2025-01-18T01:36:00-CME-001,M2M_CATALOG,2025-01-18 01:36:00+00:00,N06W34,"This CME is visible to the N/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is an M1.7 flare and subsequent eruption involving brightening, dimming, and a post-eruptive arcade from AR 3964 (N06W34) and the surrounding area beginning at approximately 2025-01-18T00:48Z as seen in SDO/AIA 131, 193, 304, and in a few frames of 211 (currently at a reduced cadence). This CME overlaps with the CME first seen in SOHO LASCO C2 at 2025-01-18T02:00Z.",,915.0,km/s,,20.0,32.0,27.0,True,2025-01-18 05:23:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-01-18T00:44:00-FLR-001,2025-01-18,2025,1,18,1,18,1,Fast,True
2025-01-18T02:00:00-CME-001,M2M_CATALOG,2025-01-18 02:00:00+00:00,,"This CME is visible to the N/NW in SOHO LASCO C2, C3, and to the N/NE in STEREO A COR2 following the front of the CME first seen in SOHO LASCO C2 at 2025-01-18T01:36Z. There are two potential sources for this CME. The first source of this CME could be associated with the same M1.7 flare from AR 3964 (N06W34) as the 18/01:36Z CME, however there is a simultaneous small filament eruption from an area to the SE of the main flaring AR location. This filament eruption (~S15W12) is the second potential source and is located above the large Earth-facing coronal hole which may have contributed to significant deflection of the CME.",,530.0,km/s,,24.0,26.0,14.0,True,2025-01-18 08:01:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-18,2025,1,18,2,18,1,Fast,False
2025-01-18T15:12:00-CME-001,M2M_CATALOG,2025-01-18 15:12:00+00:00,N20W04,"CME seen to the NW in SOHO LASCO C2/C3, not STEREO COR2A due to a data gap. This CME front is quite faint and diffuse. The source may be a faint filament eruption from area of AR 3959 (N20W04) starting around 2025-01-18T13:54Z in SDO AIA 304, which is seen deflecting northwestward slightly in SDO AIA 304/GOES SUVI 304, though for only a few frames before fading. CME partially overlaps with CME: 2025-01-18T15:48Z.",,623.0,km/s,,10.0,33.0,24.0,True,2025-01-18 20:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-18,2025,1,18,15,18,1,Fast,False
2025-01-18T15:48:00-CME-001,M2M_CATALOG,2025-01-18 15:48:00+00:00,N04W44,"CME seen to the NW in SOHO LASCO C2/C3, not STEREO COR2A due to a data gap. This CME front is quite faint and diffuse. The source may be a dimming eruption from AR 3964 (N04W44) starting around 2025-01-18T13:10Z with a second pulse of field line movement and brightening around T13:51Z in SDO AIA 171, with some dimming in SDO AIA 193. This unclean eruption may explain the diffuse nature of the CME. CME follows and partially overlaps with CME: 2025-01-18T15:12Z.",,423.0,km/s,,27.0,48.0,44.0,True,2025-01-19 00:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-18,2025,1,18,15,18,1,Normal,False
2025-01-18T23:24:00-CME-001,M2M_CATALOG,2025-01-18 23:24:00+00:00,,"Narrow but fast jet in the SW. Source is likely the unnumbered AR ~S20W58, although there are no clearly seen eruptions in EUV imagery at the time.",,802.0,km/s,,23.0,-39.0,0.0,True,2025-01-19 03:53:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-18,2025,1,18,23,18,1,Fast,True
2025-01-19T00:36:00-CME-001,M2M_CATALOG,2025-01-19 00:36:00+00:00,S30W58,Faint CME seen in SOHO imagery but not clearly seen in STEREO A coronagraph imagery. Likely source is AR ~S20W58 which had an eruption 18/23:12Z SDO 304.,,767.0,km/s,,26.0,-40.0,58.0,True,2025-01-19 05:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-19,2025,1,19,0,19,1,Fast,False
2025-01-19T01:37:00-CME-001,M2M_CATALOG,2025-01-19 01:37:00+00:00,,"Faint CME with the left flank seen clearer in C2/C3 coronagraph. Not clearly discirnable in STEREO A COR2 (partly because of the data gap, partly because it is faint). Its source may be a faint filament from unnumbered AR (S30W58) seen at 2025-01-18T23:48Z.",,555.0,km/s,,18.0,-43.0,0.0,True,2025-01-19 07:56:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-19,2025,1,19,1,19,1,Fast,False
2025-01-19T03:24:00-CME-001,M2M_CATALOG,2025-01-19 03:24:00+00:00,,Faint CME with a fuzzy front seen in the SW in all three coronagraphs. Source is the opening/movement of field lines behind the SW limb as seen in AIA 193/171 at ~2025-01-19T02:30Z.,,501.0,km/s,,21.0,-42.0,112.0,True,2025-01-19 10:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-19,2025,1,19,3,19,1,Fast,False
2025-01-19T07:12:00-CME-001,M2M_CATALOG,2025-01-19 07:12:00+00:00,,"Faint minor CME with a bit fuzzy front seen in the first few timestamps in C2/COR2A in the NW. While there is a very minor eruption in the NW (~N45W60) seen as faint dimming/brightening in SUVI 284/193 and EUVI A 195 around 07Z, this apparently is not the source as the fitting with two coronagraphs produced a backsided longitude.",,293.0,km/s,,24.0,35.0,149.0,True,2025-01-19 18:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-19,2025,1,19,7,19,1,Slow,False
2025-01-19T20:36:00-CME-001,M2M_CATALOG,2025-01-19 20:36:00+00:00,,Faint front to the NNE with no clear source found on disk.,,288.0,km/s,,35.0,67.0,0.0,True,2025-01-20 09:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-19,2025,1,19,20,19,1,Slow,False
2025-01-19T20:36:00-CME-002,M2M_CATALOG,2025-01-19 20:36:00+00:00,,Faint western front moving in parallel with another front to the NE. No definitive source found on disk.,,262.0,km/s,,23.0,65.0,0.0,True,2025-01-20 10:31:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-19,2025,1,19,20,19,1,Slow,False
2025-01-20T02:48:00-CME-001,M2M_CATALOG,2025-01-20 02:48:00+00:00,,"A super faint CME with a dimpled/fuuzzy front seen in C2/C3 and COR2A. No clear source was found on disk, although there is a slow continuous movement of field lines in the SW starting on the preceding evening.",,456.0,km/s,,31.0,-58.0,68.0,True,2025-01-20 10:35:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-20,2025,1,20,2,20,1,Normal,False
2025-01-20T06:48:00-CME-001,M2M_CATALOG,2025-01-20 06:48:00+00:00,,Faint CME seen in C2/C3 and COR2A. No source found on the Earth-facing disk.,,308.0,km/s,,35.0,65.0,133.0,True,2025-01-20 18:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-20,2025,1,20,6,20,1,Normal,False
2025-01-20T09:36:00-CME-001,M2M_CATALOG,2025-01-20 09:36:00+00:00,,Faint and narrow jet to the SW.,,692.0,km/s,,10.0,-27.0,99.0,True,2025-01-20 14:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-20,2025,1,20,9,20,1,Fast,False
2025-01-20T13:25:00-CME-001,M2M_CATALOG,2025-01-20 13:25:00+00:00,,"Very faint CME to the south seen mostly in C3 difference imagery, covered by data gap in STA. No clear source found.",,345.0,km/s,,29.0,-76.0,0.0,True,2025-01-20 22:19:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C3,,2025-01-20,2025,1,20,13,20,1,Normal,False
2025-01-20T14:12:00-CME-001,M2M_CATALOG,2025-01-20 14:12:00+00:00,,Likely far-sided loop-shaped CME seen to the northwest in SOHO LASCO during a STEREO A data outage which doesn't appear to be associated with activity on the Earth-facing disk.,,377.0,km/s,,30.0,67.0,0.0,True,2025-01-20 23:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-20,2025,1,20,14,20,1,Normal,False
2025-01-20T19:12:00-CME-001,M2M_CATALOG,2025-01-20 19:12:00+00:00,,"Jet-like, narrow CME seen to the southwest in SOHO LASCO starting around 2025-01-20T19:12Z, associated with an eruption just behind the southwestern limb seen best in GOES SUVI 284. Occurred during a STEREO A data gap.",,352.0,km/s,,10.0,-31.0,0.0,True,2025-01-21 06:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-20,2025,1,20,19,20,1,Normal,False
2025-01-20T20:36:00-CME-001,M2M_CATALOG,2025-01-20 20:36:00+00:00,S17E30,"Slow, faint CME seen to the southeast in SOHO C2 imagery likely associated with a spray-like filament eruption from near the vicinity of Active Region 3967 (S17E30) seen best in SDO/GOES 304 imagery.",,318.0,km/s,,23.0,-19.0,-29.0,True,2025-01-21 06:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-20,2025,1,20,20,20,1,Normal,False
2025-01-21T03:48:00-CME-001,M2M_CATALOG,2025-01-21 03:48:00+00:00,,"Wide CME seen due North in SOHO LASCO C2/C3 and NW in STEREO COR2A. The source for this CME is not observed, but appears to be very high northern latitude based on triangulation with the swpc_cat tool during analysis.",,752.0,km/s,,31.0,71.0,-170.0,True,2025-01-21 08:12:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-21,2025,1,21,3,21,1,Fast,False
