event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-12-10T09:53:00-CME-001,M2M_CATALOG,2024-12-10 09:53:00+00:00,N22E37,A very slow CME/outflow that follows even slower outflows/fronts that start as early as 2024-12-10T02Z. The source of it could be continuous activity in AR 3920 since this morning (~ location N22E37 at 02Z) which is marked by brightening in SUVI 195. After 08Z there is a minor dimming around this Active Region which could mark the eruption that might be associated with the 2024-12-10T09:53Z front.,,222.0,km/s,,35.0,37.0,-36.0,True,2024-12-11 00:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-10,2024,12,10,9,345,4,Slow,False
2024-12-10T15:24:00-CME-001,M2M_CATALOG,2024-12-10 15:24:00+00:00,N22E27,This CME is visible to the N/NE in SOHO LASCO C2 and possibly C3. There is a data gap in STEREO A COR2 imagery for the duration of this event. The source appears to be a C2.8 flare from AR 13920 (N22E27) with a visible eruption and associated filament ejecta starting around 2024-12-10T14:10Z in GOES SUVI 304 and 131 with the ejecta deflected NE.,,251.0,km/s,,28.0,57.0,-27.0,True,2024-12-11 05:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-12-10T14:36:00-FLR-001,2024-12-10,2024,12,10,15,345,4,Slow,False
2024-12-11T08:00:00-CME-001,M2M_CATALOG,2024-12-11 08:00:00+00:00,,"Minor CME with messy/fuzzy front with the possible source a lower C-class flare from Active Region 3920, with very minor dimming/possibly faint ejecta seen in GOES SUVI 193/284.",,285.0,km/s,,23.0,54.0,-34.0,True,2024-12-11 20:15:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-11T06:55:00-FLR-001,2024-12-11,2024,12,11,8,346,4,Slow,False
2024-12-13T18:48:00-CME-001,M2M_CATALOG,2024-12-13 18:48:00+00:00,,"Minor narrow outflow seen to the SE in SOHO LASCO C2 during a STEREO A COR2 data gap; the source is uncertain, but could potentially be associated with dimming near center disk seen best around 2024-12-13T18:00Z.",,262.0,km/s,,14.0,-60.0,0.0,True,2024-12-14 07:56:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-12-13,2024,12,13,18,348,4,Slow,False
2024-12-14T11:24:00-CME-001,M2M_CATALOG,2024-12-14 11:24:00+00:00,,No source has been found for this very slow CME with multiple fronts.,,286.0,km/s,,27.0,3.0,148.0,True,2024-12-14 23:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-14,2024,12,14,11,349,4,Slow,False
2024-12-14T22:24:00-CME-001,M2M_CATALOG,2024-12-14 22:24:00+00:00,,The source of this faint CME with a fuzzy front could be a super minor filament off or close to the SW limb seen in SUVI 304 around 2024-12-14T21:44.,,286.0,km/s,,22.0,-21.0,81.0,True,2024-12-15 11:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-14,2024,12,14,22,349,4,Slow,False
2024-12-15T00:00:00-CME-001,M2M_CATALOG,2024-12-15 00:00:00+00:00,S15W81,Narrowish CME in the southwest. Its source could be the southwestern eruption/ejecta from AR 3916 (S15W81) seen in SUVI 304 at 2024-12-14T23:39Z.,,241.0,km/s,,31.0,-17.0,81.0,True,2024-12-15 14:36:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-15,2024,12,15,0,350,4,Slow,False
2024-12-16T21:48:00-CME-001,M2M_CATALOG,2024-12-16 21:48:00+00:00,N32E80,"Minor, relatively slow CME seen to the northeast in SOHO LASCO C2 along a minor streamer. Associated with a minor eruption near N32E80 as evidenced by opening field lines seen best in GOES SUVI 284.",,254.0,km/s,,15.0,51.0,-80.0,True,2024-12-17 12:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-16,2024,12,16,21,351,4,Slow,False
2024-12-19T14:00:00-CME-001,M2M_CATALOG,2024-12-19 14:00:00+00:00,,CME first seen to the SW in SOHO LASCO C2 at 2024-12-19T14:00Z. Also seen to the SW in SOHO LASCO C3 and STEREO A COR2. The source of this CME is a filament eruption from on or beyond the SW limb. The prominence material can be seen lifting off the SW limb in both GOES SUVI 284 and 304 starting about 2024-12-19T12:53Z. This filament eruption is overtaken by a far-sided halo CME with start time 2024-12-19T17:53Z in STEREO A COR2. This CME is only discernible by itself in SOHO LASCO C2 and a couple of frames in SOHO LASCO C3. The majority of the CME is obscured by and blends in with the far-sided halo later in its propagation into the fields-of-view of SOHO LASCO C3 and STEREO A COR2.,,232.0,km/s,,28.0,-53.0,0.0,True,2024-12-20 05:13:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-19,2024,12,19,14,354,4,Slow,False
2024-12-20T01:38:00-CME-001,M2M_CATALOG,2024-12-20 01:38:00+00:00,,"CME seen to the east in STEREO A COR2 and SOHO LASCO C2/C3. The start of the CME is not seen in SOHO LASCO C2/C3 due to a data gap from 2024-12-19T21:36Z to 2024-12-20T02:00Z. There is not a clear source on the disk, but there is some activity seen as moving field lines on the east limb leading up to the CME, around latitude S10, starting at 2024-12-19T22:27Z.",,285.0,km/s,,25.0,-19.0,-99.0,True,2024-12-20 13:38:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-20,2024,12,20,1,355,4,Slow,False
2024-12-21T13:25:00-CME-001,M2M_CATALOG,2024-12-21 13:25:00+00:00,,"CME visible to the southeast in SOHO LASCO C2/C3 and in STEREO A COR2 along a streamer prior to a data gap starting at 2024-12-21T11:39Z. The start time is likely earlier, as part of this CME was visible in the coronagraphs as early as 2024-12-21T06:00Z, but did not start picking up speed and moving through the coronagraphs until around 2024-12-21T13:25Z. The source is unclear, and it is likely farsided.",,276.0,km/s,,37.0,-38.0,0.0,True,2024-12-22 02:12:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-21,2024,12,21,13,356,4,Slow,False
2024-12-21T23:48:00-CME-001,M2M_CATALOG,2024-12-21 23:48:00+00:00,S18E49,"This CME is visible to the southeast in SOHO LASCO C2 imagery for a few frames before becoming diffuse to track the leading edge. The source is likely related to a C9.5 flare from Active Region 13932 (S18E49) peaking at 2024-12-21T23:05Z as seen in GOES SUVI 131, as well as ejecta launched from the same region seen in GOES SUVI 304.",,289.0,km/s,,27.0,-40.0,-49.0,True,2024-12-22 12:04:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2024-12-21T22:58:00-FLR-001,2024-12-21,2024,12,21,23,356,4,Slow,False
2024-12-22T06:48:00-CME-001,M2M_CATALOG,2024-12-22 06:48:00+00:00,,This CME is visible to the east in SOHO LASCO C2/C3 imagery. The source is likely far-sided and may be related to a faint opening of field lines visible beyond the eastern limb in GOES SUVI 171 and 195 imagery starting around 2024-12-22T06:30Z.,,278.0,km/s,,13.0,-9.0,0.0,True,2024-12-22 19:39:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-22,2024,12,22,6,357,4,Slow,False
2024-12-23T21:36:00-CME-001,M2M_CATALOG,2024-12-23 21:36:00+00:00,,"Faint, relatively slow CME seen to the southeast in SOHO LASCO C2, associated with small dimming signature on the Earth-facing disk near AR13932 to south starting around 2024-12-23T20:39Z best seen in GOES SUVI 284.",,268.0,km/s,,33.0,-29.0,-7.0,True,2024-12-24 10:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-23,2024,12,23,21,358,4,Slow,False
2024-12-24T00:36:00-CME-001,M2M_CATALOG,2024-12-24 00:36:00+00:00,S15E20,"Faint CME seen to the southeast in SOHO LASCO associated with an M4.7-class flare near AR13932 (S15E20) and characterized by a broad area of moving field lines seen best in GOES SUVI 284 and brightening in GOES 304/171, the leading edge disappears in SOHO LASCO C2 before it reaches the end of the field of view. Not seen well in STEREO A COR2 due to a data gap/campaign.",,291.0,km/s,,31.0,-26.0,-11.0,True,2024-12-24 12:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-12-24T00:14:00-FLR-001,2024-12-24,2024,12,24,0,359,4,Slow,False
2024-12-26T03:12:00-CME-001,M2M_CATALOG,2024-12-26 03:12:00+00:00,,"This CME is faint, but visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far sided as there is no clear source signatures seen on the Earth facing disk. Additionally, this CME appears to be quickly overtaken by CME: 2024-12-26T04:12Z.",,279.0,km/s,,37.0,-45.0,0.0,True,2024-12-26 15:42:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-26,2024,12,26,3,361,4,Slow,False
2024-12-28T09:48:00-CME-001,M2M_CATALOG,2024-12-28 09:48:00+00:00,,"Faint CME seen to the SSE in SOHO LASCO C2/C3 and STEREO COR2A. The CME front is initially quite faint in early C2, almost appearing to manifest in the FOV rather than emerging from the occulting disk, but it is much better viewed in C3 and COR2A. No source was observed in GOES SUVI imagery, but it triangulated well far-sided and bears resemblence to other SE fronts such as CME: 2024-12-27T22:00Z.",,277.0,km/s,,16.0,-53.0,-118.0,True,2024-12-28 23:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-28,2024,12,28,9,363,4,Slow,False
2025-01-01T02:36:00-CME-001,M2M_CATALOG,2025-01-01 02:36:00+00:00,N13W70,Faint CME obscured by a pylon in SOHO LASCO C3 and not seen in STEREO A COR2 bc of a large data gap. The source could be minor activity from AR 3936 (N13W70) around 01Z.,,259.0,km/s,,25.0,23.0,70.0,True,2025-01-01 16:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-01,2025,1,1,2,1,1,Slow,False
2025-01-02T02:00:00-CME-001,M2M_CATALOG,2025-01-02 02:00:00+00:00,S10E90,"Faint CME first seen in the NE beginning at 2025-01-02T02:00Z, as well as by SOHO LASCO C3 in later frames. This event is not visible in STEREO A COR2 or SOHO LASCO C3 due to faintness. The source of this event is an area of brightening and field line movement seen along the NE limb (approx. N10E90) as seen in GOES SUVI 195.",,269.0,km/s,,33.0,26.0,0.0,True,2025-01-02 15:19:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-01-02,2025,1,2,2,2,1,Slow,False
2025-01-02T23:12:00-CME-001,M2M_CATALOG,2025-01-02 23:12:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 due to a data gap. The source may be far-sided as there are no source signatures visible on the Earth-facing disk that may be associated with this event.",,297.0,km/s,,19.0,2.0,0.0,True,2025-01-03 10:46:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-02,2025,1,2,23,2,1,Slow,False
2025-01-03T23:12:00-CME-001,M2M_CATALOG,2025-01-03 23:12:00+00:00,N11E60,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery and is seen in STEREO A COR2 for a few frames following a data gap from 2025-01-03T18:23Z to 2025-01-04T01:23Z, before becoming too diffuse to observe. The source is related to an eruption and X1.1 flare from Active Region 13947 (N11E60) peaking at 2025-01-03T22:41Z as seen in GOES SUVI 131, 171, 195, 284, 304 imagery. An opening of field lines is visible over the northeast limb in GOES SUVI 171, 195, and 284 imagery, and faint dimming is observed surrounding the eruption site in GOES SUVI 195 as well.",,272.0,km/s,,44.0,11.0,-60.0,True,2025-01-04 12:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-01-03T22:32:00-FLR-001,2025-01-03,2025,1,3,23,3,1,Slow,False
2025-01-04T13:25:00-CME-001,M2M_CATALOG,2025-01-04 13:25:00+00:00,N12E50,"CME first visible to the NE in SOHO LASCO C2 starting at 2025-01-04T13:25Z. This CME is only visible for a couple faint frames in SOHO LASCO C3 and is covered by a data gap in STEREO A COR2. The source of this CME is most likely an X1.8 flare from AR 3947 that peaked at 2025-01-04T12:48Z. The flare and some ejected material can be seen in GOES SUVI 94, 131, 171, 195, 284, and 304 starting around 2025-01-04T12:30Z",,299.0,km/s,,43.0,8.0,-50.0,True,2025-01-05 01:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-04T12:34:00-FLR-001,2025-01-04,2025,1,4,13,4,1,Slow,False
2025-01-05T20:12:00-CME-001,M2M_CATALOG,2025-01-05 20:12:00+00:00,N15E35,"CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-05T20:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a minor eruption from AR 3947 (N15E35) seen in GOES SUVI 195.",,277.0,km/s,,28.0,17.0,-48.0,True,2025-01-06 08:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-05,2025,1,5,20,5,1,Slow,False
2025-01-09T03:23:00-CME-001,M2M_CATALOG,2025-01-09 03:23:00+00:00,,CME faintly visible along a northeast streamer in STEREO A COR2. The CME is not visible in SOHO due to a data gap since 2025-01-08T14:42Z. The source is not clearly visible in EUV imagery.,,268.0,km/s,,27.0,60.0,0.0,True,2025-01-09 15:57:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-01-09,2025,1,9,3,9,1,Slow,False
2025-01-14T06:00:00-CME-001,M2M_CATALOG,2025-01-14 06:00:00+00:00,,This CME is visible to the west in SOHO LASCO C2 and STEREO A COR2 imagery for a few frames before becoming too faint to observe. The source may be related to a faint dimming observed around 2025-01-14T05:00Z from ~N05W30 as seen in GOES SUVI 195 imagery.,,257.0,km/s,,34.0,-9.0,59.0,True,2025-01-14 19:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-14,2025,1,14,6,14,1,Slow,False
2025-01-16T23:12:00-CME-001,M2M_CATALOG,2025-01-16 23:12:00+00:00,,"A very faint N CME/outflow with a fuzzy front mostly seen in SOHO. No clear source have been found, but there is flaring with dimming (AIA 193) going on intermittently in AR 3964 (N07W20), as well as a super minor eruption in AR 3963 (N25W5).",,259.0,km/s,,19.0,37.0,2.0,True,2025-01-17 11:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-16,2025,1,16,23,16,1,Slow,False
2025-01-16T23:12:00-CME-001,M2M_CATALOG,2025-01-16 23:12:00+00:00,,"A very faint N CME/outflow with a fuzzy front mostly seen in SOHO. No clear source have been found, but there is flaring with dimming (AIA 193) going on intermittently in AR 3964 (N07W20), as well as a super minor eruption in AR 3963 (N25W5).",,259.0,km/s,,19.0,37.0,2.0,True,2025-01-17 11:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-16,2025,1,16,23,16,1,Slow,False
2025-01-19T07:12:00-CME-001,M2M_CATALOG,2025-01-19 07:12:00+00:00,,"Faint minor CME with a bit fuzzy front seen in the first few timestamps in C2/COR2A in the NW. While there is a very minor eruption in the NW (~N45W60) seen as faint dimming/brightening in SUVI 284/193 and EUVI A 195 around 07Z, this apparently is not the source as the fitting with two coronagraphs produced a backsided longitude.",,293.0,km/s,,24.0,35.0,149.0,True,2025-01-19 18:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-19,2025,1,19,7,19,1,Slow,False
2025-01-19T20:36:00-CME-001,M2M_CATALOG,2025-01-19 20:36:00+00:00,,Faint front to the NNE with no clear source found on disk.,,288.0,km/s,,35.0,67.0,0.0,True,2025-01-20 09:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-19,2025,1,19,20,19,1,Slow,False
2025-01-19T20:36:00-CME-002,M2M_CATALOG,2025-01-19 20:36:00+00:00,,Faint western front moving in parallel with another front to the NE. No definitive source found on disk.,,262.0,km/s,,23.0,65.0,0.0,True,2025-01-20 10:31:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-19,2025,1,19,20,19,1,Slow,False
2025-01-24T21:24:00-CME-001,M2M_CATALOG,2025-01-24 21:24:00+00:00,S05W70,"Faint CME seen to the NW in SOHO LASCO C2 only - this CME fades after a few frames and is overlapped by further activity from AR 13961. Furthermore, it is only visible in running difference imagery, as a bright streamer hides this front in white light imagery. However it has a clear source, as the M2.7 class flare from AR 13961 best seen in SDO AIA 131, with field line movement in SDO AIA 171/193/211 and filament ejecta in SDO AIA 304.",,262.0,km/s,,22.0,6.0,70.0,True,2025-01-25 11:37:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-01-24,2025,1,24,21,24,1,Slow,False
2025-01-25T08:00:00-CME-001,M2M_CATALOG,2025-01-25 08:00:00+00:00,S10W66,"This CME is faintly seen to the NW overlapping a streamer in SOHO LASCO C2 and C3 imagery. It is difficult to see in STEREO A COR2 white light imagery, but slightly more easy to see in difference imagery. There isn't a clear source, although there are moving/opening field lines visible in GOES SUVI 284 along the NW limb starting around 25/07:37Z and some filament ejecta from AR13961 deflected northward as seen in GOES SUVI 304 around 25/07:25Z.",,266.0,km/s,,20.0,7.0,68.0,True,2025-01-25 21:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-25,2025,1,25,8,25,1,Slow,False
2025-02-04T01:36:00-CME-001,M2M_CATALOG,2025-02-04 01:36:00+00:00,N30E10,"Streamer-like loop CME seen due north in SOHO LASCO C2/C3 and northeast in STEREO A COR2. The source is a large rising loop seen over the N/NE limb in GOES SUVI 284 seen starting at 2025-02-03T20:38Z. Corresponding field line movement on the Earth-facing disk centered over a large cluster of Active Regions in the northern hemisphere (ARs 13976, 13977, 13978, 13981, and 13982) and minor post-eruptive brightening seen at N30E20 at 2025-02-04T08:38Z in GOES SUVI 284.",,260.0,km/s,,36.0,69.0,0.0,True,2025-02-04 23:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-04,2025,2,4,1,35,1,Slow,False
2025-02-04T02:48:00-CME-001,M2M_CATALOG,2025-02-04 02:48:00+00:00,,Faint loop CME seen to the south in SOHO LASCO C2 and south in STEREO A COR2. Becomes diffuse after a few frames of SOHO LASCO C3. The source is field line movement seen beyond the southern limb starting at 2025-02-04T01:48Z in GOES SUVI 284.,,248.0,km/s,,32.0,-80.0,141.0,True,2025-02-04 17:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-02-04,2025,2,4,2,35,1,Slow,False
2025-02-05T21:12:00-CME-001,M2M_CATALOG,2025-02-05 21:12:00+00:00,,"Relatively slow, loop CME seen to the east-northeast in SOHO LASCO C2 imagery, brightly in running difference imagery and faintly in white light imagery. There are few if any sources on the Earth-facing disk or off of the east/northeast limb to suggest that this CME is associated with eruptive activity on the Earth-facing limb, therefore, it likely originates from the far-side of the solar disk.",,282.0,km/s,,21.0,17.0,0.0,True,2025-02-06 10:08:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-02-05,2025,2,5,21,36,1,Slow,False
2025-02-07T08:24:00-CME-001,M2M_CATALOG,2025-02-07 08:24:00+00:00,N06W27,"Very faint CME first seen in the NW by SOHO LASCO C2 beginning at 2025-02-07T08:24Z. This CME appears to fade before exiting the FOV in SOHO LASCO C2. The source of this event is an M3.2 flare from AR 3981 (N06W27) peaking at 07/07:21Z seen in SDO AIA 131. Post eruptive arcades are visible in SDO AIA 94 and 131, along with a region of dimming seen in SDO AIA 211.",,243.0,km/s,,44.0,-2.0,24.0,True,2025-02-07 22:46:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-02-07T07:12:00-FLR-001,2025-02-07,2025,2,7,8,38,1,Slow,False
2025-02-08T10:12:00-CME-001,M2M_CATALOG,2025-02-08 10:12:00+00:00,N07W41,"Faint CME visible to the west in SOHO LASCO C2/C3, not clearly visible in STEREO A COR2. Source is an M2.0 flare and associated eruption from AR 13981 (N07W41). Opening field lines and dimming seen starting at 2025-02-08T09:09Z, best seen in SDO AIA 193. The eruption is also seen from the point of view of STEREO A EUV 195.",,256.0,km/s,,42.0,1.0,40.0,True,2025-02-09 00:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-02-08T08:57:00-FLR-001,2025-02-08,2025,2,8,10,39,1,Slow,False
2025-02-10T12:36:00-CME-001,M2M_CATALOG,2025-02-10 12:36:00+00:00,,This CME is visible to the east/southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to a faint eruption visible slightly beyond the southeast limb in SDO AIA 304 imagery starting around 2025-02-10T11:30Z.,,278.0,km/s,,19.0,-14.0,-93.0,True,2025-02-11 00:33:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-10,2025,2,10,12,41,1,Slow,False
2025-02-11T06:00:00-CME-001,M2M_CATALOG,2025-02-11 06:00:00+00:00,N05W87,"Faint CME visible to the west in SOHO LASCO C2, becoming diffuse before leaving the C2 field of view. This CME is not clearly visible in SOHO LASCO C3 or STEREO A COR2. Source is an M1.6 flare and associated eruption from AR 13981 (N05W87). Opening field lines and brightening are seen starting around 2025-02-11T05:27Z, best seen in SDO AIA 131, but also seen in SDO AIA 171/193/304. The eruption is also seen from the point of view of STEREO A EUV 195/304.",,244.0,km/s,,45.0,0.0,87.0,True,2025-02-11 20:45:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-02-11T05:22:00-FLR-001,2025-02-11,2025,2,11,6,42,1,Slow,False
2025-02-12T10:24:00-CME-001,M2M_CATALOG,2025-02-12 10:24:00+00:00,,"This CME is visible to the south-southwest in SOHO LASCO C2 and C3 imagery. It is not visible in STEREO A COR2 imagery due to a data gap starting at 2025-02-12T10:38Z. The source appears to be a filament eruption visible along the south-southwestern limb in SDO/AIA 304, GOES SUVI 304, and STEREO A EUVI 304 starting around 2025-02-12T06:00Z. Moving/opening field lines are also visible in SDO/AIA 171, GOES SUVI 284, and STEREO A EUVI 195.",,297.0,km/s,,14.0,-75.0,0.0,True,2025-02-12 22:21:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-12,2025,2,12,10,43,1,Slow,False
2025-02-15T01:25:00-CME-001,M2M_CATALOG,2025-02-15 01:25:00+00:00,,"Faint southeastern CME with a dimpled/fuzzy front, seen in both coronagraphs (in SOHO LASCO and in STEREO A COR2 after a data gap). It's source is unclear but possibly the very faint rising post-eruptive arcades and super minor dimming seen around 2025-02-15T00:40Z centered around (S30E65).",,242.0,km/s,,28.0,-20.0,-65.0,True,2025-02-15 15:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-15,2025,2,15,1,46,1,Slow,False
2025-02-24T11:24:00-CME-001,M2M_CATALOG,2025-02-24 11:24:00+00:00,,"Faint CME seen to the NNW in only SOHO LASCO C2, it fades quickly in the FOV after its initial visibility from the occulting disk. No source is observed for this front in EUV imagery.",,272.0,km/s,,29.0,68.0,0.0,True,2025-02-25 00:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-24,2025,2,24,11,55,1,Slow,False
2025-03-06T05:36:00-CME-001,M2M_CATALOG,2025-03-06 05:36:00+00:00,S26E33,"Faint loop CME visible to the SE in SOHO LASCO C2 and STEREO A COR2. Source is an area of dimming and opening field lines seen from AR 4016 (S26E33) and the surrounding area, which spans from S10 to S30 and E30 to E40, starting at 2025-03-06T04:39Z in SDO AIA 193. The opening field lines appear to be deflected southward and westward in SDO AIA 193/171.",,296.0,km/s,,17.0,-65.0,-24.0,True,2025-03-06 18:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-06,2025,3,6,5,65,1,Slow,False
2025-03-08T07:48:00-CME-001,M2M_CATALOG,2025-03-08 07:48:00+00:00,,"Relatively slow, diffuse CME seen to the southwest in SOHO LASCO C2. Source is an eruption seen close to the SW limb as evidenced by moving field lines seen lifting off starting as early as 2025-03-08T06:08Z best in GOES SUVI 284. The signature is also seen well by opening magnetic field lines in SDO AIA 171 and 193.",,269.0,km/s,,23.0,-46.0,93.0,True,2025-03-08 20:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-08,2025,3,8,7,67,1,Slow,False
2025-03-13T04:12:00-CME-001,M2M_CATALOG,2025-03-13 04:12:00+00:00,S12E90,"Faint CME seen to the ESE in SOHO LASCO C2 and STEREO COR2A for a few frames before it fades, never reaching LASCO C3 imagery. First seen more clearly in SOHO LASCO C2 running difference imagery at 2025-03-13T03:48Z. The source for this CME is likely field line movement in SDO AIA 171 on or just inside the SE limb starting around 2025-03-13T02:53Z, from the northern side of AR 14028.",,274.0,km/s,,20.0,-20.0,-90.0,True,2025-03-13 17:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-13,2025,3,13,4,72,1,Slow,False
2025-03-17T13:23:00-CME-001,M2M_CATALOG,2025-03-17 13:23:00+00:00,,"Faint CME seen mostly in SOHO LASCO C2 and STEREO A COR2 but with front not well seen in C3. The source of this CME is unclear. While there are some opening field lines visible on/beyond the east limb starting around 2025-03-17T10:54Z best seen in SDO AIA 171 and SDO AIA 193, the fit with two coronagraphs indicates a lower longitude for the source.",,238.0,km/s,,17.0,-12.0,-61.0,True,2025-03-18 04:35:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",,2025-03-17,2025,3,17,13,76,1,Slow,False
2025-03-18T16:01:00-CME-001,M2M_CATALOG,2025-03-18 16:01:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery and is not observed in STEREO A COR2 due to a data gap starting at 2025-03-18T15:39Z. The source is likely related to an opening of field lines visible beyond the northeast limb starting around 2025-03-18T15:30Z as seen in SDO AIA 131, 171, and 193 imagery.",,290.0,km/s,,10.0,28.0,0.0,True,2025-03-19 03:46:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-18,2025,3,18,16,77,1,Slow,False
