event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-01-22T04:36:00-CME-001,M2M_CATALOG,2025-01-22 04:36:00+00:00,,"CME first seen in the SW by SOHO LASCO C2 beginning at 2025-01-22T04:36Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen beyond the SW limb in SDO AIA, GOES SUVI and STEREO A EUVI 304 along with field line opening seen in SDO AIA 171, 193 and GOES SUVI 284.",,1160.0,km/s,,21.0,-25.0,134.0,True,2025-01-22 07:31:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-22,2025,1,22,4,22,1,Very Fast,True
2025-01-26T01:25:00-CME-001,M2M_CATALOG,2025-01-26 01:25:00+00:00,S20E51,"CME seen to the SW in SOHO LASCO C2/C3 (for all frames) and STEREO COR2A (starting at 2025-01-26T02:23Z when a data gap ends). Source is a filament eruption in the southeast quadrant of the Earth-facing disk, with liftoff starting around 2025-01-26T00:08Z as seen in SDO AIA 304. The curved filament occupied an oval-shaped area on the disk spanning S10-S30 and E38-E65 just prior to eruption. Filamentary material and post eruptive brightening can be seen in SDO AIA 304 at 2025-01-25T00:45Z. Post-eruptive arcades become visible in SDO AIA 171/193/131 around 2025-01-26T02:27Z.",,1214.0,km/s,,46.0,-15.0,-39.0,True,2025-01-26 04:02:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-01-29T20:43:00-IPS-001,2025-01-26,2025,1,26,1,26,1,Very Fast,True
2025-01-28T20:12:00-CME-001,M2M_CATALOG,2025-01-28 20:12:00+00:00,,CME first seen to the ESE in SOHO LASCO C2 starting at 2025-01-28T20:12Z. CME is also seen to the ESE in SOHO LASCO C3 and is covered by a data gap in STEREO A COR2. The source of this CME is possibly a small eruption from near the E limb (~S07).,,1117.0,km/s,,10.0,-21.0,-75.0,True,2025-01-28 23:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-28,2025,1,28,20,28,1,Very Fast,True
2025-02-02T05:48:00-CME-001,M2M_CATALOG,2025-02-02 05:48:00+00:00,,"This CME is visible as a far-sided halo directed towards the south/southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided, with a fast opening of field lines visible over the southwest limb in SDO AIA 171, 193 and GOES SUVI 284 imagery starting around 2025-02-02T05:38Z. Eruptive material is also visible over/beyond the southwest limb starting around 2025-02-02T06:00Z as seen in SDO AIA 304 and GOES SUVI 304 imagery. It is possible this event is associated with former Active Region 13961, which was located approximately around longitude 170-175 degrees at the time of this event.",,1281.0,km/s,,38.0,-39.0,168.0,True,2025-02-02 08:12:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-02,2025,2,2,5,33,1,Very Fast,True
2025-02-04T00:12:00-CME-001,M2M_CATALOG,2025-02-04 00:12:00+00:00,S18E90,"Fast asymmetrical and relatively narrow CME to the SE, covered by a data gap in STEREO A. It source is a narrow filament eruption seen at 2025-02-04T00:02Z in SUVI 284/304 and AIA 304 on SE limb.",,1604.0,km/s,,29.0,-42.0,-90.0,True,2025-02-04 02:12:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-04,2025,2,4,0,35,1,Very Fast,True
2025-02-06T02:48:00-CME-001,M2M_CATALOG,2025-02-06 02:48:00+00:00,,"CME seen to the SE fully in SOHO LASCO C2/C3, and to the S/SW potentially as a partial halo in STEREO COR2A after 2025-02-06T05:09Z, with the CME front already at the edge of its FOV when its beacon data downlink resumes. Due to this data gap timing in STEREO COR2A, the CME is observed in white light imagery but unresolvable in running difference imagery. Observed as a rapid snapping open and dimming of field lines over the SE limb centered ~S28, best observed in SDO AIA 171/193 around 2025-02-06T02:31Z and GOES SUVI 284 around 2025-02-06T02:34Z. Also observed in SDO AIA 304/GOES SUVI 304 as some filament ejecta. The far-sided nature of this CME is also corroborated via fitting in swpc_cat and the lack of an on-disk signature accompanying the field line movement.",,1633.0,km/s,,43.0,-15.0,-150.0,True,2025-02-06 04:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-06,2025,2,6,2,37,1,Very Fast,True
2025-02-23T02:48:00-CME-001,M2M_CATALOG,2025-02-23 02:48:00+00:00,N25W82,"Very fast and thin CME seen to the northwest in SOHO LASCO C2 and STEREO A COR2 out ahead of the 2025-02-23T03:24Z CME seen to the northwest in SOHO LASCO C2 imagery; the source is likely associated with an M4.9-class flare from AR 4001 which peaked at 2025-02-23T02:13Z at N25W82 (14001). Beginning around 2025-02-23T02:09Z, wide opening field lines and small post-eruptive arcade are seen in SDO AIA 171/193.",,1414.0,km/s,,12.0,54.0,83.0,True,2025-02-23 05:12:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-23,2025,2,23,2,54,1,Very Fast,True
2025-02-23T19:36:00-CME-001,M2M_CATALOG,2025-02-23 19:36:00+00:00,N25W87,"Very wide CME seen to the northwest in SOHO LASCO C2 and C3 during a STEREO A COR2A data gap composed with a well-defined western and southwestern leading edge and not-as-defined northern leading edge, associated with an X2.0-class flare and subsequent eruption from AR 14001 (N25W87) as evidenced by strong brightening in SDO AIA 131 and quickly separating field lines seen in SDO AIA 193, 171 and GOES SUVI 284.",,1309.0,km/s,,49.0,31.0,39.0,True,2025-02-23 22:27:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-02-23T19:22:00-FLR-001,2025-02-23,2025,2,23,19,54,1,Very Fast,True
2025-02-24T06:00:00-CME-001,M2M_CATALOG,2025-02-24 06:00:00+00:00,,"Bright, wide CME seen to the NW in SOHO LASCO C2/C3 and STEREO COR2A. Source is seen in SDO AIA 171/193/211 as field line movement beginning around 2025-02-24T04:09Z over the NW limb, with an EUV wave at 2025-02-24T15:18Z, and as a filament liftoff starting around 2025-02-24T05:06Z. The source is better seen in STEREO A EUVI with the filament on/just inside the west limb as viewed from STEREO A. At 2025-02-24T05:15Z, STEREO A was located 30.297 degrees from Earth, putting its west limb around W120.3. Here in STEREO A EUVI 304, the filament can be seen slowly rising starting at 2025-02-24T03:15Z->T5:15Z, and ejecting by the next timestamp at T05:45Z. A post-eruptive arcade follows in STEREO A EUVI 195/304. The source could be, or be near, old AR 3989, which rotated off the west limb on 2025-02-21 and would be located approximately W115-W125.",,1421.0,km/s,,41.0,24.0,110.0,True,2025-02-24 08:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-24,2025,2,24,6,55,1,Very Fast,True
2025-02-24T21:24:00-CME-001,M2M_CATALOG,2025-02-24 21:24:00+00:00,S13W120,"This CME is first seen to the W in SOHO LASCO C2 and C3, but not in STEREO A COR2 due to a data gap beginning at 2025-02-24T20:23Z. The source of this CME is likely associated with an eruption visible beyond the SW limb starting around 2025-02-24T20:27Z as seen in SDO/AIA 131 with associated brightening, moving/opening field lines, and an EUV wave best seen in SDO/AIA 211. Following the eruption, there were very notably post-eruptive arcades which were associated with a long duration, occulted M3.9 flare from former AR 13990 (S13W120) that peaked at 2024-02-24T23:02Z. The very beginning of the flare can be seen in STEREO A EUVI 195 on the W limb in the last frame (2025-02-24T20:35Z) prior to the end of a downlink period. Additionally, very fast opening field lines are visible from beyond the W limb starting around 2025-02-24T20:24Z in SDO/AIA 193, SDO/AIA 171, GOES SUVI 195, and GOES SUVI 284.",,1627.0,km/s,,51.0,-2.0,153.0,True,2025-02-25 00:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-02-24T21:50:00-FLR-001, 2025-02-25T00:11:00-SEP-001, 2025-02-25T00:17:00-SEP-001, 2025-02-25T00:20:00-SEP-001, 2025-02-25T00:42:00-SEP-001, 2025-02-25T03:05:00-SEP-001, 2025-02-25T03:52:00-SEP-001",2025-02-24,2025,2,24,21,55,1,Very Fast,True
2025-02-26T06:48:00-CME-001,M2M_CATALOG,2025-02-26 06:48:00+00:00,S10W25,"CME first seen in the West by SOHO LASCO C2 beginning at 2025-02-26T06:48Z, as well as by SOHO LASCO C3 in later frames. This CME is not clearly visible in STEREO A COR2. The source of this event is a filament eruption centered at approx. S10W25 exhibiting a strong Westward deflection. This filament is visible in SDO AIA and STEREO A EUVI 304, along with dimming and post eruptive arcades seen in SDO AIA 94, 193 and STEREO A EUVI 195. A large North-South configured coronal hole is visible approximately 10 degrees to the East of the eruptive source. This coronal hole may cause deflection or acceleration of this CME.",,1575.0,km/s,,11.0,-3.0,27.0,True,2025-02-26 08:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-02-28T19:32:00-IPS-001,2025-02-26,2025,2,26,6,57,1,Very Fast,True
2025-02-27T07:23:00-CME-001,M2M_CATALOG,2025-02-27 07:23:00+00:00,,"Very faint and wide loop CME first seen to the NW in STEREO A COR2 and seen after a data gap in SOHO LASCO C2. The leading edge is nearly fully obstructed by the pylon in SOHO LASCO C3. Source is likely opening loops and field line movement seen just beyond the (STEREO A) northwest limb in STEREO A EUVI 195 and 304 imagery, starting around 2025-02-27T06:25Z and located at about N20W120 (Earth-facing disk coordinates).",,1105.0,km/s,,30.0,42.0,144.0,True,2025-02-27 10:29:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-27,2025,2,27,7,58,1,Very Fast,True
2025-02-28T17:12:00-CME-001,M2M_CATALOG,2025-02-28 17:12:00+00:00,,"Bright, partial halo to halo CME visible in the W/NW of SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a far-sided filament eruption visible along the NW limb of STEREO A EUVI 304 and 195 starting around 2025-02-28T16:45Z. Post eruptive arcades are also visible in STEREO A EUVI 304 and 195 starting around 2025-02-28T17:35Z. Moving/opening field lines and an EUV wave is visible in GOES SUVI 284 starting around 2025-02-28T17:00Z. The source is suspected to be from AR 13993 (~N15W125) based on available STEREO A EUVI data. Note that there was a simultaneous, much less significant, eruption centered at (~W01W60) at the time of the far-sided eruption associated with this CME.",,1177.0,km/s,,45.0,9.0,121.0,True,2025-02-28 20:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-01T03:22:00-SEP-001,2025-02-28,2025,2,28,17,59,1,Very Fast,True
2025-03-02T04:00:00-CME-001,M2M_CATALOG,2025-03-02 04:00:00+00:00,S18E58,"Narrow faint jet to the southeast in both coronagraphs, best seen in running difference imagery. Its source is likely a C2.4 class flare (and a super minor ejecta seen in GOES SUVI 304) from AR 4011 (S18E58) starting at 2025-03-02T03:37Z.",,1044.0,km/s,,11.0,-21.0,-54.0,True,2025-03-02 07:17:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-02T03:37:00-FLR-001,2025-03-02,2025,3,2,4,61,1,Very Fast,True
2025-03-02T09:48:00-CME-001,M2M_CATALOG,2025-03-02 09:48:00+00:00,S18E54,"Faint narrow CME to the southeast in both coronagraphs, best seen in running difference imagery.  Its source is likely the C2.7 flare and a minor eruption in AR 4011 (S18E54) seen in SDO AIA 131, 304 and GOES SUVI 304, 284 and on SE limb in EUVI A 195 at 2025-03-02T09:57Z. Note that there also seems to be an even more minor eruption off the SW limb at the same time seen in SDO AIA 304/ GOES SUVI 304.",,1217.0,km/s,,13.0,-23.0,-54.0,True,2025-03-02 12:36:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-02T09:26:00-FLR-001,2025-03-02,2025,3,2,9,61,1,Very Fast,True
2025-03-04T04:48:00-CME-001,M2M_CATALOG,2025-03-04 04:48:00+00:00,S42W95,"Faint CME visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME partially overlaps the CME first seen in SOHO LASCO C2 at 2025-03-04T03:48Z. The potential source for this CME is a filament eruption near S42W95 with associated moving/opening field lines visible along the SW limb in SDO/AIA 304 and 171 starting around 2025-03-04T03:51Z. There appears to be southward deflection possibly due to coronal holes in the vicinity of the source location. The coronal holes and the eruptions deflection are more clearly seen in STEREO A EUVI 195 and 304 imagery.",,1151.0,km/s,,12.0,-76.0,104.0,True,2025-03-04 07:59:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-04,2025,3,4,4,63,1,Very Fast,True
2025-03-04T21:25:00-CME-001,M2M_CATALOG,2025-03-04 21:25:00+00:00,N15W80,"This CME is visible to the west/northwest in SOHO LASCO C2/C3 imagery. It is not seen in STEREO A COR2 due to a data gap starting at 2025-03-04T19:38Z. The source is likely related to an eruption visible near the northwest limb (centered near ~N15W80) starting around 2025-03-04T21:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1089.0,km/s,,22.0,17.0,80.0,True,2025-03-05 00:22:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-04,2025,3,4,21,63,1,Very Fast,True
2025-03-07T22:12:00-CME-001,M2M_CATALOG,2025-03-07 22:12:00+00:00,S20W00,"This narrow on-disk CME is seen as a faint flux rope due south in SOHO LASCO C2 and simultaneously as a faint loop to the southeast in STEREO A COR2, which is currently 30 degrees to the west of SOHO LASCO. The source is a subtle eruption from AR 4012 (S20W00) starting at 2025-03-07T21:35Z, seen as dimming, brightening, and field line opening in SDO AIA 193 and 171, as well as GOES SUVI 284 and 304.",,1197.0,km/s,,15.0,-25.0,0.0,True,2025-03-08 00:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-10T13:44:00-IPS-001,2025-03-07,2025,3,7,22,66,1,Very Fast,True
2025-03-11T05:23:00-CME-001,M2M_CATALOG,2025-03-11 05:23:00+00:00,,"Faint and relatively narrow CME to the southwest in STEREO A COR2 and SOHO LASCO C2 and C3 imagery. The leading edge appears slightly brighter in STEREO A COR2 than in SOHO LASCO. The source is opening field lines seen starting at 2025-03-11T03:35Z located on or just beyond the W limb as seen in STEREO A EUVI 195 (W120-130 from SDO AIA perspective) and spanning approximately N00 to S10 in latitude, although the eruption likely extends to farther beyond the limb. Field line movement and the disappearance of a small loop of material can be seen from the same location in STEREO A EUVI 304 imagery between the 2025-03-11T03:45Z and 2025-03-11T04:45Z frames.",,1141.0,km/s,,18.0,-9.0,130.0,True,2025-03-11 08:17:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-11,2025,3,11,5,70,1,Very Fast,True
2025-03-11T14:00:00-CME-001,M2M_CATALOG,2025-03-11 14:00:00+00:00,N05W47,"Super narrow jet (with the 2 degree half-width or so), seen only in SOHO LASCO C2 and faintly in a few early timestamps of C3. Not discernible in STEREO A COR2, likely because of its faintness. Likely associated with the M1.1 flare from AR 14024 (N5W47).",,1171.0,km/s,,10.0,9.0,47.0,True,2025-03-11 16:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-11T13:03:00-FLR-001,2025-03-11,2025,3,11,14,70,1,Very Fast,True
2025-03-15T05:24:00-CME-001,M2M_CATALOG,2025-03-15 05:24:00+00:00,,"One of two overlapping loop CMEs visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source is additional wide and subtle field line movement seen on and very likely extending beyond the SW limb, best seen in STEREO A EUVI 193, and likely a direct consequence of or sympathetic eruption to a filament eruption seen starting at to lift off the southwest limb at 2025-03-15T04:09Z as seen in SDO AIA 304, 193, and 171. This CME heavily overlaps with CME: 2025-03-15T05:36Z, whose source is the filament eruption on the southwest limb.",,1009.0,km/s,,34.0,-55.0,107.0,True,2025-03-15 09:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,5,74,1,Very Fast,True
2025-03-15T05:36:00-CME-001,M2M_CATALOG,2025-03-15 05:36:00+00:00,S25W90,"One of two overlapping loop CMEs visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source is a filament eruption on the southwest limb, spanning from about S25W85 to S10W120 with southward deflection seen as it erupts in SDO AIA and STEREO-A EUV imagery. This CME heavily overlaps with CME: 2025-03-15T05:24Z, whose source is nearly simultaneous and in close proximity. 

Filamentary material is seen starting to lift off at 2025-03-15T04:09Z in SDO AIA 304, 193, and 171. Post-eruptive arcades can be seen in SDO AIA 193 and 171 starting at 2025-03-15T06:28Z and lasting for multiple hours. Bright material can be seen in GOES SUVI 304 as well. This eruption is also visible in STEREO A EUVI 304 and 193 imagery, which has frames available after a data gap ending at 2025-03-15T03:45Z and reveals liftoff of material starting with the next frame with timestamp 2025-03-15T04:15Z. With STEREO A currently at a HEEQ longitude of 31, this vantage point reveals that there was a filament eruption and a separate but sympathetic rising loop directly next to the filament, which altogether extended from approximately S25W80 to S10W121 (coordinates listed as would be seen by SDO. STEREO A is currently at a HEEQ longitude of +31 degrees).",,1113.0,km/s,,27.0,-30.0,90.0,True,2025-03-15 08:52:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,5,74,1,Very Fast,True
2025-03-16T00:12:00-CME-001,M2M_CATALOG,2025-03-16 00:12:00+00:00,,"Complex-shaped, somewhat pointy-nosed and possibly partial halo CME to the southwest, seen the brightest in STEREO A COR2. Its source is behind the SW limb (both in SDO and in STEREO A) and likely associated with Active Region 4012 (now at approximately W125) which was fairly complex when it was on the Earth-facing disk; its coronal signatures are fast-opening field lines behind the SW limb in both EUV imagers starting at 2025-03-16T00:32Z, as seen in SDO AIA 193/171, EUVI A 195 and SUVI 285. Much later (after 05Z) some high post-eruptive arcades are seen in EUVI A 304 appearing from behind the limb, indicating the source that is far behind the limb, as seen from STEREO A. The much fainter shock can be best seen mostly as it pushes the streamer in the south south west towards the east. Likely deflection of about 10 to 20 degrees eastward relative to the source at W125 caused by a large coronal hole located to the northwest of Active Region 4012.",,1213.0,km/s,,31.0,-16.0,109.0,True,2025-03-16 03:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-16,2025,3,16,0,75,1,Very Fast,True
2025-03-19T01:25:00-CME-001,M2M_CATALOG,2025-03-19 01:25:00+00:00,,"This CME is faintly visible to the E/NE in SOHO LASCO C2 and C3 imagery. It is not clearly seen in STEREO A COR2 data due to a data gap from 2025-03-18T15:39Z to 2025-03-19T03:09Z. The source appears to be a filament eruption beyond the E/NE limb starting around 2025-03-19T00:30Z as seen in SDO/AIA 131, 171, 193, and 304.",,1188.0,km/s,,14.0,27.0,0.0,True,2025-03-19 03:56:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-19,2025,3,19,1,78,1,Very Fast,True
2025-03-19T23:24:00-CME-001,M2M_CATALOG,2025-03-19 23:24:00+00:00,,"Faint but fast CME with an asymmetrical front, with a protruding nose to the south, seen directed to the west in SOHO with the start covered by the nighttime data gap in SOHO. Its source is the filament eruption seen on/behind the SW limb: as ejecta/prominence in AIA 304 (there are actually two ejectas - a more southern complex shaped loop-like prominence seen at 2025-03-19T22:50Z at latitude of -21, and a fan-shaped ejecta to the north of it seen at latitude of -7 at 2025-03-19T223:46Z. This eruption is also seen as fast opening of field lines behind the limb in AIA 193/171 starting at 2025-03-19T222:01Z and later (starting at 2025-03-19T223:21Z) as bright post-eruptive arcades on/behind the limb in AIA 131. There is an associated long duration occulted C6.0 flare peaking at 2025-03-20T00:07Z from behind the limb (bright arcades). It is possible that the flare is from former Active Region 4018 (S21W100).",,1132.0,km/s,,39.0,2.0,100.0,True,2025-03-20 02:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-19T23:04:00-FLR-001,2025-03-19,2025,3,19,23,78,1,Very Fast,True
2025-03-20T17:12:00-CME-001,M2M_CATALOG,2025-03-20 17:12:00+00:00,N08W75,"Loop CME with brighter, narrower bulk and fainter shock visible to the west in SOHO LASCO C2/C3 during a STEREO A COR2 data gap. The source of the CME appears to the ejection of material from near the vicinity of Active Region 4022 just near N08W75, first distinctly seen as a distinct instance of opening field lines and brightening starting around 2025-03-20T17:24Z in SDO AIA 193 and 304 imagery. Faint flickering field lines far off the western limb seen in GOES SUVI 284 suggest that a component of this large scale eruption may be far-sided.",,1043.0,km/s,,27.0,1.0,75.0,True,2025-03-20 20:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-20T16:49:00-FLR-001,2025-03-20,2025,3,20,17,79,1,Very Fast,True
2025-03-22T14:00:00-CME-001,M2M_CATALOG,2025-03-22 14:00:00+00:00,N28E45,"This CME is visible to the north/northeast in SOHO LASCO C2/C3 imagery. The source is likely related to an eruption centered near N28E45 starting around 2025-03-22T13:45Z which exhibits northern deflection as seen in SDO AIA 131, 171, 193, 304 imagery.",,1229.0,km/s,,15.0,63.0,-45.0,True,2025-03-22 16:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-22,2025,3,22,14,81,1,Very Fast,True
2025-03-22T15:48:00-CME-001,M2M_CATALOG,2025-03-22 15:48:00+00:00,,"This CME is faint but visible as a partial halo directed towards the southeast in SOHO LASCO C2/C3 imagery. It is observed as a faint far-sided halo in STEREO A COR2 imagery. The source is likely far-sided, and may be related to faint field line movement visible far beyond the southeast limb in GOES SUVI 284 imagery starting around 2025-03-22T14:35Z.",,1190.0,km/s,,45.0,-12.0,-147.0,True,2025-03-22 18:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-22,2025,3,22,15,81,1,Very Fast,True
2025-03-25T15:23:00-CME-001,M2M_CATALOG,2025-03-25 15:23:00+00:00,,"CME seen to the SE in STEREO A COR2 and SOHO LASCO C3. Source is field line opening seen just beyond the SE limb at a latitude of about S16 and an approximated longitude of about E90 to E110 in SDO AIA 193 beginning at 2025-03-25T14:49Z. Analysis of this CME was affected by a data gap in SOHO LASCO C2 and C3 imagery lasting from 2025-03-25T13:42Z to 2025-03-25T17:30Z, reduced image quality of SOHO LASCO C3 frames for timestamps following 2025-03-25T17:30Z, and by the regular overnight data gap in STEREO A COR2 imagery which began at 2025-03-25T15:53Z.",,1374.0,km/s,,24.0,-24.0,-102.0,True,2025-03-25 17:26:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2025-03-25,2025,3,25,15,84,1,Very Fast,True
2025-03-30T08:36:00-CME-001,M2M_CATALOG,2025-03-30 08:36:00+00:00,N22W75,"Faint CME (somewhat brighter in STEREO COR2 coronagraph than in SOHO LASCO), seen to the northwest in SOHO LASCO C2/C3 and STEREO A COR2. Its source is a filament/ejecta on/close to the northwest limb, seen erupting starting at 2025-03-30T07:48Z in SDO AIA 171/403/131 and GOES SUVI 284/304, and seen as an opening of field lines and later as post-eruptive arcades/brightening in SDO AIA 193 extending to ~N22W70 but possibly centered around the northwest limb or even beyond the limb. The eruption is well seen in STEREO A EUV imagery happening to the east of AR 4035 (N16W94) and centered around ~N22W90.",,1154.0,km/s,,25.0,30.0,87.0,True,2025-03-30 11:47:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-30,2025,3,30,8,89,1,Very Fast,True
2025-04-04T16:36:00-CME-001,M2M_CATALOG,2025-04-04 16:36:00+00:00,N30W92,"CME seen to the N in SOHO LASCO C2 and to the N in STEREO A COR2. Source is a filament eruption from just beyond the NW limb. A prominence from just beyond the limb can be seen beginning to liftoff starting at 2025-04-04T16:08Z in GOES SUVI 304. Opening field lines seen in GOES SUVI 284 and ejecta seen in GOES SUVI 304 both show strong northern deflection of this eruption, with ejecta traveling nearly due north. STEREO A EUVI 195 and 304 show that the prominence was centered at about N30 and spanned from W82-W92 (in SDO coordinates).",,1000.0,km/s,,27.0,81.0,92.0,True,2025-04-04 19:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-04,2025,4,4,16,94,2,Very Fast,True
2025-04-08T06:00:00-CME-001,M2M_CATALOG,2025-04-08 06:00:00+00:00,N10E55,"Fast loop CME seen to the east in SOHO LASCO C2/C3 and to the east-southeast in STEREO A COR2, quickly leaving the SOHO LASCO C2 field of view and comprised of a faint, asymmetric shock seen to the northeast. The likely source is an eruption seen near the vicinity of Active Region 4057 near N10E55 to E65 (after deflection), characterized by a brightening near the footpoints and a subsequent ejection of magnetic field flux seen occurring to the east starting around 2025-04-08T05:45Z, best in SDO AIA 171 and SDO AIA 304. The eruption is also seen, though not as strongly in SDO AIA 193 and GOES SUVI 284. Also associated with a type II radio burst with begin time 05:53Z and velocity 456 km/s.",,1347.0,km/s,,26.0,3.0,-59.0,True,2025-04-08 08:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-04-08T05:42:00-FLR-001,2025-04-08,2025,4,8,6,98,2,Very Fast,True
2025-04-08T08:00:00-CME-001,M2M_CATALOG,2025-04-08 08:00:00+00:00,N10E55,"Narrow CME seen to the east in SOHO LASCO C2/C3 and to the east-southeast in STEREO A COR2, quickly leaving the SOHO LASCO C2 field of view. The likely source is a secondary eruption seen near the vicinity of Active Region 4057 near N10E55 to E65 (after deflection) following CME: 2025-04-08T06:00Z characterized by a brightening near the footpoints and a subsequent ejection of plasma seen occurring to the east starting around 2025-04-08T08:00Z, best in SDO AIA 304.",,1094.0,km/s,,11.0,7.0,-58.0,True,2025-04-08 11:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-08,2025,4,8,8,98,2,Very Fast,True
2025-04-09T22:00:00-CME-001,M2M_CATALOG,2025-04-09 22:00:00+00:00,,"Faint and narrow jet CME visible to the W in SOHO LASCO C2/C3. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-09T18:53Z. There was no clear source for this CME; there are several small instances of field line movement in the Western hemisphere of the disk and on the West limb, but none distinct enough to consider as a candidate source.",,1136.0,km/s,,10.0,2.0,0.0,True,2025-04-10 01:00:00+00:00,0,O,,Plane-of-sky,SOHO: LASCO/C2,,2025-04-09,2025,4,9,22,99,2,Very Fast,True
