event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-08-09T16:12:00-CME-001,M2M_CATALOG,2023-08-09 16:12:00+00:00,,"This CME is a partial halo visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption visible from beyond the NW limb starting around 2023-08-09T15:24Z seen in SDO AIA 131, 171, 193, 304 imagery. It is possible that this eruption occurred from Active Region 13386, which rotated off the Earth-facing disk around 2023-08-07. The current longitude of this region is around 125 degrees.",,1103.0,km/s,,45.0,-36.0,125.0,True,2023-08-09 19:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,16,221,3,Very Fast,True
2023-08-09T16:36:00-CME-001,M2M_CATALOG,2023-08-09 16:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source for this event is likely related to the back-sided source associated with CME: 2023-08-09T16:12Z, as there is an additional eruption beyond the NW limb starting around 2023-08-09T15:40Z seen in SDO AIA 131, 171, 193, 304 imagery. It is possible this eruption occurred from Active Region 13386 which rotated off the Earth-facing disk on 2023-08-07. This CME overlaps with CME: 2023-08-09T16:12Z.",,784.0,km/s,,42.0,-7.0,125.0,True,2023-08-09 21:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,16,221,3,Fast,False
2023-08-10T02:48:00-CME-001,M2M_CATALOG,2023-08-10 02:48:00+00:00,S20W80,CME visible in the SW of SOHO LASCO C2/C3. It is also visible in STEREO A COR2 after a data gap from 2023-08-09T19:09Z to 2023-08-10T04:23Z. Source is a C5.4 flare and eruption from AR 3398 in the SW mainly characterized as brightening seen in SDO AIA 131/193/304 and opening field lines seen in SDO AIA 171/193.,,625.0,km/s,,36.0,-24.0,80.0,True,2023-08-10 08:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-10T02:26:00-FLR-001,2023-08-10,2023,8,10,2,222,3,Fast,False
2023-08-10T05:48:00-CME-001,M2M_CATALOG,2023-08-10 05:48:00+00:00,,"This CME is seen to the S/SW in SOHO LASCO C2/C3, and STEREO A COR2. The source is an eruption of prominence material seen on the southern limb. This prominence material has been seen on the southeast limb for several days and can be seen lifting off in SDO AIA 304 starting at about 2023-08-10T04:37Z. Slim lines of brightening can be seen in SDO AIA 304 at 2023-08-10T05:54Z, indicating that either the filament wrapped around to the Earth-facing disk before erupting, or perhaps that some prominence material from the southern limb fell back to the solar surface on the Earth-facing disk. In either case, the location of this brightening at about S80W05 indicates that the resulting CME is traveling at a very southern latitude, well out of the ecliptic plane.",,543.0,km/s,,30.0,-63.0,-20.0,True,2023-08-10 12:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,5,222,3,Fast,False
2023-08-10T07:00:00-CME-001,M2M_CATALOG,2023-08-10 07:00:00+00:00,,"This CME is visible to the W in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The CME is faint and no clear source is seen on the Earth-facing disk, so this CME is believed to be on the far side of the Earth-facing disk. One possible source signature is faint field line movement seen beyond the W limb, best seen in GOES SUVI 195 at about 2023-08-10T05:36Z (SDO was eclipsing Earth at the time). Additionally, multiple Active Regions have rotated of the limb recently that have produced flares and CMEs.",,357.0,km/s,,31.0,4.0,0.0,True,2023-08-10 17:52:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,7,222,3,Normal,False
2023-08-10T12:00:00-CME-001,M2M_CATALOG,2023-08-10 12:00:00+00:00,,"This CME is seen to the NE in SOHO LASCO C2/C3, and STEREO A COR2. The source is a rising loop and opening field lines seen on or beyond the NE limb in SDO AIA 171/193 starting at 2023-08-10T09:49Z. The loop opens at about 2023-08-10T11:26Z.",,590.0,km/s,,28.0,21.0,0.0,True,2023-08-10 18:09:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,12,222,3,Fast,False
2023-08-10T16:00:00-CME-001,M2M_CATALOG,2023-08-10 16:00:00+00:00,,"This CME is faintly visible as a partial halo in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk. It is possible this CME is associated with previously numbered Active Region 13380, which rotated off the Earth-facing disk around 2023-08-04. The approximate longitude of this Active Region is estimated to be around -160 to -170 degrees.",,537.0,km/s,,39.0,-12.0,-166.0,True,2023-08-10 21:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-08-10,2023,8,10,16,222,3,Fast,False
2023-08-10T21:12:00-CME-001,M2M_CATALOG,2023-08-10 21:12:00+00:00,,"Faint CME with a diffuse leading edge visible in the SW of SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap. No source location was found for this CME, and it may have originated beyond the west limb.",,388.0,km/s,,26.0,-18.0,0.0,True,2023-08-11 06:38:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-10,2023,8,10,21,222,3,Normal,False
2023-08-11T01:25:00-CME-001,M2M_CATALOG,2023-08-11 01:25:00+00:00,,"The bulk of this CME is visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2 at 2023-08-11T01:25Z. There is a faint partial halo appearing towards the east around 2023-08-11T02:00Z that may be part of the shock of this CME. This CME is likely backsided. Due to lack of stereoscopic viewpoints, a source location beyond the east limb could not be ascertained from available EUV imagery. The potential source eruption is visible only as opening field lines beyond the SE limb in SDO AIA 171/193 around 2023-08-11T00:00Z.",,438.0,km/s,,31.0,-34.0,0.0,True,2023-08-11 09:31:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,1,223,3,Normal,False
2023-08-11T06:36:00-CME-001,M2M_CATALOG,2023-08-11 06:36:00+00:00,,"Bright CME seen in the east of SOHO LASCO C2/C3 and STEREO A COR2. The source eruption can be seen on the east limb in GOES SUVI 304 as a filament liftoff, with opening field lines also visible in GOES SUVI 171/195. The eruption is obscured by a gap in SDO AIA imagery. The eruption is visible on the east limb in available EUV imagery of the Earth-facing disk, but may extend just beyond the east limb.",,751.0,km/s,,32.0,3.0,-90.0,True,2023-08-11 11:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,6,223,3,Fast,False
2023-08-11T09:48:00-CME-001,M2M_CATALOG,2023-08-11 09:48:00+00:00,S21W90,Bright CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source eruption may be from AR 3398 (approximately S21W90) seen as opening field lines in GOES SUVI 171/195 at 2023-08-11T07:00Z. Post eruptive arcades are visible as well.,,377.0,km/s,,34.0,-32.0,90.0,True,2023-08-11 20:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,9,223,3,Normal,False
2023-08-11T13:48:00-CME-001,M2M_CATALOG,2023-08-11 13:48:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is uncertain and likely far-sided, but it's possible this event is associated with a small eruption near Active Region 13391 (N21W90) starting around 2023-08-11T13:21Z as seen in SDO AIA 131, 171, 193, 304 imagery. This event overlaps with CME: 2023-08-11T09:48Z.",,517.0,km/s,,19.0,-3.0,0.0,True,2023-08-11 20:44:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-11,2023,8,11,13,223,3,Fast,False
2023-08-12T03:48:00-CME-001,M2M_CATALOG,2023-08-12 03:48:00+00:00,,This CME is part of a continuous outflow seen to the SW in coronagraph imagery. The source for this can be seen in GOES SUVI 284 as faint moving opening field lines beyond the SW limb at about 2023-08-12T02:52Z. This CME was seen in STEREO A COR2 running difference imagery due to current low quality of STEREO A COR2 white light imagery. This CME is measured with an approximated longitude based on the estimated location of AR13398 (S20W107) due to a lack of stereoscopic viewpoints. Longitude is +/- 20 degrees.,,441.0,km/s,,33.0,-27.0,107.0,True,2023-08-12 11:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-12,2023,8,12,3,224,3,Normal,False
2023-08-12T08:00:00-CME-001,M2M_CATALOG,2023-08-12 08:00:00+00:00,,This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 Difference coronagraph imagery. The source is likely a small eruption and moving field lines seen on and just beyond the W limb in GOES SUVI 284 at about 2023-08-12T05:45Z. One possible candidate active region for the eruption is former AR13398 which is estimated to be located at S20W120. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints. Longitude is +/- 20 degrees.,,279.0,km/s,,24.0,-24.0,120.0,True,2023-08-12 20:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-12,2023,8,12,8,224,3,Slow,False
2023-08-13T16:09:00-CME-001,M2M_CATALOG,2023-08-13 16:09:00+00:00,,Asymmetric CME seen to the west in LASCO C2 directly following a data gap and STEREO A COR2. The source is a rising/erupting loop just beyond the southwestern limb as seen best in SDO 171.,,515.0,km/s,,31.0,-13.0,0.0,True,2023-08-13 23:07:00+00:00,0,C,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-13,2023,8,13,16,225,3,Fast,False
2023-08-13T22:24:00-CME-001,M2M_CATALOG,2023-08-13 22:24:00+00:00,S25E40,CME visible in the SSE of SOHO LASCO C2/C3 and STEREO A COR2 difference imagery. The CME is not visible in STEREO A COR2 white light imagery due to image quality issues associated with STEREO A's proximity to Earth and antenna maneuvers. Source is a filament eruption centered around S25E40 with liftoff starting around 2023-08-13T19:15Z in SDO AIA 304. It is also best seen as dimming in SDO AIA 193 following the lift-off.,,286.0,km/s,,29.0,-37.0,-40.0,True,2023-08-14 10:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-13,2023,8,13,22,225,3,Slow,False
2023-08-14T01:48:00-CME-001,M2M_CATALOG,2023-08-14 01:48:00+00:00,,Wide CME seen to the west and southwest best in SOHO LASCO C2 overlapping multiple CME events. Source is uncertain but seems to be associated with field line movement over the western limb.,,382.0,km/s,,41.0,-19.0,0.0,True,2023-08-14 09:56:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-14,2023,8,14,1,226,3,Normal,False
2023-08-14T03:36:00-CME-001,M2M_CATALOG,2023-08-14 03:36:00+00:00,,Minor loop CME seen within the outflow/trailing edge of CMEs: 2023-08-14T01:48Z and 2023-08-13T21:12Z to the southwest in SOHO and STEREO A coronagraphs.,,407.0,km/s,,28.0,-53.0,0.0,True,2023-08-14 12:24:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-14,2023,8,14,3,226,3,Normal,False
2023-08-14T16:24:00-CME-001,M2M_CATALOG,2023-08-14 16:24:00+00:00,,Minor CME seen to the northeast starting around 2023-08-14T16:24Z seen against the NE streamer in SOHO C2 but not STEREO A COR2.,,264.0,km/s,,16.0,18.0,0.0,True,2023-08-15 05:51:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2023-08-14,2023,8,14,16,226,3,Slow,False
2023-08-14T20:48:00-CME-001,M2M_CATALOG,2023-08-14 20:48:00+00:00,,This CME is visible to the E/NE in SOHO LASCO C2/C3 imagery but is not visible in STEREO A COR2 due to a data gap related to not having 24 hour telemetry coverage. The source is likely associated with an eruption and opening of field lines from or near Active Region 13405 (~N10E85) starting around 2023-08-14T20:30Z,,518.0,km/s,,45.0,19.0,-90.0,True,2023-08-15 03:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-08-14T20:30:00-FLR-001,2023-08-14,2023,8,14,20,226,3,Fast,False
2023-08-15T09:48:00-CME-001,M2M_CATALOG,2023-08-15 09:48:00+00:00,,"This CME is seen to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely related to the field line movement visible just on or slightly beyond the west limb in GOES SUVI 171, 195, 284, and 304 imagery starting around 2023-08-15T08:35Z",,403.0,km/s,,23.0,0.0,90.0,True,2023-08-15 18:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-15,2023,8,15,9,227,3,Normal,False
2023-08-15T13:36:00-CME-001,M2M_CATALOG,2023-08-15 13:36:00+00:00,,This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely related to an opening of field lines and rising loop visible near or on the SW limb in GOES SUVI 284 starting around 2023-08-15T13:00Z.,,540.0,km/s,,33.0,-38.0,90.0,True,2023-08-15 20:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-15,2023,8,15,13,227,3,Fast,False
2023-08-16T07:36:00-CME-001,M2M_CATALOG,2023-08-16 07:36:00+00:00,S20E20,This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to an eruption and subsequent dimming from Active Region 13407 (S20E20) starting around 2023-08-16T06:30Z seen in SDO AIA 193 imagery.,,338.0,km/s,,10.0,-21.0,-24.0,True,2023-08-16 16:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-16,2023,8,16,7,228,3,Normal,False
2023-08-16T09:24:00-CME-001,M2M_CATALOG,2023-08-16 09:24:00+00:00,S05E45,This CME is visible to the E/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source may be related to the dimming visible near Active Region 13404 (S05E45) with subsequent field line movement visible near the eastern limb limb starting around 2023-08-16T07:15Z in SDO AIA 193 and GOES SUVI 284 imagery.,,667.0,km/s,,24.0,-5.0,-45.0,True,2023-08-16 14:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-16,2023,8,16,9,228,3,Fast,False
2023-08-16T14:24:00-CME-001,M2M_CATALOG,2023-08-16 14:24:00+00:00,,This CME is faintly visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption just on or beyond the W/SW limb starting around 2023-08-16T13:30Z seen in SDO AIA 131 and 304 imagery with faint field line movement visible off the SW limb seen in SDO AIA 171 and 193 imagery.,,382.0,km/s,,18.0,-12.0,90.0,True,2023-08-16 23:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-16,2023,8,16,14,228,3,Normal,False
2023-08-17T01:36:00-CME-001,M2M_CATALOG,2023-08-17 01:36:00+00:00,,Faint CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The CME is identified in STEREO A COR2 difference imagery due to quality issues with white light imagery. Source is not visible on the disk in available EUV imagery but can be seen beyond the east limb as opening field lines in SDO AIA 171/193 starting around 2023-08-17T00:18Z. The eruption can also be seen leaving the disk in GOES SUVI 304.,,303.0,km/s,,21.0,-26.0,0.0,True,2023-08-17 12:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-17,2023,8,17,1,229,3,Normal,False
2023-08-17T02:48:00-CME-001,M2M_CATALOG,2023-08-17 02:48:00+00:00,,"CME visible in the SW of SOHO LASCO C2/C3 and in STEREO A COR2. The source is a prominence eruption on the SW limb starting around 2023-08-17T02:15Z. The material can be seen lifting off in SDO AIA 193/304, opening field lines are visible in SDO AIA 171/193. The eruption is also visible on the SW limb in STEREO A EUV imagery. This is believed to be associated with a C3.6 flare from Active Region 3394 which rotated off the Earth-facing disk on 2023-08-15, situated around longitude 105-110 during this eruption. Slight elevation in GOES > 10 MeV, SOHO COSTEP proton flux, and STEREO A proton flux observed in the hours after this eruption, but these values remained below the threshold for an SEP event.",,859.0,km/s,,43.0,-26.0,105.0,True,2023-08-17 06:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T02:19:00-FLR-001,2023-08-17,2023,8,17,2,229,3,Fast,True
2023-08-17T12:48:00-CME-001,M2M_CATALOG,2023-08-17 12:48:00+00:00,N16W80,"CME visible in the NW of SOHO LASCO C2/C3 and STEREO A COR2, associated with a C5.1 flare from AR 3397 (N16W80) peaking at 2023-08-17T12:40Z. The eruption is best seen in SDO AIA 171/193 as opening field lines, the material is seen leaving the disk in SDO AIA 193/304, and brightening and post eruption arcades are visible in SDO AIA 171/193. The shock of this CME appears to travel ahead of the slower moving bulk of the CME in the coronagraphs. While this component is believed to be associated with the eruption from AR 3397, a beyond limb eruption candidate cannot be ruled out, as moving field lines were visible in SDO AIA 171/193 shortly following the initial eruption.",,606.0,km/s,,26.0,7.0,80.0,True,2023-08-17 18:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T12:14:00-FLR-001,2023-08-17,2023,8,17,12,229,3,Fast,False
2023-08-17T17:36:00-CME-001,M2M_CATALOG,2023-08-17 17:36:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 Difference coronagraph imagery. The source is unclear but may be a small eruption and associated C2.2 flare from AR 13397 (N16W80) seen only as opening field lines, and as post-eruptive loops seen starting at 17:40Z in SDO AIA 193.",,762.0,km/s,,27.0,13.0,80.0,True,2023-08-17 21:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T17:16:00-FLR-001,2023-08-17,2023,8,17,17,229,3,Fast,False
2023-08-18T06:12:00-CME-001,M2M_CATALOG,2023-08-18 06:12:00+00:00,,This faint CME is visible to the N in SOHO LASCO C2/C3 and STEREO A COR2 Difference coronagraph imagery. The source is beyond the limb and likely at a high latitude. Moving/opening field lines can be seen over the north limb in SDO AIA 171 at about 2023-08-18T05:30Z. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.,,320.0,km/s,,35.0,60.0,-172.0,True,2023-08-18 17:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-18,2023,8,18,6,230,3,Normal,False
2023-08-18T11:36:00-CME-001,M2M_CATALOG,2023-08-18 11:36:00+00:00,N21W40,"CME visible in the NW in SOHO LASCO C2/C3 and faintly in STEREO A COR2, associated with a C1.7 flare from AR 3409 (N21W40) peaking at 2023-08-18T10:48Z. The eruption is best seen in SDO AIA 171/193 as brightening at the site of the eruption starting at 2023-08-18T10:34Z, opening field lines, and small post-eruptive arcades. Another speculated source which may have produced a smaller overlapping feature in the coronagraphs is the liftoff of some prominence material seen at about N50W90 in GOES SUVI 304 and opening/disappearing field lines seen in SDO AIA 171 at about 2023-08-18T10:30Z.",,562.0,km/s,,15.0,20.0,40.0,True,2023-08-18 17:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2023-08-18T10:30:00-FLR-001,2023-08-18,2023,8,18,11,230,3,Fast,False
