event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-01-12T17:24:00-CME-001,M2M_CATALOG,2024-01-12 17:24:00+00:00,,"Faint CME seen to the SE in all coronagraphs. Source is unclear, and may be associated with some field line movement observed in GOES SUVI 284 far off of the SE limb around 2024-01-12T17:10Z with no clear trace down to the on-disk surface visible, indicating this CME could be far-sided, further muddled by other eruptions occurring around this time.",,513.0,km/s,,29.0,-35.0,0.0,True,2024-01-13 00:11:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,17,12,1,Fast,False
2024-01-12T19:00:00-CME-001,M2M_CATALOG,2024-01-12 19:00:00+00:00,,"Slow CME in the East, appearing bright in SOHO LASCO C2. Its source is unclear: while it might possibly be the faint movement of field lines behind the NE limb in AIA 171 starting 2024-01-12T18:33z. Alternatively it could be  a small eruption near the NE limb at 2024-01-12T17:10Z seen in AIA 304.",,227.0,km/s,,26.0,9.0,0.0,True,2024-01-13 11:40:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,19,12,1,Slow,False
2024-01-12T19:48:00-CME-001,M2M_CATALOG,2024-01-12 19:48:00+00:00,,Narrow diffuse front CME in the West with no clear source found.,,529.0,km/s,,14.0,-7.0,99.0,True,2024-01-13 02:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,19,12,1,Fast,False
2024-01-12T22:24:00-CME-001,M2M_CATALOG,2024-01-12 22:24:00+00:00,,"Partial asymmetric SE halo CME with what is likely a wider shock and a narrower brighter bulk. The CME overlaps (in coronagraphs) with an earlier slower CME in the East and possibly another faint slow CME to the South. The exact source location of this CME is likely close to the SE limb, most likely behind the limb, as indicated by a large prominence eruption seen in AIA/SUVI 304 starting 2024-01-12T21:15Z on/behind SE limb also corresponding to a fast opening of field lines likely behind the SE limb in AIA 193, as well as field lines movement/opening in AIA 171 in the SE starting ~21:23Z. However, there are also small ejecta movements and a relatively minor dimming/post eruptive arcades seen (~S25E68) close to the SE limb in AIA 193/171 and EUVI A 195. This later signature seems to be weaker than the prominence and fast opening of field lines behind the limb. We do not see an EUV wave on the disk, so the possible shock is most likely backsided. Whether the bulk is backsided is a question.",,900.0,km/s,,43.0,-13.0,-117.0,True,2024-01-13 02:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,22,12,1,Fast,True
2024-01-13T03:48:00-CME-001,M2M_CATALOG,2024-01-13 03:48:00+00:00,,Southern likely high latitude bulbous CME in the SSE. The start of the event is likely even earlier but is obscured by earlier outflows in the SE. The source was not found on the earth-facing disk.,,280.0,km/s,,23.0,-54.0,-136.0,True,2024-01-13 16:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-13,2024,1,13,3,13,1,Slow,False
2024-01-13T16:00:00-CME-001,M2M_CATALOG,2024-01-13 16:00:00+00:00,,"Faint CME seen to the SE in all coronagraphs. Source is likely the opening of some field lines from behind the SE limb starting around 2024-01-13T12:40Z in SDO AIA 171 and STEREO EUVI A 195 after 15Z, indicating a source potentially behind the limb.",,315.0,km/s,,18.0,-40.0,0.0,True,2024-01-14 03:25:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-13,2024,1,13,16,13,1,Normal,False
2024-01-14T09:12:00-CME-001,M2M_CATALOG,2024-01-14 09:12:00+00:00,,"CME seen to the S in all coronagraphs. Source is likely a high southern latitude filament seen in SDO AIA 304 and better seen in GOES SUVI 304's wider FOV, slowly beginning to erupt around 2024-01-14T04:03Z. It is difficult to discern if this filament is on or beyond the limb given its proximity to the pole. This CME is overlapped by the much faster CME 2024-01-14T12:00Z.",,295.0,km/s,,34.0,-87.0,0.0,True,2024-01-14 22:05:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-14,2024,1,14,9,14,1,Slow,False
2024-01-14T12:00:00-CME-001,M2M_CATALOG,2024-01-14 12:00:00+00:00,,"Bright, fast CME seen to the SW in SOHO LASCO C2/C3, STEREO COR2A does not observe this CME front due to a data gap. Source is a C9.6 class flare which peaked at 2024-01-14T12:06Z best seen in SDO AIA 131 just on or beyond the west limb. The source may be AR 3536 or 3543 which recently rotated off the limb, which along with swpc_cat visual fits gives a potential source longitude range of W90-W120 for this CME (lack of available STEREO COR2A data prevents triangulation). Also observed as field line movement and an EUV wave in SDO AIA 171/193/211. A small elevation in SEPs was observed at GOES, SOHO, and STEREO A immediately after this event, but remains well below thresholds.",,948.0,km/s,,37.0,-23.0,105.0,True,2024-01-14 15:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-14T11:30:00-FLR-001,2024-01-14,2024,1,14,12,14,1,Fast,True
2024-01-15T18:12:00-CME-001,M2M_CATALOG,2024-01-15 18:12:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3. This event is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided as faint field line movement is visible beyond the western limb in SDO AIA 171 imagery starting around 2024-01-15T18:00Z,,639.0,km/s,,25.0,4.0,140.0,True,2024-01-15 23:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-15,2024,1,15,18,15,1,Fast,False
2024-01-16T00:00:00-CME-001,M2M_CATALOG,2024-01-16 00:00:00+00:00,,This CME is visible to the S/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a far-sided filament eruption which begins to lift-off around 2024-01-15T23:00Z from beyond the SW limb as seen in SDO AIA 171 and 304 imagery. Field line movement is visible around this time in SDO AIA 171 as well.,,400.0,km/s,,35.0,-71.0,109.0,True,2024-01-16 08:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-16,2024,1,16,0,16,1,Normal,False
2024-01-16T13:26:00-CME-001,M2M_CATALOG,2024-01-16 13:26:00+00:00,,This CME is faintly visible to the SE in SOHO LASCO C2/C3 imagery but is not seen in STEREO A COR2 due to a data gap. The source is likely far-sided with possible field line movement visible beyond the SE limb in SDO AIA 171 imagery around 2024-01-16T11:30Z.,,332.0,km/s,,24.0,-49.0,0.0,True,2024-01-16 23:33:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-16,2024,1,16,13,16,1,Normal,False
2024-01-17T00:00:00-CME-001,M2M_CATALOG,2024-01-17 00:00:00+00:00,,"A faint diffuse CME in a series of fronts to the northeast, with the start partially covered by a data gap in STEREO A COR2.  This CME is likely the widest in the consecutive fronts. The source of this CME was not found on the Earth-facing disk and is likely behind the limb. This front is closely followed by a 2024-01-17T01:26Z faint front, very similar to this front, which merges with it.",,471.0,km/s,,36.0,11.0,0.0,True,2024-01-17 07:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-17,2024,1,17,0,17,1,Normal,False
2024-01-17T03:36:00-CME-001,M2M_CATALOG,2024-01-17 03:36:00+00:00,,"A faint CME in a series of CMEs/outflows closely following each other. Its source is possibly close behind NE limb, indicated by low post-eruptive arcades at lat ~24 in AIA 193 starting 2024-01-17T03:27Z",,434.0,km/s,,27.0,18.0,-90.0,True,2024-01-17 11:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-17,2024,1,17,3,17,1,Normal,False
2024-01-17T05:12:00-CME-001,M2M_CATALOG,2024-01-17 05:12:00+00:00,,"Faint front ENE in a series of faint ENE CMEs closely following each other. No clear source found but there is minor flaring on/close to the NE limb, e.g. there is a C1.7 class flare close to the limb (~N27E87) peaking at 2024-01-17T05:23Z.",,432.0,km/s,,28.0,25.0,-90.0,True,2024-01-17 13:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-01-17T05:05:00-FLR-001,2024-01-17,2024,1,17,5,17,1,Normal,False
2024-01-18T13:25:00-CME-001,M2M_CATALOG,2024-01-18 13:25:00+00:00,N36E665,Faint CME fully covered by a data gap in STEREO A COR2 and associated with the 2024-01-18T12:12Z beautiful filament eruption centered (N36E65) as seen in AIA 304. The CME seems to have a more northern direction than the associated filament.,,772.0,km/s,,28.0,56.0,-35.0,True,2024-01-18 17:59:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-18,2024,1,18,13,18,1,Fast,False
2024-01-19T14:00:00-CME-001,M2M_CATALOG,2024-01-19 14:00:00+00:00,,"Slow lightbulb CME seen to the NW in SOHO LASCO C2, C3, and STEREO A COR2. Source of this CME is field line movement and slow liftoff of material seen beyond the northern limb in SDO AIA 171 lasting from about 2024-01-19T06:00Z to 2024-01-19T16:30Z. Movement of material can also be seen on the northern limb in SDO AIA 304 around 2024-01-19T13:00Z.",,341.0,km/s,,31.0,61.0,165.0,True,2024-01-20 02:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-19,2024,1,19,14,19,1,Normal,False
2024-01-20T09:24:00-CME-001,M2M_CATALOG,2024-01-20 09:24:00+00:00,S15E15,"Partial halo CME seen to the south/southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption on the Earth-facing disk stretching from S15E00 to S15E35, with liftoff starting around 2024-01-20T08:27Z. Liftoff of material and post-eruptive brightening can be seen in SDO AIA 304 at 2024-01-20T08:27Z. Opening field lines seen in SDO AIA 171 and dimming seen in SDO AIA 193 starting at 2024-01-20T08:39Z - dimming spans from S20 up to N10; from E05 to E40. Post-eruptive arcades are seen in SDO AIA 171/193 and STEREO A EUVI 195 forming at 2024-01-20T09:13Z. This eruption can also be seen in STEREO A EUVI 304 imagery as brightening and ejecta, and in STEREO A EUVI 195 imagery as dimming and post-eruptive arcades. This CME overlaps with another filament eruption on the NE limb which resulted in CME:2024-01-20T09:36Z.",,1088.0,km/s,,49.0,-11.0,-20.0,True,2024-01-20 12:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-20T08:35:00-FLR-001, 2024-01-22T13:00:00-SEP-001, 2024-01-22T16:01:00-IPS-001, 2024-01-22T16:48:00-SEP-001, 2024-01-23T00:50:00-IPS-001",2024-01-20,2024,1,20,9,20,1,Very Fast,True
2024-01-20T09:36:00-CME-001,M2M_CATALOG,2024-01-20 09:36:00+00:00,N15E90,"CME seen to the East in SOHO LASCO C2, C3 and STEREO A COR2. Lightbulb shape is discernable in white light imagery, but is extremely difficult to discern in difference imagery. Source is a prominence eruption on the NE limb, centered at about N17 and at E90. Rising loop and material seen in SDO AIA 171/193 starting at 2024-01-20T08:30Z. Movement of prominence material first seen in SDO AIA 304 at 2024-01-20T08:07Z after a data gap in SDO AIA imagery. Ejection of material seen in SDO AIA 304 at 2024-01-20T09:33Z. Some material seen falling back down to the solar surface around N20E80 in SDO AIA 304/171/193 at 2024-01-20T10:42Z.",,584.0,km/s,,35.0,3.0,-90.0,True,2024-01-20 15:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-20,2024,1,20,9,20,1,Fast,False
2024-01-20T20:00:00-CME-001,M2M_CATALOG,2024-01-20 20:00:00+00:00,,"Semi-faint CME seen to the NW in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. The source of this CME is a far sided filament eruption starting around 2024-01-20T19:36Z as seen in GOES SUVI 304. Moving/opening field lines are visible in SDO/AIA 171 and GOES SUVI 284. The filament has a ""shredded"" appearance to it, possibly creating multiple fronts within one feature.",,413.0,km/s,,42.0,25.0,0.0,True,2024-01-21 05:09:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-20,2024,1,20,20,20,1,Normal,False
2024-01-20T23:12:00-CME-001,M2M_CATALOG,2024-01-20 23:12:00+00:00,,"Very faint CME to the E/SE in SOHO LASCO C2 and C3 imagery. Not visible in STEREO A imagery due to data gap. This CME is quickly overtaken by the CME first seen in SOHO LASCO C2 at 2024-01-21T00:36Z. There is no clear source for this CME, but it appears to have a potential faint shock ahead of a main ""bulk"" portion. Both features are very faint and difficult to see in white-light imagery (easier to see in motion in SOHO LASCO C3 imagery).",,458.0,km/s,,34.0,-23.0,0.0,True,2024-01-21 06:42:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-20,2024,1,20,23,20,1,Normal,False
2024-01-21T00:36:00-CME-001,M2M_CATALOG,2024-01-21 00:36:00+00:00,N20E41,"Partial halo CME seen to the E/NE in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. This CME overlaps partially with the faint CME seen to the E/SE starting at 2024-01-20T23:12Z. The source of this CME is a large filament eruption and associated flaring seen in AR13559. The filament sat along the lower boundary of this active region. The eruption is best seen in SDO/AIA and GOES SUVI 304 starting around 2024-01-20T23:52Z. Associated dimming (SDO/AIA 193, 211), post-eruptive arcades (SDO/AIA 193, 171), brightening (SDO/AIA 304), EUV wave (GOES SUVI 284, SDO/AIA 211, 193), moving/opening field lines (SDO/AIA 171), and flaring (SDO/AIA 131, 94) are present with this eruption. The filament stretches from ~N20E32 to N25E50 and is centered around N20E41.",,1068.0,km/s,,45.0,-3.0,-33.0,True,2024-01-21 03:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-21T00:03:00-FLR-001, 2024-01-21T00:35:00-FLR-001, 2024-01-22T13:00:00-SEP-001, 2024-01-22T13:42:00-SEP-001, 2024-01-22T16:01:00-IPS-001, 2024-01-22T16:48:00-SEP-001",2024-01-21,2024,1,21,0,21,1,Very Fast,True
2024-01-21T03:48:00-CME-001,M2M_CATALOG,2024-01-21 03:48:00+00:00,,"This is a jet/ribbon/cascading feature seen to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. A potential source could be eruptions from the area of AR13559 following the main eruption related to the CME first seen in SOHO LASCO C2 at 2024-01-21T00:36Z. This ribbon feature flows from the ecliptic plane towards the northern pole. It doesn't appear to have a clear CME shape to it, more like a stream from a sprinkler looking effect to it.",,1180.0,km/s,,10.0,21.0,-36.0,True,2024-01-21 06:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-21,2024,1,21,3,21,1,Very Fast,True
2024-01-21T17:00:00-CME-001,M2M_CATALOG,2024-01-21 17:00:00+00:00,,"CME visible to the SE in SOHO LASCO C2/C3 and in STEREO A COR2 after a data gap from 2024-01-21T17:09Z to 2024-01-22T01:23Z. The source may be an eruption seen around S30E60, which may be a filament eruption as seen in SDO AIA 304 but is best seen as dimming in SDO AIA 193 starting around 2024-01-21T14:00Z. This post-eruptive dimming is also observed in STEREO A EUV 195.",,280.0,km/s,,41.0,-66.0,-60.0,True,2024-01-22 07:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-21,2024,1,21,17,21,1,Slow,False
2024-01-22T09:24:00-CME-001,M2M_CATALOG,2024-01-22 09:24:00+00:00,N40W60,Faint CME visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption best seen as dimming starting around 2024-01-22T08:44Z in SDO AIA 193. Brightening is also visible in SDO AIA 304. The eruption is also visible in STEREO A EUV 195.,,526.0,km/s,,22.0,47.0,-63.0,True,2024-01-22 16:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-22,2024,1,22,9,22,1,Fast,False
2024-01-22T09:24:00-CME-001,M2M_CATALOG,2024-01-22 09:24:00+00:00,N40W60,Faint CME visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption best seen as dimming starting around 2024-01-22T08:44Z in SDO AIA 193. Brightening is also visible in SDO AIA 304. The eruption is also visible in STEREO A EUV 195.,,526.0,km/s,,22.0,47.0,-63.0,True,2024-01-22 16:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-22,2024,1,22,9,22,1,Fast,False
2024-01-22T10:48:00-CME-001,M2M_CATALOG,2024-01-22 10:48:00+00:00,S35W10,"Wide CME with distinctive bright core (likely h-alpha emission) seen to the S/SE in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. This CME is associated with a large filament eruption stretching from ~S45E10 to ~S20W20, centered around S35W10. The source eruption is best seen in SDO/AIA 304 starting around 2024-01-22T08:30Z. Associated dimming (SDO/AIA 193), brightening (SDO/AIA 304), and post-eruptive arcades (SDO/AIA 193, 171, and 211) are visible. The filament appears to deflect southward as it erupts.",,746.0,km/s,,42.0,-38.0,16.0,True,2024-01-22 15:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-25T04:00:00-IPS-001, 2024-01-25T05:35:00-IPS-001",2024-01-22,2024,1,22,10,22,1,Fast,False
2024-01-22T10:48:00-CME-001,M2M_CATALOG,2024-01-22 10:48:00+00:00,S35W10,"Wide CME with distinctive bright core (likely h-alpha emission) seen to the S/SE in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. This CME is associated with a large filament eruption stretching from ~S45E10 to ~S20W20, centered around S35W10. The source eruption is best seen in SDO/AIA 304 starting around 2024-01-22T08:30Z. Associated dimming (SDO/AIA 193), brightening (SDO/AIA 304), and post-eruptive arcades (SDO/AIA 193, 171, and 211) are visible. The filament appears to deflect southward as it erupts.",,746.0,km/s,,42.0,-38.0,16.0,True,2024-01-22 15:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-01-25T04:00:00-IPS-001, 2024-01-25T05:35:00-IPS-001",2024-01-22,2024,1,22,10,22,1,Fast,False
2024-01-22T14:36:00-CME-001,M2M_CATALOG,2024-01-22 14:36:00+00:00,,"CME with no well-defined leading edge visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. No source is seen on the disk in available EUV imagery, but rapid field line movement/restructuring of field lines can be seen on the west limb in SDO AIA 171 starting around 2024-01-22T14:03Z, and the CME likely originates on the far side. This partially overlaps in the field of view with CME: 2024-01-22T10:48Z. A faint shock may potentially be associated with this CME, as seen in about 3 frames of early SOHO LASCO C2 imagery, but it fades quickly from view.",,360.0,km/s,,31.0,11.0,123.0,True,2024-01-22 23:59:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-22,2024,1,22,14,22,1,Normal,False
2024-01-22T14:36:00-CME-001,M2M_CATALOG,2024-01-22 14:36:00+00:00,,"CME with no well-defined leading edge visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. No source is seen on the disk in available EUV imagery, but rapid field line movement/restructuring of field lines can be seen on the west limb in SDO AIA 171 starting around 2024-01-22T14:03Z, and the CME likely originates on the far side. This partially overlaps in the field of view with CME: 2024-01-22T10:48Z. A faint shock may potentially be associated with this CME, as seen in about 3 frames of early SOHO LASCO C2 imagery, but it fades quickly from view.",,360.0,km/s,,31.0,11.0,123.0,True,2024-01-22 23:59:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-22,2024,1,22,14,22,1,Normal,False
