event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2023-09-01T18:00:00-HSS-001,High Speed Stream,2023-09-01 18:00:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-09-01,2023,9,1,18
2023-09-01T21:48:00-FLR-001,Solar Flare,2023-09-01 21:48:00+00:00,2023-09-01 22:24:00+00:00,2023-09-01 22:33:00+00:00,C7.3,S21E44,13420,GOES-P: EXIS 1.0-8.0,AR was not numbered at time of flare.,,,,2023-09-01,2023,9,1,21
2023-09-01T21:48:00-FLR-002,Solar Flare,2023-09-01 21:48:00+00:00,2023-09-01 22:18:00+00:00,2023-09-01 22:18:00+00:00,C2.5,N05W76,13413,GOES-P: EXIS 1.0-8.0,,,,,2023-09-01,2023,9,1,21
2023-09-02T06:33:00-FLR-001,Solar Flare,2023-09-02 06:33:00+00:00,2023-09-02 07:12:00+00:00,2023-09-02 07:38:00+00:00,M3.3,N06W89,13413,GOES-P: EXIS 1.0-8.0,,,,,2023-09-02,2023,9,2,6
2023-09-03T00:00:00-GST-001,Geomagnetic Storm,2023-09-03 00:00:00+00:00,,,G0,,,,,5.67,2023-09-03 03:00:00+00:00,NOAA,2023-09-03,2023,9,3,0
2023-09-03T00:14:00-FLR-001,Solar Flare,2023-09-03 00:14:00+00:00,2023-09-03 00:23:00+00:00,2023-09-03 00:33:00+00:00,M1.1,N12W90,13413,GOES-P: EXIS 1.0-8.0,,,,,2023-09-03,2023,9,3,0
2023-09-03T04:00:00-FLR-001,Solar Flare,2023-09-03 04:00:00+00:00,2023-09-03 04:10:00+00:00,2023-09-03 04:14:00+00:00,C1.8,N10W90,13413,GOES-P: EXIS 1.0-8.0,Eruption likely occurs beyond NW limb between W90 to W95.,,,,2023-09-03,2023,9,3,4
2023-09-03T05:18:00-FLR-001,Solar Flare,2023-09-03 05:18:00+00:00,2023-09-03 06:23:00+00:00,2023-09-03 07:12:00+00:00,C5.9,N15W90,13413,GOES-P: EXIS 1.0-8.0,"This solar flare occurs within post-eruptive arcades beyond the western limb, likely associated with AR13413.",,,,2023-09-03,2023,9,3,5
2023-09-03T08:09:00-FLR-001,Solar Flare,2023-09-03 08:09:00+00:00,2023-09-03 08:36:00+00:00,2023-09-03 08:49:00+00:00,M6.0,N12W90,13413,GOES-P: EXIS 1.0-8.0,"Flare originated beyond the western limb, likely around N12W95. Limited stereoscopic viewpoints prevent from seeing the foot point of the flaring region.",,,,2023-09-03,2023,9,3,8
2023-09-03T11:31:00-FLR-001,Solar Flare,2023-09-03 11:31:00+00:00,2023-09-03 11:45:00+00:00,2023-09-03 12:03:00+00:00,C5.0,N09W90,13413,GOES-P: EXIS 1.0-8.0,Flare likely occurred beyond the western limb (90+ degrees).,,,,2023-09-03,2023,9,3,11
2023-09-03T12:03:00-FLR-001,Solar Flare,2023-09-03 12:03:00+00:00,2023-09-03 12:28:00+00:00,2023-09-03 12:52:00+00:00,C5.7,N09W90,13413,GOES-P: EXIS 1.0-8.0,Flare likely occurred beyond the western limb (90+ degrees).,,,,2023-09-03,2023,9,3,12
2023-09-04T13:34:00-FLR-001,Solar Flare,2023-09-04 13:34:00+00:00,2023-09-04 13:49:00+00:00,2023-09-04 14:04:00+00:00,C2.4,S22E70,,GOES-P: EXIS 1.0-8.0,,,,,2023-09-04,2023,9,4,13
2023-09-05T08:03:00-FLR-001,Solar Flare,2023-09-05 08:03:00+00:00,2023-09-05 08:12:00+00:00,2023-09-05 08:24:00+00:00,M2.0,N14W02,13421,GOES-P: EXIS 1.0-8.0,,,,,2023-09-05,2023,9,5,8
2023-09-05T19:33:00-FLR-001,Solar Flare,2023-09-05 19:33:00+00:00,2023-09-05 19:45:00+00:00,2023-09-05 19:57:00+00:00,M1.2,N15W07,13421,GOES-P: EXIS 1.0-8.0,,,,,2023-09-05,2023,9,5,19
2023-09-05T23:21:00-FLR-001,Solar Flare,2023-09-05 23:21:00+00:00,2023-09-05 23:39:00+00:00,2023-09-05 23:53:00+00:00,M1.0,N15W12,13421,GOES-P: EXIS 1.0-8.0,,,,,2023-09-05,2023,9,5,23
2023-09-07T18:58:00-FLR-001,Solar Flare,2023-09-07 18:58:00+00:00,2023-09-07 19:09:00+00:00,2023-09-07 19:24:00+00:00,M2.1,N20E55,13425,GOES-P: EXIS 1.0-8.0,"This flare is located on top of a filament, which is between two active regions: AR 13424 (N17E50) and AR 13425 (N23E59).",,,,2023-09-07,2023,9,7,18
2023-09-11T01:08:00-FLR-001,Solar Flare,2023-09-11 01:08:00+00:00,2023-09-11 01:28:00+00:00,2023-09-11 01:57:00+00:00,M1.3,N10E63,13429,GOES-P: EXIS 1.0-8.0,,,,,2023-09-11,2023,9,11,1
2023-09-11T03:58:00-FLR-001,Solar Flare,2023-09-11 03:58:00+00:00,2023-09-11 04:07:00+00:00,2023-09-11 04:15:00+00:00,M1.1,S08E58,13431,GOES-P: EXIS 1.0-8.0,,,,,2023-09-11,2023,9,11,3
2023-09-11T14:38:00-FLR-001,Solar Flare,2023-09-11 14:38:00+00:00,2023-09-11 14:49:00+00:00,2023-09-11 14:59:00+00:00,M1.1,S07E52,13431,GOES-P: EXIS 1.0-8.0,,,,,2023-09-11,2023,9,11,14
2023-09-12T04:18:00-FLR-001,Solar Flare,2023-09-12 04:18:00+00:00,2023-09-12 04:26:00+00:00,2023-09-12 04:31:00+00:00,M1.9,N22E02,13425,GOES-S: EXIS 1.0-8.0,"First peak of two back-to-back flares from AR 3425, with the second peak of M1.8 occurring at 2023-09-12T04:42Z. Further analysis split these flares into two separate ones.",,,,2023-09-12,2023,9,12,4
2023-09-12T04:31:00-FLR-001,Solar Flare,2023-09-12 04:31:00+00:00,2023-09-12 04:42:00+00:00,2023-09-12 04:47:00+00:00,M1.8,N22E02,13425,GOES-S: EXIS 1.0-8.0,"Second peak of two back-to-back flares from AR 3425, with the first peak of M1.9 occurring at 2023-09-12T04:26Z. Further analysis split these flares into two separate ones.",,,,2023-09-12,2023,9,12,4
2023-09-12T06:47:00-FLR-001,Solar Flare,2023-09-12 06:47:00+00:00,2023-09-12 07:07:00+00:00,2023-09-12 07:19:00+00:00,M2.5,N16W34,13423,GOES-P: EXIS 1.0-8.0,,,,,2023-09-12,2023,9,12,6
2023-09-12T15:00:00-GST-001,Geomagnetic Storm,2023-09-12 15:00:00+00:00,,,G0,,,,,5.67,2023-09-12 18:00:00+00:00,NOAA,2023-09-12,2023,9,12,15
2023-09-14T06:40:00-FLR-001,Solar Flare,2023-09-14 06:40:00+00:00,2023-09-14 07:45:00+00:00,2023-09-14 08:39:00+00:00,M1.4,N25W50,13429,GOES-P: EXIS 1.0-8.0,"Long duration flare from a filament eruption located between ARs 3425 and 3423 best seen in SDO AIA 131. The filament spanned approximately N22W40 -> N26W55 at 2023-09-14T06:33Z when it erupted, best seen in SDO AIA 304. 

Additional influence with a separate flare from AR 3429 pushed the peak flux higher to M1.4.",,,,2023-09-14,2023,9,14,6
2023-09-14T19:23:00-FLR-001,Solar Flare,2023-09-14 19:23:00+00:00,2023-09-14 19:31:00+00:00,2023-09-14 19:40:00+00:00,M1.9,N10E09,13429,GOES-P: EXIS 1.0-8.0,,,,,2023-09-14,2023,9,14,19
2023-09-14T21:17:00-FLR-001,Solar Flare,2023-09-14 21:17:00+00:00,2023-09-14 21:26:00+00:00,2023-09-14 21:32:00+00:00,M2.5,N10E06,13429,GOES-P: EXIS 1.0-8.0,,,,,2023-09-14,2023,9,14,21
2023-09-15T22:19:00-FLR-001,Solar Flare,2023-09-15 22:19:00+00:00,2023-09-15 22:29:00+00:00,2023-09-15 22:34:00+00:00,M1.7,N10W07,13429,GOES-P: EXIS 1.0-8.0,,,,,2023-09-15,2023,9,15,22
2023-09-16T00:38:00-FLR-001,Solar Flare,2023-09-16 00:38:00+00:00,2023-09-16 00:50:00+00:00,2023-09-16 00:57:00+00:00,M2.9,N11W09,13429,GOES-P: EXIS 1.0-8.0,,,,,2023-09-16,2023,9,16,0
2023-09-16T05:28:00-FLR-001,Solar Flare,2023-09-16 05:28:00+00:00,2023-09-16 05:33:00+00:00,2023-09-16 05:34:00+00:00,M2.5,N11E90,13435,GOES-P: EXIS 1.0-8.0,,,,,2023-09-16,2023,9,16,5
2023-09-16T05:34:00-FLR-001,Solar Flare,2023-09-16 05:34:00+00:00,2023-09-16 05:38:00+00:00,2023-09-16 06:15:00+00:00,M3.4,N11W12,13429,GOES-P: EXIS 1.0-8.0,,,,,2023-09-16,2023,9,16,5
2023-09-19T00:00:00-GST-001,Geomagnetic Storm,2023-09-19 00:00:00+00:00,,,G0,,,,,5.67,2023-09-19 03:00:00+00:00,NOAA,2023-09-19,2023,9,19,0
2023-09-19T03:45:00-FLR-001,Solar Flare,2023-09-19 03:45:00+00:00,2023-09-19 03:55:00+00:00,2023-09-19 04:01:00+00:00,M1.1,N07E54,13435,GOES-P: EXIS 1.0-8.0,,,,,2023-09-19,2023,9,19,3
2023-09-19T09:23:00-FLR-001,Solar Flare,2023-09-19 09:23:00+00:00,2023-09-19 09:38:00+00:00,2023-09-19 09:44:00+00:00,M1.8,N07E50,13435,GOES-P: EXIS 1.0-8.0,,,,,2023-09-19,2023,9,19,9
2023-09-19T15:39:00-FLR-001,Solar Flare,2023-09-19 15:39:00+00:00,2023-09-19 15:52:00+00:00,2023-09-19 16:08:00+00:00,C4.2,N20W48,13436,GOES-P: EXIS 1.0-8.0,,,,,2023-09-19,2023,9,19,15
2023-09-19T20:01:00-FLR-001,Solar Flare,2023-09-19 20:01:00+00:00,2023-09-19 20:14:00+00:00,2023-09-19 20:21:00+00:00,M4.0,N07E45,13435,GOES-P: EXIS 1.0-8.0,,,,,2023-09-19,2023,9,19,20
2023-09-20T14:11:00-FLR-001,Solar Flare,2023-09-20 14:11:00+00:00,2023-09-20 14:19:00+00:00,2023-09-20 14:25:00+00:00,M8.2,N07E35,13435,GOES-P: EXIS 1.0-8.0,,,,,2023-09-20,2023,9,20,14
2023-09-21T12:42:00-FLR-001,Solar Flare,2023-09-21 12:42:00+00:00,2023-09-21 12:54:00+00:00,2023-09-21 13:02:00+00:00,M8.7,N08E22,13435,GOES-P: EXIS 1.0-8.0,,,,,2023-09-21,2023,9,21,12
2023-09-22T02:25:00-FLR-001,Solar Flare,2023-09-22 02:25:00+00:00,2023-09-22 03:36:00+00:00,2023-09-22 06:56:00+00:00,M1.2,N15E17,13435,GOES-P: EXIS 1.0-8.0,Flare location is NE of labeled AR.,,,,2023-09-22,2023,9,22,2
2023-09-22T15:53:00-FLR-001,Solar Flare,2023-09-22 15:53:00+00:00,2023-09-22 16:23:00+00:00,2023-09-22 16:46:00+00:00,M1.4,N27W35,13443,GOES-P: EXIS 1.0-8.0,,,,,2023-09-22,2023,9,22,15
2023-09-22T17:06:00-FLR-001,Solar Flare,2023-09-22 17:06:00+00:00,2023-09-22 17:15:00+00:00,2023-09-22 17:20:00+00:00,M1.5,N28W40,13443,GOES-P: EXIS 1.0-8.0,,,,,2023-09-22,2023,9,22,17
2023-09-22T22:25:00-FLR-001,Solar Flare,2023-09-22 22:25:00+00:00,2023-09-22 23:00:00+00:00,2023-09-22 23:13:00+00:00,M1.9,N08E03,13435,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13443 (N28W40) and AR13445 (S17E35).,,,,2023-09-22,2023,9,22,22
2023-09-23T20:14:00-FLR-001,Solar Flare,2023-09-23 20:14:00+00:00,2023-09-23 20:43:00+00:00,2023-09-23 21:00:00+00:00,M1.5,N20W90,13436,GOES-P: EXIS 1.0-8.0,"This flare occurred beyond the NW limb, likely associated with AR3436 which rotated off of the Earth-facing disk on 2023-09-22.",,,,2023-09-23,2023,9,23,20
2023-09-24T03:17:00-FLR-001,Solar Flare,2023-09-24 03:17:00+00:00,2023-09-24 03:28:00+00:00,2023-09-24 03:36:00+00:00,M4.4,S14E18,13445,GOES-P: EXIS 1.0-8.0,,,,,2023-09-24,2023,9,24,3
2023-09-24T14:51:00-FLR-001,Solar Flare,2023-09-24 14:51:00+00:00,2023-09-24 15:00:00+00:00,2023-09-24 15:05:00+00:00,M1.0,N28W58,13443,GOES-P: EXIS 1.0-8.0,,,,,2023-09-24,2023,9,24,14
2023-09-24T18:00:00-GST-001,Geomagnetic Storm,2023-09-24 18:00:00+00:00,,,G0,,,,,5.67,2023-09-24 21:00:00+00:00,NOAA,2023-09-24,2023,9,24,18
2023-09-27T16:40:00-HSS-001,High Speed Stream,2023-09-27 16:40:00+00:00,,,,,,DSCOVR: PLASMAG,,,,,2023-09-27,2023,9,27,16
2023-09-28T08:58:00-FLR-001,Solar Flare,2023-09-28 08:58:00+00:00,2023-09-28 09:07:00+00:00,2023-09-28 09:11:00+00:00,M1.2,S18E63,13450,GOES-P: EXIS 1.0-8.0,,,,,2023-09-28,2023,9,28,8
2023-09-30T03:57:00-FLR-001,Solar Flare,2023-09-30 03:57:00+00:00,2023-09-30 04:09:00+00:00,2023-09-30 04:34:00+00:00,C7.2,N15E73,13451,GOES-P: EXIS 1.0-8.0,,,,,2023-09-30,2023,9,30,3
2023-09-30T16:16:00-FLR-001,Solar Flare,2023-09-30 16:16:00+00:00,2023-09-30 16:32:00+00:00,2023-09-30 16:49:00+00:00,M1.2,N11E65,13451,GOES-P: EXIS 1.0-8.0,,,,,2023-09-30,2023,9,30,16
2023-10-01T01:10:00-FLR-001,Solar Flare,2023-10-01 01:10:00+00:00,2023-10-01 01:32:00+00:00,2023-10-01 01:43:00+00:00,M2.5,N12E58,13452,GOES-P: EXIS 1.0-8.0,,,,,2023-10-01,2023,10,1,1
2023-10-01T01:44:00-FLR-001,Solar Flare,2023-10-01 01:44:00+00:00,2023-10-01 01:46:00+00:00,2023-10-01 01:49:00+00:00,M1.6,N15E59,13451,GOES-P: EXIS 1.0-8.0,,,,,2023-10-01,2023,10,1,1
2023-10-02T12:35:00-FLR-001,Solar Flare,2023-10-02 12:35:00+00:00,2023-10-02 12:46:00+00:00,2023-10-02 12:58:00+00:00,M1.9,N19E68,13455,GOES-P: EXIS 1.0-8.0,,,,,2023-10-02,2023,10,2,12
2023-10-02T15:53:00-FLR-001,Solar Flare,2023-10-02 15:53:00+00:00,2023-10-02 15:58:00+00:00,2023-10-02 16:02:00+00:00,C2.4,S17E02,13450,GOES-P: EXIS 1.0-8.0,,,,,2023-10-02,2023,10,2,15
2023-10-03T11:12:00-HSS-001,High Speed Stream,2023-10-03 11:12:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-10-03,2023,10,3,11
2023-10-07T17:57:00-FLR-001,Solar Flare,2023-10-07 17:57:00+00:00,2023-10-07 18:06:00+00:00,2023-10-07 18:10:00+00:00,M1.7,S12E28,13457,GOES-P: EXIS 1.0-8.0,,,,,2023-10-07,2023,10,7,17
2023-10-10T01:55:00-FLR-001,Solar Flare,2023-10-10 01:55:00+00:00,2023-10-10 02:09:00+00:00,2023-10-10 02:22:00+00:00,M1.6,N14W65,13452,GOES-P: EXIS 1.0-8.0,,,,,2023-10-10,2023,10,10,1
2023-10-10T12:08:00-FLR-001,Solar Flare,2023-10-10 12:08:00+00:00,2023-10-10 12:17:00+00:00,2023-10-10 12:29:00+00:00,M2.3,N12W70,13451,GOES-P: EXIS 1.0-8.0,"This flare occurs between Active Regions 13451 and 13452, but is assigned to AR 13451.",,,,2023-10-10,2023,10,10,12
2023-10-12T04:50:00-FLR-001,Solar Flare,2023-10-12 04:50:00+00:00,2023-10-12 04:58:00+00:00,2023-10-12 05:05:00+00:00,M1.1,N17W90,13451,GOES-S: EXIS 1.0-8.0,AR 3451 is seen on the west limb in SDO AIA imagery at the time of this flare. GOES-Primary not available due to eclipse at the time of this flare.,,,,2023-10-12,2023,10,12,4
2023-10-12T05:56:00-FLR-001,Solar Flare,2023-10-12 05:56:00+00:00,2023-10-12 06:00:00+00:00,2023-10-12 06:11:00+00:00,C2.8,N05E45,13464,GOES-P: EXIS 1.0-8.0,"Double peaked flare, with second peak at 2023-10-12T06:04Z.",,,,2023-10-12,2023,10,12,5
2023-10-13T09:08:00-HSS-001,High Speed Stream,2023-10-13 09:08:00+00:00,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,,2023-10-13,2023,10,13,9
2023-10-13T11:55:00-HSS-001,High Speed Stream,2023-10-13 11:55:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-10-13,2023,10,13,11
2023-10-16T10:32:00-FLR-001,Solar Flare,2023-10-16 10:32:00+00:00,2023-10-16 10:51:00+00:00,2023-10-16 11:07:00+00:00,C7.5,N13E47,13467,GOES-P: EXIS 1.0-8.0,Shortly followed by a C4.9 class flare from the same AR. Associated with an eruption and CME with ID 2023-10-16T12:09:00-CME-001.,,,,2023-10-16,2023,10,16,10
2023-10-17T04:41:00-FLR-001,Solar Flare,2023-10-17 04:41:00+00:00,2023-10-17 05:05:00+00:00,2023-10-17 05:47:00+00:00,C2.2,S20W32,13463,GOES-P: EXIS 1.0-8.0,,,,,2023-10-17,2023,10,17,4
2023-10-18T09:02:00-HSS-001,High Speed Stream,2023-10-18 09:02:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-10-18,2023,10,18,9
2023-10-25T12:55:00-FLR-001,Solar Flare,2023-10-25 12:55:00+00:00,2023-10-25 13:06:00+00:00,2023-10-25 13:17:00+00:00,C1.7,S17E80,13474,GOES-P: EXIS 1.0-8.0,"Likely from AR 3474, numbered on 2023-10-27.",,,,2023-10-25,2023,10,25,12
2023-10-25T21:57:00-FLR-001,Solar Flare,2023-10-25 21:57:00+00:00,2023-10-25 22:15:00+00:00,2023-10-25 22:33:00+00:00,C1.6,N27W90,,GOES-P: EXIS 1.0-8.0,"Likely in the range of N27W100 in association with the position of old AR 3469 at this timestamp, which is over the west limb but the flare is visible.",,,,2023-10-25,2023,10,25,21
2023-10-26T12:38:00-HSS-001,High Speed Stream,2023-10-26 12:38:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-10-26,2023,10,26,12
2023-10-26T21:00:00-HSS-001,High Speed Stream,2023-10-26 21:00:00+00:00,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,,2023-10-26,2023,10,26,21
2023-10-26T22:47:00-FLR-001,Solar Flare,2023-10-26 22:47:00+00:00,2023-10-26 23:24:00+00:00,2023-10-27 00:20:00+00:00,M1.4,N20E90,,GOES-P: EXIS 1.0-8.0,"Based on SDO AIA imagery, this flare appears to be located near the east limb, east of AR 3473 which was numbered on 2023-10-26. There was some flaring near AR 3473 at the time of this flare.",,,,2023-10-26,2023,10,26,22
2023-10-28T05:35:00-HSS-001,High Speed Stream,2023-10-28 05:35:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-10-28,2023,10,28,5
2023-10-28T05:54:00-HSS-001,High Speed Stream,2023-10-28 05:54:00+00:00,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,,2023-10-28,2023,10,28,5
2023-10-31T20:16:00-FLR-001,Solar Flare,2023-10-31 20:16:00+00:00,2023-10-31 20:24:00+00:00,2023-10-31 20:29:00+00:00,C3.9,S14E85,13477,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring/brightening occurs from an eruption near the limb centered around S09E90, which was associated with CME: 2023-10-31T21:12Z.",,,,2023-10-31,2023,10,31,20
2023-11-01T06:07:00-FLR-001,Solar Flare,2023-11-01 06:07:00+00:00,2023-11-01 06:26:00+00:00,2023-11-01 06:49:00+00:00,M1.1,S15E80,13477,GOES-P: EXIS 1.0-8.0,,,,,2023-11-01,2023,11,1,6
2023-11-01T11:37:00-FLR-001,Solar Flare,2023-11-01 11:37:00+00:00,2023-11-01 12:26:00+00:00,2023-11-01 13:00:00+00:00,M1.4,S10E90,13480,GOES-P: EXIS 1.0-8.0,This flare occurred from a region just beyond the limb which was unnumbered at the time. As this region rotated onto the Earth-facing disk it was likely numbered as Active Region 13480.,,,,2023-11-01,2023,11,1,11
2023-11-02T05:15:00-FLR-001,Solar Flare,2023-11-02 05:15:00+00:00,2023-11-02 05:22:00+00:00,2023-11-02 05:29:00+00:00,C4.9,S10E90,,GOES-P: EXIS 1.0-8.0,This solar flare occurred from an unnumbered region near the eastern limb.,,,,2023-11-02,2023,11,2,5
2023-11-02T12:18:00-FLR-001,Solar Flare,2023-11-02 12:18:00+00:00,2023-11-02 12:22:00+00:00,2023-11-02 12:26:00+00:00,M1.6,S18W35,13474,GOES-P: EXIS 1.0-8.0,Inpulsive (short duration) flare.,,,,2023-11-02,2023,11,2,12
2023-11-02T19:08:00-FLR-001,Solar Flare,2023-11-02 19:08:00+00:00,2023-11-02 19:21:00+00:00,2023-11-02 19:28:00+00:00,M1.0,S10E85,13480,GOES-P: EXIS 1.0-8.0,,,,,2023-11-02,2023,11,2,19
2023-11-03T04:40:00-FLR-001,Solar Flare,2023-11-03 04:40:00+00:00,2023-11-03 06:17:00+00:00,2023-11-03 07:00:00+00:00,C3.2,N30W30,,GOES-P: EXIS 1.0-8.0,,,,,2023-11-03,2023,11,3,4
2023-11-05T09:00:00-GST-001,Geomagnetic Storm,2023-11-05 09:00:00+00:00,,,G0,,,,,6.0,2023-11-05 12:00:00+00:00,NOAA,2023-11-05,2023,11,5,9
2023-11-05T11:34:00-FLR-001,Solar Flare,2023-11-05 11:34:00+00:00,2023-11-05 11:43:00+00:00,2023-11-05 11:47:00+00:00,M1.8,S09E52,13480,GOES-P: EXIS 1.0-8.0,,,,,2023-11-05,2023,11,5,11
2023-11-05T14:24:00-FLR-001,Solar Flare,2023-11-05 14:24:00+00:00,2023-11-05 14:32:00+00:00,2023-11-05 14:36:00+00:00,M1.6,S09E51,13480,GOES-P: EXIS 1.0-8.0,,,,,2023-11-05,2023,11,5,14
2023-11-06T11:47:00-HSS-001,High Speed Stream,2023-11-06 11:47:00+00:00,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,,2023-11-06,2023,11,6,11
2023-11-09T10:53:00-FLR-001,Solar Flare,2023-11-09 10:53:00+00:00,2023-11-09 11:18:00+00:00,2023-11-09 12:01:00+00:00,C2.6,S11W05,13480,GOES-P: EXIS 1.0-8.0,Associated with eruption characterized by dimming and halo CME.,,,,2023-11-09,2023,11,9,10
2023-11-11T17:01:00-FLR-001,Solar Flare,2023-11-11 17:01:00+00:00,2023-11-11 17:29:00+00:00,2023-11-11 17:45:00+00:00,M1.2,S17W64,13477,GOES-P: EXIS 1.0-8.0,,,,,2023-11-11,2023,11,11,17
2023-11-13T16:17:00-HSS-001,High Speed Stream,2023-11-13 16:17:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-11-13,2023,11,13,16
2023-11-14T03:40:00-FLR-001,Solar Flare,2023-11-14 03:40:00+00:00,2023-11-14 03:45:00+00:00,2023-11-14 04:03:00+00:00,C1.8,S20W65,13485,GOES-P: EXIS 1.0-8.0,,,,,2023-11-14,2023,11,14,3
2023-11-14T22:58:00-FLR-001,Solar Flare,2023-11-14 22:58:00+00:00,2023-11-14 23:05:00+00:00,2023-11-14 23:09:00+00:00,M1.0,S17W75,13485,GOES-P: EXIS 1.0-8.0,,,,,2023-11-14,2023,11,14,22
2023-11-15T03:55:00-FLR-001,Solar Flare,2023-11-15 03:55:00+00:00,2023-11-15 04:01:00+00:00,2023-11-15 04:06:00+00:00,C8.3,S20W80,13485,GOES-P: EXIS 1.0-8.0,,,,,2023-11-15,2023,11,15,3
2023-11-15T12:05:00-FLR-001,Solar Flare,2023-11-15 12:05:00+00:00,2023-11-15 12:12:00+00:00,2023-11-15 12:18:00+00:00,C7.6,S20W95,13485,GOES-P: EXIS 1.0-8.0,,,,,2023-11-15,2023,11,15,12
2023-11-16T20:03:00-FLR-001,Solar Flare,2023-11-16 20:03:00+00:00,2023-11-16 20:22:00+00:00,2023-11-16 20:53:00+00:00,C4.8,S15E88,,GOES-P: EXIS 1.0-8.0,,,,,2023-11-16,2023,11,16,20
2023-11-18T05:37:00-FLR-001,Solar Flare,2023-11-18 05:37:00+00:00,2023-11-18 05:42:00+00:00,2023-11-18 05:50:00+00:00,M1.2,N21E95,13490,GOES-P: EXIS 1.0-8.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",,,,2023-11-18,2023,11,18,5
2023-11-18T16:34:00-FLR-001,Solar Flare,2023-11-18 16:34:00+00:00,2023-11-18 16:44:00+00:00,2023-11-18 16:54:00+00:00,M1.1,N17E92,13490,GOES-P: EXIS 1.0-8.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",,,,2023-11-18,2023,11,18,16
2023-11-18T22:26:00-FLR-001,Solar Flare,2023-11-18 22:26:00+00:00,2023-11-18 22:34:00+00:00,2023-11-18 22:40:00+00:00,M1.0,N15E90,13490,GOES-P: EXIS 1.0-8.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490.",,,,2023-11-18,2023,11,18,22
2023-11-20T08:54:00-FLR-001,Solar Flare,2023-11-20 08:54:00+00:00,2023-11-20 09:03:00+00:00,2023-11-20 09:12:00+00:00,M1.2,N20E72,13492,GOES-P: EXIS 1.0-8.0,,,,,2023-11-20,2023,11,20,8
2023-11-21T20:40:00-HSS-001,High Speed Stream,2023-11-21 20:40:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-11-21,2023,11,21,20
2023-11-22T05:14:00-HSS-001,High Speed Stream,2023-11-22 05:14:00+00:00,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,,2023-11-22,2023,11,22,5
2023-11-22T18:58:00-FLR-001,Solar Flare,2023-11-22 18:58:00+00:00,2023-11-22 19:02:00+00:00,2023-11-22 19:25:00+00:00,C4.1,S15E07,13489,GOES-P: EXIS 1.0-8.0,,,,,2023-11-22,2023,11,22,18
2023-11-23T02:59:00-FLR-001,Solar Flare,2023-11-23 02:59:00+00:00,2023-11-23 03:38:00+00:00,2023-11-23 04:05:00+00:00,M1.4,N25E110,13503,GOES-P: EXIS 1.0-8.0,"This flare was due to post-eruptive arcades seen beyond the northeast limb. Flare spanned an apparent latitude of about N20-N30, and the eruption is approximated to be at a longitude of about E100-120. This flare may be associated with AR 3503, which was numbered on 2023-11-25.",,,,2023-11-23,2023,11,23,2
2023-11-23T14:25:00-FLR-001,Solar Flare,2023-11-23 14:25:00+00:00,2023-11-23 14:37:00+00:00,2023-11-23 14:42:00+00:00,M1.0,N20E16,13490,GOES-P: EXIS 1.0-8.0,,,,,2023-11-23,2023,11,23,14
2023-11-24T09:17:00-FLR-001,Solar Flare,2023-11-24 09:17:00+00:00,2023-11-24 09:33:00+00:00,2023-11-24 09:43:00+00:00,M1.1,S18W02,13499,GOES-P: EXIS 1.0-8.0,,,,,2023-11-24,2023,11,24,9
2023-11-24T18:50:00-HSS-001,High Speed Stream,2023-11-24 18:50:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2023-11-24,2023,11,24,18
2023-11-25T18:00:00-GST-001,Geomagnetic Storm,2023-11-25 18:00:00+00:00,,,G0,,,,,6.0,2023-11-25 21:00:00+00:00,NOAA,2023-11-25,2023,11,25,18
