event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2023-09-19T09:23:00-FLR-001,Solar Flare,2023-09-19T09:23Z,2023-09-19T09:38Z,2023-09-19T09:44Z,M1.8,N07E50,13435.0,GOES-P: EXIS 1.0-8.0,
2023-09-19T15:39:00-FLR-001,Solar Flare,2023-09-19T15:39Z,2023-09-19T15:52Z,2023-09-19T16:08Z,C4.2,N20W48,13436.0,GOES-P: EXIS 1.0-8.0,
2023-09-19T20:01:00-FLR-001,Solar Flare,2023-09-19T20:01Z,2023-09-19T20:14Z,2023-09-19T20:21Z,M4.0,N07E45,13435.0,GOES-P: EXIS 1.0-8.0,
2023-09-20T14:11:00-FLR-001,Solar Flare,2023-09-20T14:11Z,2023-09-20T14:19Z,2023-09-20T14:25Z,M8.2,N07E35,13435.0,GOES-P: EXIS 1.0-8.0,
2023-09-21T12:42:00-FLR-001,Solar Flare,2023-09-21T12:42Z,2023-09-21T12:54Z,2023-09-21T13:02Z,M8.7,N08E22,13435.0,GOES-P: EXIS 1.0-8.0,
2023-09-22T02:25:00-FLR-001,Solar Flare,2023-09-22T02:25Z,2023-09-22T03:36Z,2023-09-22T06:56Z,M1.2,N15E17,13435.0,GOES-P: EXIS 1.0-8.0,Flare location is NE of labeled AR.
2023-09-22T15:53:00-FLR-001,Solar Flare,2023-09-22T15:53Z,2023-09-22T16:23Z,2023-09-22T16:46Z,M1.4,N27W35,13443.0,GOES-P: EXIS 1.0-8.0,
2023-09-22T17:06:00-FLR-001,Solar Flare,2023-09-22T17:06Z,2023-09-22T17:15Z,2023-09-22T17:20Z,M1.5,N28W40,13443.0,GOES-P: EXIS 1.0-8.0,
2023-09-22T22:25:00-FLR-001,Solar Flare,2023-09-22T22:25Z,2023-09-22T23:00Z,2023-09-22T23:13Z,M1.9,N08E03,13435.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13443 (N28W40) and AR13445 (S17E35).
2023-09-23T20:14:00-FLR-001,Solar Flare,2023-09-23T20:14Z,2023-09-23T20:43Z,2023-09-23T21:00Z,M1.5,N20W90,13436.0,GOES-P: EXIS 1.0-8.0,"This flare occurred beyond the NW limb, likely associated with AR3436 which rotated off of the Earth-facing disk on 2023-09-22."
2023-09-24T03:17:00-FLR-001,Solar Flare,2023-09-24T03:17Z,2023-09-24T03:28Z,2023-09-24T03:36Z,M4.4,S14E18,13445.0,GOES-P: EXIS 1.0-8.0,
2023-09-24T14:51:00-FLR-001,Solar Flare,2023-09-24T14:51Z,2023-09-24T15:00Z,2023-09-24T15:05Z,M1.0,N28W58,13443.0,GOES-P: EXIS 1.0-8.0,
2023-09-28T08:58:00-FLR-001,Solar Flare,2023-09-28T08:58Z,2023-09-28T09:07Z,2023-09-28T09:11Z,M1.2,S18E63,13450.0,GOES-P: EXIS 1.0-8.0,
2023-09-30T03:57:00-FLR-001,Solar Flare,2023-09-30T03:57Z,2023-09-30T04:09Z,2023-09-30T04:34Z,C7.2,N15E73,13451.0,GOES-P: EXIS 1.0-8.0,
2023-09-30T16:16:00-FLR-001,Solar Flare,2023-09-30T16:16Z,2023-09-30T16:32Z,2023-09-30T16:49Z,M1.2,N11E65,13451.0,GOES-P: EXIS 1.0-8.0,
2023-10-01T01:10:00-FLR-001,Solar Flare,2023-10-01T01:10Z,2023-10-01T01:32Z,2023-10-01T01:43Z,M2.5,N12E58,13452.0,GOES-P: EXIS 1.0-8.0,
2023-10-01T01:44:00-FLR-001,Solar Flare,2023-10-01T01:44Z,2023-10-01T01:46Z,2023-10-01T01:49Z,M1.6,N15E59,13451.0,GOES-P: EXIS 1.0-8.0,
2023-10-02T12:35:00-FLR-001,Solar Flare,2023-10-02T12:35Z,2023-10-02T12:46Z,2023-10-02T12:58Z,M1.9,N19E68,13455.0,GOES-P: EXIS 1.0-8.0,
2023-10-02T15:53:00-FLR-001,Solar Flare,2023-10-02T15:53Z,2023-10-02T15:58Z,2023-10-02T16:02Z,C2.4,S17E02,13450.0,GOES-P: EXIS 1.0-8.0,
2023-10-07T17:57:00-FLR-001,Solar Flare,2023-10-07T17:57Z,2023-10-07T18:06Z,2023-10-07T18:10Z,M1.7,S12E28,13457.0,GOES-P: EXIS 1.0-8.0,
2023-10-10T01:55:00-FLR-001,Solar Flare,2023-10-10T01:55Z,2023-10-10T02:09Z,2023-10-10T02:22Z,M1.6,N14W65,13452.0,GOES-P: EXIS 1.0-8.0,
2023-10-10T12:08:00-FLR-001,Solar Flare,2023-10-10T12:08Z,2023-10-10T12:17Z,2023-10-10T12:29Z,M2.3,N12W70,13451.0,GOES-P: EXIS 1.0-8.0,"This flare occurs between Active Regions 13451 and 13452, but is assigned to AR 13451."
2023-10-12T04:50:00-FLR-001,Solar Flare,2023-10-12T04:50Z,2023-10-12T04:58Z,2023-10-12T05:05Z,M1.1,N17W90,13451.0,GOES-S: EXIS 1.0-8.0,AR 3451 is seen on the west limb in SDO AIA imagery at the time of this flare. GOES-Primary not available due to eclipse at the time of this flare.
2023-10-12T05:56:00-FLR-001,Solar Flare,2023-10-12T05:56Z,2023-10-12T06:00Z,2023-10-12T06:11Z,C2.8,N05E45,13464.0,GOES-P: EXIS 1.0-8.0,"Double peaked flare, with second peak at 2023-10-12T06:04Z."
2023-10-16T10:32:00-FLR-001,Solar Flare,2023-10-16T10:32Z,2023-10-16T10:51Z,2023-10-16T11:07Z,C7.5,N13E47,13467.0,GOES-P: EXIS 1.0-8.0,Shortly followed by a C4.9 class flare from the same AR. Associated with an eruption and CME with ID 2023-10-16T12:09:00-CME-001.
2023-10-17T04:41:00-FLR-001,Solar Flare,2023-10-17T04:41Z,2023-10-17T05:05Z,2023-10-17T05:47Z,C2.2,S20W32,13463.0,GOES-P: EXIS 1.0-8.0,
2023-10-25T12:55:00-FLR-001,Solar Flare,2023-10-25T12:55Z,2023-10-25T13:06Z,2023-10-25T13:17Z,C1.7,S17E80,13474.0,GOES-P: EXIS 1.0-8.0,"Likely from AR 3474, numbered on 2023-10-27."
2023-10-25T21:57:00-FLR-001,Solar Flare,2023-10-25T21:57Z,2023-10-25T22:15Z,2023-10-25T22:33Z,C1.6,N27W90,,GOES-P: EXIS 1.0-8.0,"Likely in the range of N27W100 in association with the position of old AR 3469 at this timestamp, which is over the west limb but the flare is visible."
2023-10-26T22:47:00-FLR-001,Solar Flare,2023-10-26T22:47Z,2023-10-26T23:24Z,2023-10-27T00:20Z,M1.4,N20E90,,GOES-P: EXIS 1.0-8.0,"Based on SDO AIA imagery, this flare appears to be located near the east limb, east of AR 3473 which was numbered on 2023-10-26. There was some flaring near AR 3473 at the time of this flare."
2023-10-31T20:16:00-FLR-001,Solar Flare,2023-10-31T20:16Z,2023-10-31T20:24Z,2023-10-31T20:29Z,C3.9,S14E85,13477.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring/brightening occurs from an eruption near the limb centered around S09E90, which was associated with CME: 2023-10-31T21:12Z."
2023-11-01T06:07:00-FLR-001,Solar Flare,2023-11-01T06:07Z,2023-11-01T06:26Z,2023-11-01T06:49Z,M1.1,S15E80,13477.0,GOES-P: EXIS 1.0-8.0,
2023-11-01T11:37:00-FLR-001,Solar Flare,2023-11-01T11:37Z,2023-11-01T12:26Z,2023-11-01T13:00Z,M1.4,S10E90,13480.0,GOES-P: EXIS 1.0-8.0,This flare occurred from a region just beyond the limb which was unnumbered at the time. As this region rotated onto the Earth-facing disk it was likely numbered as Active Region 13480.
2023-11-02T05:15:00-FLR-001,Solar Flare,2023-11-02T05:15Z,2023-11-02T05:22Z,2023-11-02T05:29Z,C4.9,S10E90,,GOES-P: EXIS 1.0-8.0,This solar flare occurred from an unnumbered region near the eastern limb.
2023-11-02T12:18:00-FLR-001,Solar Flare,2023-11-02T12:18Z,2023-11-02T12:22Z,2023-11-02T12:26Z,M1.6,S18W35,13474.0,GOES-P: EXIS 1.0-8.0,Inpulsive (short duration) flare.
2023-11-02T19:08:00-FLR-001,Solar Flare,2023-11-02T19:08Z,2023-11-02T19:21Z,2023-11-02T19:28Z,M1.0,S10E85,13480.0,GOES-P: EXIS 1.0-8.0,
2023-11-03T04:40:00-FLR-001,Solar Flare,2023-11-03T04:40Z,2023-11-03T06:17Z,2023-11-03T07:00Z,C3.2,N30W30,,GOES-P: EXIS 1.0-8.0,
2023-11-05T11:34:00-FLR-001,Solar Flare,2023-11-05T11:34Z,2023-11-05T11:43Z,2023-11-05T11:47Z,M1.8,S09E52,13480.0,GOES-P: EXIS 1.0-8.0,
2023-11-05T14:24:00-FLR-001,Solar Flare,2023-11-05T14:24Z,2023-11-05T14:32Z,2023-11-05T14:36Z,M1.6,S09E51,13480.0,GOES-P: EXIS 1.0-8.0,
2023-11-09T10:53:00-FLR-001,Solar Flare,2023-11-09T10:53Z,2023-11-09T11:18Z,2023-11-09T12:01Z,C2.6,S11W05,13480.0,GOES-P: EXIS 1.0-8.0,Associated with eruption characterized by dimming and halo CME.
2023-11-11T17:01:00-FLR-001,Solar Flare,2023-11-11T17:01Z,2023-11-11T17:29Z,2023-11-11T17:45Z,M1.2,S17W64,13477.0,GOES-P: EXIS 1.0-8.0,
2023-11-14T03:40:00-FLR-001,Solar Flare,2023-11-14T03:40Z,2023-11-14T03:45Z,2023-11-14T04:03Z,C1.8,S20W65,13485.0,GOES-P: EXIS 1.0-8.0,
2023-11-14T22:58:00-FLR-001,Solar Flare,2023-11-14T22:58Z,2023-11-14T23:05Z,2023-11-14T23:09Z,M1.0,S17W75,13485.0,GOES-P: EXIS 1.0-8.0,
2023-11-15T03:55:00-FLR-001,Solar Flare,2023-11-15T03:55Z,2023-11-15T04:01Z,2023-11-15T04:06Z,C8.3,S20W80,13485.0,GOES-P: EXIS 1.0-8.0,
2023-11-15T12:05:00-FLR-001,Solar Flare,2023-11-15T12:05Z,2023-11-15T12:12Z,2023-11-15T12:18Z,C7.6,S20W95,13485.0,GOES-P: EXIS 1.0-8.0,
2023-11-16T20:03:00-FLR-001,Solar Flare,2023-11-16T20:03Z,2023-11-16T20:22Z,2023-11-16T20:53Z,C4.8,S15E88,,GOES-P: EXIS 1.0-8.0,
2023-11-18T05:37:00-FLR-001,Solar Flare,2023-11-18T05:37Z,2023-11-18T05:42Z,2023-11-18T05:50Z,M1.2,N21E95,13490.0,GOES-P: EXIS 1.0-8.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490."
2023-11-18T16:34:00-FLR-001,Solar Flare,2023-11-18T16:34Z,2023-11-18T16:44Z,2023-11-18T16:54Z,M1.1,N17E92,13490.0,GOES-P: EXIS 1.0-8.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490."
2023-11-18T22:26:00-FLR-001,Solar Flare,2023-11-18T22:26Z,2023-11-18T22:34Z,2023-11-18T22:40Z,M1.0,N15E90,13490.0,GOES-P: EXIS 1.0-8.0,"This flare occurred near the eastern limb from a region that was unnumbered at the time, but has since been numbered as Active Region 13490."
2023-11-20T08:54:00-FLR-001,Solar Flare,2023-11-20T08:54Z,2023-11-20T09:03Z,2023-11-20T09:12Z,M1.2,N20E72,13492.0,GOES-P: EXIS 1.0-8.0,
2023-11-22T18:58:00-FLR-001,Solar Flare,2023-11-22T18:58Z,2023-11-22T19:02Z,2023-11-22T19:25Z,C4.1,S15E07,13489.0,GOES-P: EXIS 1.0-8.0,
2023-11-23T02:59:00-FLR-001,Solar Flare,2023-11-23T02:59Z,2023-11-23T03:38Z,2023-11-23T04:05Z,M1.4,N25E110,13503.0,GOES-P: EXIS 1.0-8.0,"This flare was due to post-eruptive arcades seen beyond the northeast limb. Flare spanned an apparent latitude of about N20-N30, and the eruption is approximated to be at a longitude of about E100-120. This flare may be associated with AR 3503, which was numbered on 2023-11-25."
2023-11-23T14:25:00-FLR-001,Solar Flare,2023-11-23T14:25Z,2023-11-23T14:37Z,2023-11-23T14:42Z,M1.0,N20E16,13490.0,GOES-P: EXIS 1.0-8.0,
2023-11-24T09:17:00-FLR-001,Solar Flare,2023-11-24T09:17Z,2023-11-24T09:33Z,2023-11-24T09:43Z,M1.1,S18W02,13499.0,GOES-P: EXIS 1.0-8.0,
2023-11-26T07:38:00-FLR-001,Solar Flare,2023-11-26T07:38Z,2023-11-26T07:43Z,2023-11-26T07:51Z,C3.6,N20W18,13490.0,GOES-P: EXIS 1.0-8.0,
2023-11-27T18:21:00-FLR-001,Solar Flare,2023-11-27T18:21Z,2023-11-27T18:37Z,2023-11-27T18:40Z,C3.8,N20E15,,GOES-P: EXIS 1.0-8.0,Flare from an unnumbered region of enhanced flux around N20E15. This flare is immediately followed by a C6.7 class flare peaking at 2023-11-27T18:52Z from AR 3500 (approx. S19E15)
2023-11-27T23:13:00-FLR-001,Solar Flare,2023-11-27T23:13Z,2023-11-27T23:40Z,2023-11-28T00:26Z,C5.5,N26E40,,GOES-P: EXIS 1.0-8.0,
2023-11-28T19:07:00-FLR-001,Solar Flare,2023-11-28T19:07Z,2023-11-28T19:32Z,2023-11-28T19:35Z,M3.4,S16W02,13500.0,GOES-P: EXIS 1.0-8.0,
2023-11-28T19:35:00-FLR-001,Solar Flare,2023-11-28T19:35Z,2023-11-28T19:50Z,2023-11-28T20:09Z,M9.8,S16W03,13500.0,GOES-P: EXIS 1.0-8.0,
2023-11-30T22:37:00-FLR-001,Solar Flare,2023-11-30T22:37Z,2023-11-30T22:48Z,2023-11-30T22:56Z,C3.6,S17W90,13499.0,GOES-P: EXIS 1.0-8.0,"This flare occurs near the western limb so it is difficult to determine a precise longitude, but it likely occurs near or from Active Region 13499."
2023-12-01T02:52:00-FLR-001,Solar Flare,2023-12-01T02:52Z,2023-12-01T03:11Z,2023-12-01T03:24Z,C4.8,N18W90,,GOES-P: EXIS 1.0-8.0,"This flare occurred near the NW limb and is possibly associated with Active Region 13492, 13497 or a region just on/beyond the western limb."
2023-12-01T04:12:00-FLR-001,Solar Flare,2023-12-01T04:12Z,2023-12-01T04:39Z,2023-12-01T05:07Z,M1.1,N12W80,13502.0,GOES-P: EXIS 1.0-8.0,
2023-12-01T11:48:00-FLR-001,Solar Flare,2023-12-01T11:48Z,2023-12-01T11:59Z,2023-12-01T12:05Z,C5.2,S20W38,13500.0,GOES-P: EXIS 1.0-8.0,
2023-12-01T20:55:00-FLR-001,Solar Flare,2023-12-01T20:55Z,2023-12-01T21:20Z,2023-12-01T22:10Z,M1.0,S18W40,13500.0,GOES-P: EXIS 1.0-8.0,Simultaneous impulsive flare from AR 13493 (S13W73) and emission associated with post-eruptive arcades from AR 13500 (S18W40).
2023-12-05T06:39:00-FLR-001,Solar Flare,2023-12-05T06:39Z,2023-12-05T06:44Z,2023-12-05T06:48Z,M1.5,N18E73,13513.0,GOES-P: EXIS 1.0-8.0,This flare directly precedes a C5.3 class flare from AR 3500 peaking at 2023-12-05T06:58Z.
2023-12-05T06:48:00-FLR-001,Solar Flare,2023-12-05T06:48Z,2023-12-05T06:58Z,2023-12-05T07:06Z,C5.3,S18W90,13500.0,GOES-P: EXIS 1.0-8.0,This flare directly follows the M1.5 flare from AR 3513 peaking at 2023-12-05T06:44Z with end time 2023-12-05T06:48Z.
2023-12-05T20:59:00-FLR-001,Solar Flare,2023-12-05T20:59Z,2023-12-05T21:10Z,2023-12-05T21:17Z,M1.0,N19E69,13513.0,GOES-P: EXIS 1.0-8.0,
2023-12-05T21:17:00-FLR-001,Solar Flare,2023-12-05T21:17Z,2023-12-05T21:20Z,2023-12-05T21:25Z,M1.4,N19E69,13513.0,GOES-P: EXIS 1.0-8.0,
2023-12-06T05:30:00-FLR-001,Solar Flare,2023-12-06T05:30Z,2023-12-06T05:41Z,2023-12-06T05:52Z,M2.1,N19E65,13513.0,GOES-P: EXIS 1.0-8.0,
2023-12-06T21:26:00-FLR-001,Solar Flare,2023-12-06T21:26Z,2023-12-06T21:44Z,2023-12-06T21:55Z,M2.3,N19E55,13513.0,GOES-P: EXIS 1.0-8.0,
2023-12-08T22:57:00-FLR-001,Solar Flare,2023-12-08T22:57Z,2023-12-08T23:07Z,2023-12-08T23:14Z,M5.4,S21W50,13511.0,GOES-P: EXIS 1.0-8.0,
2023-12-09T09:41:00-FLR-001,Solar Flare,2023-12-09T09:41Z,2023-12-09T09:55Z,2023-12-09T10:06Z,M1.5,S22W57,13511.0,GOES-P: EXIS 1.0-8.0,
2023-12-09T13:03:00-FLR-001,Solar Flare,2023-12-09T13:03Z,2023-12-09T13:19Z,2023-12-09T13:37Z,M1.0,S22W58,13511.0,GOES-P: EXIS 1.0-8.0,
2023-12-10T03:42:00-FLR-001,Solar Flare,2023-12-10T03:42Z,2023-12-10T03:53Z,2023-12-10T03:58Z,M2.3,S22W67,13511.0,GOES-P: EXIS 1.0-8.0,
2023-12-10T22:37:00-FLR-001,Solar Flare,2023-12-10T22:37Z,2023-12-10T22:43Z,2023-12-10T22:47Z,M1.4,S21W77,13511.0,GOES-P: EXIS 1.0-8.0,
2023-12-11T19:56:00-FLR-001,Solar Flare,2023-12-11T19:56Z,2023-12-11T20:02Z,2023-12-11T20:07Z,C1.6,S20E40,13516.0,GOES-P: EXIS 1.0-8.0,
2023-12-12T22:29:00-FLR-001,Solar Flare,2023-12-12T22:29Z,2023-12-12T22:55Z,2023-12-12T00:29Z,C2.8,N06W25,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-14T07:11:00-FLR-001,Solar Flare,2023-12-14T07:11Z,2023-12-14T07:44Z,2023-12-14T08:00Z,M5.8,N05W50,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-14T13:29:00-FLR-001,Solar Flare,2023-12-14T13:29Z,2023-12-14T13:48Z,2023-12-14T14:08Z,M2.3,N05W52,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-14T16:47:00-FLR-001,Solar Flare,2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-15T07:03:00-FLR-001,Solar Flare,2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-15T07:23:00-FLR-001,Solar Flare,2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-16T13:19:00-FLR-001,Solar Flare,2023-12-16T13:19Z,2023-12-16T13:54Z,2023-12-16T14:12Z,C8.3,N06W76,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-17T20:08:00-FLR-001,Solar Flare,2023-12-17T20:08Z,2023-12-17T20:17Z,2023-12-17T20:21Z,M1.1,N05W90,13514.0,GOES-P: EXIS 1.0-8.0,
2023-12-20T09:23:00-FLR-001,Solar Flare,2023-12-20T09:23Z,2023-12-20T09:36Z,2023-12-20T09:55Z,C7.9,S10W50,13519.0,GOES-P: EXIS 1.0-8.0,
2023-12-21T05:19:00-FLR-001,Solar Flare,2023-12-21T05:19Z,2023-12-21T05:38Z,2023-12-21T05:49Z,M4.2,S11W61,13519.0,GOES-P: EXIS 1.0-8.0,
2023-12-21T23:42:00-FLR-001,Solar Flare,2023-12-21T23:42Z,2023-12-22T00:04Z,2023-12-22T00:19Z,M3.3,S12W72,13519.0,GOES-P: EXIS 1.0-8.0,
2023-12-22T00:57:00-FLR-001,Solar Flare,2023-12-22T00:57Z,2023-12-22T01:10Z,2023-12-22T01:33Z,C8.1,S11W72,13519.0,GOES-P: EXIS 1.0-8.0,
2023-12-22T04:46:00-FLR-001,Solar Flare,2023-12-22T04:46Z,2023-12-22T04:57Z,2023-12-22T05:02Z,C7.8,S10W71,13519.0,GOES-P: EXIS 1.0-8.0,
2023-12-24T11:09:00-FLR-001,Solar Flare,2023-12-24T11:09Z,2023-12-24T11:18Z,2023-12-24T11:24Z,M2.9,S20W25,13529.0,GOES-P: EXIS 1.0-8.0,
2023-12-24T16:37:00-FLR-001,Solar Flare,2023-12-24T16:37Z,2023-12-24T16:49Z,2023-12-24T16:56Z,M2.6,S20W30,13529.0,GOES-P: EXIS 1.0-8.0,
2023-12-24T19:21:00-FLR-001,Solar Flare,2023-12-24T19:21Z,2023-12-24T19:51Z,2023-12-24T20:16Z,M1.1,S23E90,,GOES-P: EXIS 1.0-8.0,This flare occurred from an unnumbered region just beyond the SE limb.
2023-12-31T18:44:00-FLR-001,Solar Flare,2023-12-31T18:44Z,2023-12-31T19:12Z,2023-12-31T19:40Z,M1.0,N04E80,13536.0,GOES-P: EXIS 1.0-8.0,
2023-12-31T21:40:00-FLR-001,Solar Flare,2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-01T08:33:00-FLR-001,Solar Flare,2024-01-01T08:33Z,2024-01-01T08:54Z,2024-01-01T09:04Z,M2.3,N03E70,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-01T11:54:00-FLR-001,Solar Flare,2024-01-01T11:54Z,2024-01-01T12:25Z,2024-01-01T12:35Z,M4.7,N03E68,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-02T18:02:00-FLR-001,Solar Flare,2024-01-02T18:02Z,2024-01-02T18:30Z,2024-01-02T18:56Z,M1.1,N05E59,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-04T01:08:00-FLR-001,Solar Flare,2024-01-04T01:08Z,2024-01-04T01:16Z,2024-01-04T01:22Z,M1.1,N02E38,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-04T01:22:00-FLR-001,Solar Flare,2024-01-04T01:22Z,2024-01-04T01:55Z,2024-01-04T02:12Z,M3.8,N04E38,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-06T05:28:00-FLR-001,Solar Flare,2024-01-06T05:28Z,2024-01-06T05:37Z,2024-01-06T05:41Z,C3.3,N02E01,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-06T05:41:00-FLR-001,Solar Flare,2024-01-06T05:41Z,2024-01-06T05:47Z,2024-01-06T05:53Z,C3.8,N02E01,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-06T05:53:00-FLR-001,Solar Flare,2024-01-06T05:53Z,2024-01-06T05:59Z,2024-01-06T06:04Z,C4.1,N02E03,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-06T06:06:00-FLR-001,Solar Flare,2024-01-06T06:06Z,2024-01-06T06:15Z,2024-01-06T06:21Z,C4.0,N01E11,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-10T12:39:00-FLR-001,Solar Flare,2024-01-10T12:39Z,2024-01-10T12:55Z,2024-01-10T13:05Z,M1.4,S20E90,13549.0,GOES-P: EXIS 1.0-8.0,"At the time of the flare, this flare was associated with an unnumbered active region beyond the SE limb. This region was later numbered AR 13549 on 2024-01-12."
2024-01-10T18:56:00-FLR-001,Solar Flare,2024-01-10T18:56Z,2024-01-10T19:07Z,2024-01-10T19:16Z,C6.5,N10W52,13536.0,GOES-P: EXIS 1.0-8.0,
2024-01-10T20:28:00-FLR-001,Solar Flare,2024-01-10T20:28Z,2024-01-10T20:41Z,2024-01-10T21:00Z,C5.6,N12E90,,GOES-P: EXIS 1.0-8.0,Source is beyond the eastern limb.
2024-01-10T23:18:00-FLR-001,Solar Flare,2024-01-10T23:18Z,2024-01-10T23:28Z,2024-01-10T23:35Z,M1.9,N22W80,13538.0,GOES-P: EXIS 1.0-8.0,
2024-01-11T08:07:00-FLR-001,Solar Flare,2024-01-11T08:07Z,2024-01-11T08:20Z,2024-01-11T08:41Z,C4.1,N08E62,,GOES-P: EXIS 1.0-8.0,
2024-01-11T12:44:00-FLR-001,Solar Flare,2024-01-11T12:44Z,2024-01-11T12:51Z,2024-01-11T12:55Z,M1.3,N19W88,13538.0,GOES-P: EXIS 1.0-8.0,
2024-01-11T17:49:00-FLR-001,Solar Flare,2024-01-11T17:49Z,2024-01-11T17:52Z,2024-01-11T17:59Z,M1.5,N09W55,13539.0,GOES-P: EXIS 1.0-8.0,
2024-01-11T19:08:00-FLR-001,Solar Flare,2024-01-11T19:08Z,2024-01-11T19:23Z,2024-01-11T19:49Z,M1.2,N19W90,13538.0,GOES-P: EXIS 1.0-8.0,
2024-01-12T02:55:00-FLR-001,Solar Flare,2024-01-12T02:55Z,2024-01-12T02:58Z,2024-01-12T03:02Z,M1.0,N18E18,13547.0,GOES-P: EXIS 1.0-8.0,
2024-01-14T11:30:00-FLR-001,Solar Flare,2024-01-14T11:30Z,2024-01-14T12:06Z,2024-01-14T12:26Z,C9.6,N01W90,13543.0,GOES-P: EXIS 1.0-8.0,"Flare appears to occur over the west limb slightly, in a range W90-W110 as we see most of it peeking around the limb. Potentially associated with AR 3536 or 3543 which recently rotated off the disk, but AR 3543 is believed to be the most likely candidate."
2024-01-17T05:05:00-FLR-001,Solar Flare,2024-01-17T05:05Z,2024-01-17T05:23Z,2024-01-17T05:39Z,C1.7,N27E87,,GOES-P: EXIS 1.0-8.0,
2024-01-20T08:35:00-FLR-001,Solar Flare,2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,GOES-P: EXIS 1.0-8.0,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).
2024-01-21T00:03:00-FLR-001,Solar Flare,2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559.0,GOES-P: EXIS 1.0-8.0,
2024-01-21T00:35:00-FLR-001,Solar Flare,2024-01-21T00:35Z,2024-01-21T00:41Z,2024-01-21T00:55Z,C5.3,N28E42,13559.0,GOES-P: EXIS 1.0-8.0,
2024-01-22T06:09:00-FLR-001,Solar Flare,2024-01-22T06:09Z,2024-01-22T06:22Z,2024-01-22T06:30Z,M1.5,N27E27,13559.0,GOES-P: EXIS 1.0-8.0,
2024-01-22T19:13:00-FLR-001,Solar Flare,2024-01-22T19:13Z,2024-01-22T19:24Z,2024-01-22T19:28Z,M1.1,N25E14,13559.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3561 (approx. S16W28) at the time of this flare/
2024-01-22T19:28:00-FLR-001,Solar Flare,2024-01-22T19:28Z,2024-01-22T19:32Z,2024-01-22T19:36Z,M1.2,N25E14,13559.0,GOES-P: EXIS 1.0-8.0,
2024-01-22T19:43:00-FLR-001,Solar Flare,2024-01-22T19:43Z,2024-01-22T19:47Z,2024-01-22T19:53Z,M2.0,S17W27,13561.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is observed from AR 3559 (approximately N27E15).
2024-01-22T21:14:00-FLR-001,Solar Flare,2024-01-22T21:14Z,2024-01-22T21:21Z,2024-01-22T21:32Z,M3.4,S18W30,13561.0,GOES-P: EXIS 1.0-8.0,
2024-01-22T21:36:00-FLR-001,Solar Flare,2024-01-22T21:36Z,2024-01-22T21:43Z,2024-01-22T21:58Z,M1.6,S18W30,13561.0,GOES-P: EXIS 1.0-8.0,
2024-01-22T22:19:00-FLR-001,Solar Flare,2024-01-22T22:19Z,2024-01-22T22:22Z,2024-01-22T22:26Z,M2.1,S19W30,13561.0,GOES-P: EXIS 1.0-8.0,
2024-01-23T03:09:00-FLR-001,Solar Flare,2024-01-23T03:09Z,2024-01-23T03:31Z,2024-01-23T03:38Z,M5.1,N29E18,13559.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring at Active Region 13561 (S19W31), but Active Region 13559 is clearly the primary contributor to this flare."
2024-01-23T06:45:00-FLR-001,Solar Flare,2024-01-23T06:45Z,2024-01-23T07:00Z,2024-01-23T07:14Z,C9.6,S17W35,13561.0,GOES-P: EXIS 1.0-8.0,
