event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-09-07T02:12:00-CME-001,M2M_CATALOG,2023-09-07 02:12:00+00:00,,"Lightbulb-shaped CME first seen to the NE in SOHO LASCO C2. Source is uncertain but may be brightening seen in SDO AIA 304 starting at 2023-09-06T22:54Z, which stretches from N00-N15 and at E45. Dimming also seen in SDO AIA 193 at 2023-09-07T02:00Z at N15 and E10-E20, to the right of AR3423. Moving/opening field lines seen in GOES SUVI 284 that may correspond to this dimming. Large data gap covering entire duration of CME in STEREO A at the time of initial measurement.",,411.0,km/s,,16.0,18.0,-25.0,True,2023-09-07 09:32:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,2,250,3,Normal,False
2023-09-07T11:36:00-CME-001,M2M_CATALOG,2023-09-07 11:36:00+00:00,,"CME seen to the southeast in C2/C3 starts as a bright loop that becomes progressively more diffuse as it travels through white light imagery. Source is opening field lines seen just beyond the SE limb starting at 2023-09-07T10:44Z in SDO AIA 131, 171, 193, and 304. This eruption is best seen in SDO AIA 131 as bright rising loops and opening field lines. GONG data indicates a possible candidate region located at roughly Lon: -130, Lat: -7 or so.",,419.0,km/s,,23.0,-16.0,-130.0,True,2023-09-07 19:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,11,250,3,Normal,False
2023-09-07T13:25:00-CME-001,M2M_CATALOG,2023-09-07 13:25:00+00:00,,"Faint leading edge of this full-halo CME is first seen to the northwest in SOHO LASCO C2. There are no clear signatures of this eruption in UV imagery of the Earth-facing disk, but formerly numbered Active Region 13413 is estimated to be located at about N10W155 and is a candidate for the source of this CME. This CME is not at all visible in currently available frames of STEREO A COR2 due to a long data gap lasting since 2023-09-07T05:53Z and continuing until at least 2023-09-07T22:00Z.",,420.0,km/s,,45.0,8.0,169.0,True,2023-09-07 22:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,13,250,3,Normal,False
2023-09-08T02:24:00-CME-001,M2M_CATALOG,2023-09-08 02:24:00+00:00,,The source of this CME is likely the eruption/opening of field lines behind the SE limb seen in AIA 171/193 starting after ~2023-09-08T00Z.,,422.0,km/s,,37.0,-15.0,-116.0,True,2023-09-08 10:39:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-08,2023,9,8,2,251,3,Normal,False
2023-09-11T05:00:00-CME-001,M2M_CATALOG,2023-09-11 05:00:00+00:00,,Faint CME likely associated with the M1.1 class flare from AR 3431 (S08E57) peaking at 2023-09-11T04:07Z and the associated minor eruption seen in AIA 193 as faint dimming.,,300.0,km/s,,17.0,4.0,-59.0,True,2023-09-11 17:18:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-11T03:58:00-FLR-001,2023-09-11,2023,9,11,5,254,3,Normal,False
2023-09-11T15:36:00-CME-001,M2M_CATALOG,2023-09-11 15:36:00+00:00,S16W06,A very faint CME seen mainly in SOHO C3. Its source might be an eruption of very minor filament seen in SDO AIA 304 starting at 2023-09-11T13:57Z mostly as dimming West of Active Region 13430. Filament stretches from S12W14 to S29E01. There is a post-eruptive brightening in SDO AIA 304 and dimming in SDO AIA 193.,,419.0,km/s,,24.0,-16.0,3.0,True,2023-09-11 23:47:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-11,2023,9,11,15,254,3,Normal,False
2023-09-12T14:36:00-CME-001,M2M_CATALOG,2023-09-12 14:36:00+00:00,,"This CME is faint but visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided, and there is faint field line movement visible beyond the NE limb starting around 2023-09-12T13:15Z as seen in SDO AIA 171 imagery.",,441.0,km/s,,44.0,29.0,0.0,True,2023-09-12 22:27:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,14,255,3,Normal,False
2023-09-13T11:00:00-CME-001,M2M_CATALOG,2023-09-13 11:00:00+00:00,S35E40,Narrow CME seen to the southeast associated with an eruption of a small backwards C-shaped filament centered at about S35E40 at 2023-09-13T09:45Z. Ejecta is seen in SDO AIA 304 with dimming/brightening and opening field lines seen in SDO AIA 171/193.,,338.0,km/s,,10.0,-21.0,40.0,True,2023-09-13 21:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-13,2023,9,13,11,256,3,Normal,False
2023-09-13T20:36:00-CME-001,M2M_CATALOG,2023-09-13 20:36:00+00:00,,"Faint filament eruption seen to the E in all coronagraphs. Source is best seen as a filament piece lifting over the east limb around 2023-09-13T20:03Z in SDO AIA 304, also observed as some moving field lines in SDO AIA 193/211. There may be a wider shock associated with this event seen in running difference coronagraph imagery, currently under analysis.",,465.0,km/s,,20.0,-4.0,0.0,True,2023-09-14 03:33:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-13,2023,9,13,20,256,3,Normal,False
2023-09-14T23:12:00-CME-001,M2M_CATALOG,2023-09-14 23:12:00+00:00,N10E06,"Very faint CME to the SE in SOHO LASCO C2/C3 and in STEREO A COR2. The source is likely an M2.5 flare and eruption from AR 3429 (N10E06). Ejecta seen in SDO AIA 304 at 2023-09-14T21:54Z, and post-eruptive brightening is also seen. Post-eruptive arcades seen in SDO AIA 193 at 2023-09-14T22:48Z.",,466.0,km/s,,42.0,-3.0,-33.0,True,2023-09-15 06:11:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-14T21:17:00-FLR-001, 2023-09-18T17:54:00-MPC-001, 2023-09-19T00:00:00-GST-001, 2023-09-19T14:55:00-RBE-001",2023-09-14,2023,9,14,23,257,3,Normal,False
2023-09-15T02:00:00-CME-001,M2M_CATALOG,2023-09-15 02:00:00+00:00,N45W10,"Slow filament eruption seen to the NW in all coronagraphs. Source is a filament that spanned approximately N50E05 -> N25W35 (with the erupting portion centered ~N45W10) when it began to slowly erupt at 2023-09-14T20:03Z, best seen in SDO AIA 304. Additional signatures seen as some dimming in SDO AIA 193/335 and field line opening in SDO AIA 171. This CME began to erupt incredibly slow (~100 km/s), accelerating further into the FOV and appears to settle at an average speed around 2023-09-15T12:00Z.",,396.0,km/s,,37.0,58.0,17.0,True,2023-09-15 19:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-15,2023,9,15,2,258,3,Normal,False
2023-09-15T07:48:00-CME-001,M2M_CATALOG,2023-09-15 07:48:00+00:00,,"Faint loop CME seen to the E in all coronagraphs. Source appears to be behind the east limb, best seen as weakly moving field lines in SDO AIA 193/211 around 2023-09-15T03:30Z and in STEREO A EUVI 195 around 2023-09-15T06:25Z.",,378.0,km/s,,28.0,0.0,0.0,True,2023-09-15 17:04:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-15,2023,9,15,7,258,3,Normal,False
2023-09-17T09:12:00-CME-001,M2M_CATALOG,2023-09-17 09:12:00+00:00,N10E90,Very faint CME in the NE seen best in coronagraph difference imagery. Its source possibly a narrow filament seen erupting in 304 (AIA/EUVI A/SUVI) off the NE limb starting at 08:18Z.,,421.0,km/s,,29.0,11.0,-90.0,True,2023-09-17 17:57:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,9,260,3,Normal,False
2023-09-17T16:48:00-CME-001,M2M_CATALOG,2023-09-17 16:48:00+00:00,N10E57,Faint narrow CME with fuzzy front. Its source could be the C3.5 class flare from AR 3435 (N10E57) with type II radio burst.,,378.0,km/s,,29.0,1.0,-57.0,True,2023-09-18 02:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,16,260,3,Normal,False
2023-09-17T21:24:00-CME-001,M2M_CATALOG,2023-09-17 21:24:00+00:00,S40W10,"Narrow Southern CME (or possibly part of the outflow from the 2023-09-17T13:38Z CME, in which case it is likely backsided). However, there is a very minor dimming/narrow minor post-eruptive arcades centered around S40W10, as seen in AIA 193 starting after 17:00Z (a bit early for this CME though).",,443.0,km/s,,13.0,-40.0,14.0,True,2023-09-18 04:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,21,260,3,Normal,False
2023-09-18T08:00:00-CME-001,M2M_CATALOG,2023-09-18 08:00:00+00:00,N05E55,"Faint CME with fuzzy front, with the source a minor eruption south of AR 3435 (N05E55) after 2023-09-18T06:30Z seen in AIA 193 as dimming.",,300.0,km/s,,37.0,7.0,-55.0,True,2023-09-18 19:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-18,2023,9,18,8,261,3,Normal,False
2023-09-18T14:53:00-CME-001,M2M_CATALOG,2023-09-18 14:53:00+00:00,N11E70,"Faint fast CME with the source likely the narrow filament erupting starting at 2023-09-18T13:30Z in AIA 304, located East of AR3435 at N11E70.",,360.0,km/s,,17.0,10.0,-70.0,True,2023-09-19 00:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-18,2023,9,18,14,261,3,Normal,False
2023-09-19T10:12:00-CME-001,M2M_CATALOG,2023-09-19 10:12:00+00:00,N02E48,"Faint CME seen to the SE in all coronagraphs. Likely associated with an M1.8 flare from AR 3435 that peaked at 2023-09-19T09:38Z, best seen in SDO AIA 131; some speculation comes from observed heavy deflection from the source in SDO imagery despite the timing lining up well. Dimming is observed south of AR 3435 in SDO AIA 193, centered around N02E48, with moving field lines seen both at the source and over the SE limb in SDO AIA 171/193. A very short-lived post-eruptive arcade forms around 2023-09-19T10:29Z in SDO AIA 131/171/193/211.",,443.0,km/s,,45.0,-41.0,-50.0,True,2023-09-19 18:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-19T09:23:00-FLR-001,2023-09-19,2023,9,19,10,262,3,Normal,False
2023-09-19T16:24:00-CME-001,M2M_CATALOG,2023-09-19 16:24:00+00:00,N20W48,"This CME is visible to the NW in SOHO LASCO C2/C3 imagery, but is not visible in STEREO A COR2 due to a data gap. The source is likely the eruption and subsequent C4.2 flare from Active Region 3436 (N20W48) starting around 2023-09-19T15:48Z in SDO AIA 131, 171, 193, 304 imagery.",,492.0,km/s,,10.0,23.0,45.0,True,2023-09-19 23:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-19T15:39:00-FLR-001,2023-09-19,2023,9,19,16,262,3,Normal,False
2023-09-19T23:12:00-CME-001,M2M_CATALOG,2023-09-19 23:12:00+00:00,,This CME is visible to the E/NE in SOHO LASCO C2/C3 and STEREO A COR2 imagery following a data gap. The source is likely far-sided as there are no clear source signatures visible on the Earth-facing disk.,,467.0,km/s,,43.0,19.0,0.0,False,2023-09-20 06:43:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-19,2023,9,19,23,262,3,Normal,False
2023-09-20T07:23:00-CME-001,M2M_CATALOG,2023-09-20 07:23:00+00:00,,This CME is visible to the E/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk.,,398.0,km/s,,45.0,-16.0,0.0,False,2023-09-20 15:55:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-20,2023,9,20,7,263,3,Normal,False
2023-09-20T08:36:00-CME-001,M2M_CATALOG,2023-09-20 08:36:00+00:00,,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption near the eastern limb, around latitude N12, starting at 2023-09-20T07:40Z as seen in SDO AIA 304 imagery.",,345.0,km/s,,13.0,19.0,90.0,True,2023-09-20 18:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-20,2023,9,20,8,263,3,Normal,False
2023-09-21T13:38:00-CME-001,M2M_CATALOG,2023-09-21 13:38:00+00:00,N08E22,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely the eruption and subsequent M8.7 flare from AR 3435 (N08E22) starting around 2023-09-21T12:51Z as seen in SDO AIA 131, 171, 193, 304 imagery. Dimming and field line movement is also visible near the eruption in SDO AIA 171 and 193.",,452.0,km/s,,30.0,-36.0,-10.0,True,2023-09-21 20:27:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",2023-09-21T12:42:00-FLR-001,2023-09-21,2023,9,21,13,264,3,Normal,False
2023-09-22T02:00:00-CME-001,M2M_CATALOG,2023-09-22 02:00:00+00:00,,"Visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. The filament is seen on or just beyond the W limb for much of the day on 2023-09-21, before lifting off around 2023-09-22T23:45Z as seen in GOES SUVI 304. Moving/opening field lines are also visible beyond the SW limb.",,379.0,km/s,,31.0,-65.0,0.0,True,2023-09-22 12:57:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,2,265,3,Normal,False
2023-09-22T04:17:00-CME-001,M2M_CATALOG,2023-09-22 04:17:00+00:00,S15E45,Faint CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. Source may be eruption characterized by brightening centered near AR 3442 (S15E45) starting around 2023-09-22T03:00Z.,,319.0,km/s,,19.0,-20.0,-45.0,True,2023-09-22 15:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,4,265,3,Normal,False
2023-09-22T07:12:00-CME-001,M2M_CATALOG,2023-09-22 07:12:00+00:00,N27W35,"Visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. Source is likely an eruption associated with a C6.4 flare peaking at 2023-09-22T05:50Z from AR 3443 (approx. N27W35). The eruption can be seen in SDO AIA 304, as well as a brightening in SDO AIA 193/171 with rising loops, and is seen in STEREO A EUVI 195.",,447.0,km/s,,22.0,14.0,35.0,True,2023-09-22 14:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,7,265,3,Normal,False
2023-09-22T08:24:00-CME-001,M2M_CATALOG,2023-09-22 08:24:00+00:00,,"Visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. This CME overlaps earlier CME with ID 2023-09-22T02:00:00-CME-001 in the field of view of the coronagraphs. The source location is unclear, but a loop can be seen disappearing around 2023-09-22T07:00Z in SDO AIA 171 and GOES SUVI 284 around S45, which may be evidence of an eruption beyond the W limb of the Earth-facing disk.",,329.0,km/s,,34.0,-69.0,0.0,True,2023-09-22 19:18:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,8,265,3,Normal,False
2023-09-22T09:36:00-CME-001,M2M_CATALOG,2023-09-22 09:36:00+00:00,N27W30,"Faint CME visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. The source may be an eruption just east of AR 3433, centered around N27W30, starting around 2023-09-22T08:00Z. It is best seen as ejecta leaving the disk in SDO AIA 304, but brightening and an eruption can also be seen in SDO AIA 193. This CME fades away in later SOHO LASCO C3 and STEREO A COR2 imagery, making it difficult to measure.",,419.0,km/s,,15.0,15.0,30.0,True,2023-09-22 17:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-22,2023,9,22,9,265,3,Normal,False
2023-09-22T17:12:00-CME-001,M2M_CATALOG,2023-09-22 17:12:00+00:00,N27W35,Asymmetric CME seen to the west in SOHO LASCO imagery comprised of a faint shock and brighter bulk in association with an M1.4-class flare and subsequent eruption from AR 3443 (N27W35). Dimming is observed in SDO 193 with brightening and a few ejections of plasma observed in SDO 304. Occurring during a data gap in STEREO A imagery.,,441.0,km/s,,16.0,20.0,40.0,True,2023-09-23 00:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-22T15:53:00-FLR-001,2023-09-22,2023,9,22,17,265,3,Normal,False
2023-09-22T21:24:00-CME-001,M2M_CATALOG,2023-09-22 21:24:00+00:00,,"Asymmetric CME seen primarily to the east with an apparent southern component with higher velocity; associated with a strong eruption seen off/behind the eastern limb in SDO 171, 193 and GOES 284.",,430.0,km/s,,38.0,-6.0,0.0,True,2023-09-23 05:47:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-22,2023,9,22,21,265,3,Normal,False
2023-09-24T15:36:00-CME-001,M2M_CATALOG,2023-09-24 15:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 imagery. The source is likely the field line movement visible near the western limb starting around 2023-09-24T15:00Z as seen in SDO AIA 171 and 193 imagery.,,417.0,km/s,,27.0,13.0,0.0,True,2023-09-25 00:06:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-24,2023,9,24,15,267,3,Normal,False
2023-09-24T18:36:00-CME-001,M2M_CATALOG,2023-09-24 18:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,387.0,km/s,,48.0,-5.0,0.0,True,2023-09-25 03:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-24,2023,9,24,18,267,3,Normal,False
2023-09-27T19:12:00-CME-001,M2M_CATALOG,2023-09-27 19:12:00+00:00,,Narrow CME seen to the south-southeast in SOHO C2 and STEREO A COR2 starting around 19:12Z following closely behind and more southerly than the 16:48Z CME; it appears to be associated with an eruption behind the southeastern limb as evidenced from the moving field lines present well off the southeast limb seen best in GOES 284 imagery.,,304.0,km/s,,18.0,-67.0,0.0,True,2023-09-28 08:06:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-27,2023,9,27,19,270,3,Normal,False
2023-09-27T23:48:00-CME-001,M2M_CATALOG,2023-09-27 23:48:00+00:00,S18E70,Minor puff-like narrow CME seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.,,496.0,km/s,,10.0,-16.0,-70.0,True,2023-09-28 06:50:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-27,2023,9,27,23,270,3,Normal,False
2023-09-28T04:26:00-CME-001,M2M_CATALOG,2023-09-28 04:26:00+00:00,S17E69,"One of a series of puff-like, narrow CMEs seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.",,421.0,km/s,,14.0,-23.0,-68.0,True,2023-09-28 12:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,4,271,3,Normal,False
2023-09-28T06:32:00-CME-001,M2M_CATALOG,2023-09-28 06:32:00+00:00,S17E62,"One of a series of puff-like, narrow CMEs seen to the southeast in SOHO C2 and STEREO A COR2; appears to be associated with minor flare activity from AR3450 as seen best in SDO 94 but may too be associated with far-sided activity.",,423.0,km/s,,16.0,-25.0,-68.0,True,2023-09-28 15:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,6,271,3,Normal,False
2023-09-28T09:27:00-CME-001,M2M_CATALOG,2023-09-28 09:27:00+00:00,S20E75,Asymmetric CME seen in SOHO/STEREO A to the southeast which appears to be associated with an M1.2-class solar flare from near AR3450.,,412.0,km/s,,27.0,-32.0,-73.0,True,2023-09-28 18:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-28,2023,9,28,9,271,3,Normal,False
2023-09-30T04:30:00-CME-001,M2M_CATALOG,2023-09-30 04:30:00+00:00,S19E33,"Faint CME seen in SOHO LASCO C2 and COR2A (but covered by a pylon in C3), possibly associated with a very minor eruption West of AR 3450 (S19E41)so the eruption is to the West of AR at (S19E33) seen in AIA 193 as minor dimming/brightening.",,455.0,km/s,,25.0,-29.0,-30.0,True,2023-09-30 12:05:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-30,2023,9,30,4,273,3,Normal,False
